#time tine_infection
           7  0.25000000000000000     
           8  0.50000000000000000     
           9  0.50000000000000000     
          10  0.75000000000000000     
          11  0.50000000000000000     
          12  0.25000000000000000     
          13   1.0000000000000000     
          14   1.7500000000000000     
          15  0.75000000000000000     
          16   2.7500000000000000     
          17   2.5000000000000000     
          18   2.7500000000000000     
          19   3.0000000000000000     
          20   4.5000000000000000     
          21   5.5000000000000000     
          22   7.5000000000000000     
          23   8.0000000000000000     
          24   9.0000000000000000     
          25   9.7500000000000000     
          26   9.2500000000000000     
          27   15.000000000000000     
          28   17.750000000000000     
          29   21.500000000000000     
          30   31.250000000000000     
          31   35.500000000000000     
          32   45.750000000000000     
          33   46.250000000000000     
          34   58.250000000000000     
          35   82.000000000000000     
          36   87.750000000000000     
          37   113.50000000000000     
          38   137.25000000000000     
          39   168.75000000000000     
          40   196.50000000000000     
          41   233.00000000000000     
          42   290.00000000000000     
          43   359.00000000000000     
          44   424.00000000000000     
          45   535.25000000000000     
          46   643.75000000000000     
          47   762.75000000000000     
          48   912.75000000000000     
          49   1099.7500000000000     
          50   1339.5000000000000     
          51   1651.0000000000000     
          52   1928.5000000000000     
          53   2361.0000000000000     
          54   2858.2500000000000     
          55   3482.2500000000000     
          56   4145.0000000000000     
          57   5026.5000000000000     
          58   5951.2500000000000     
          59   7085.2500000000000     
          60   8453.5000000000000     
          61   9939.2500000000000     
          62   11774.500000000000     
          63   13788.000000000000     
          64   16004.750000000000     
          65   18455.250000000000     
          66   21234.500000000000     
          67   23733.000000000000     
          68   26743.000000000000     
          69   29241.250000000000     
          70   31606.750000000000     
          71   33362.250000000000     
          72   34595.000000000000     
          73   35522.250000000000     
          74   35414.250000000000     
          75   34609.750000000000     
          76   33170.250000000000     
          77   31475.250000000000     
          78   29347.250000000000     
          79   27230.750000000000     
          80   25425.000000000000     
          81   23728.500000000000     
          82   22075.750000000000     
          83   21002.750000000000     
          84   19805.000000000000     
          85   18831.250000000000     
          86   17810.000000000000     
          87   17058.500000000000     
          88   16063.500000000000     
          89   15080.750000000000     
          90   14292.500000000000     
          91   13433.500000000000     
          92   12505.000000000000     
          93   11679.750000000000     
          94   10932.000000000000     
          95   10096.250000000000     
          96   9418.2500000000000     
          97   8645.2500000000000     
          98   7974.5000000000000     
          99   7271.2500000000000     
         100   6697.2500000000000     
         101   6253.5000000000000     
         102   5790.7500000000000     
         103   5536.5000000000000     
         104   5294.7500000000000     
         105   5236.2500000000000     
         106   5213.5000000000000     
         107   5299.0000000000000     
         108   5433.7500000000000     
         109   5564.5000000000000     
         110   5711.0000000000000     
         111   5824.7500000000000     
         112   5950.2500000000000     
         113   5807.7500000000000     
         114   5776.2500000000000     
         115   5636.5000000000000     
         116   5441.0000000000000     
         117   5201.2500000000000     
         118   5003.5000000000000     
         119   4704.2500000000000     
         120   4447.7500000000000     
         121   4081.2500000000000     
         122   3648.7500000000000     
         123   3208.2500000000000     
         124   2777.5000000000000     
         125   2326.7500000000000     
         126   1846.5000000000000     
         127   1408.7500000000000     
         128   1081.2500000000000     
         129   796.75000000000000     
         130   584.75000000000000     
         131   414.75000000000000     
         132   287.25000000000000     
         133   210.75000000000000     
         134   132.75000000000000     
         135   98.500000000000000     
         136   57.000000000000000     
         137   39.250000000000000     
         138   18.000000000000000     
         139   17.000000000000000     
         140   8.7500000000000000     
         141   5.7500000000000000     
         142   2.5000000000000000     
         143   1.5000000000000000     
         144   1.5000000000000000     
         146  0.25000000000000000     
         147  0.25000000000000000     
         149  0.25000000000000000     
