#time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           1           0           0
           6     1095424           1           1           0
           7     1095424           1           1           0
           8     1095424           1           1           0
           9     1095423           2           1           0
          10     1095423           2           1           0
          11     1095421           4           1           0
          12     1095420           4           2           0
          13     1095420           4           2           0
          14     1095418           5           3           0
          15     1095415           8           3           0
          16     1095412          10           4           0
          17     1095408          12           6           0
          18     1095404          16           6           0
          19     1095397          22           7           0
          20     1095389          27          10           0
          21     1095380          34          12           0
          22     1095369          42          15           0
          23     1095357          50          19           0
          24     1095337          64          24           1
          25     1095321          71          33           1
          26     1095288          95          42           1
          27     1095254         123          48           1
          28     1095214         148          63           1
          29     1095167         179          79           1
          30     1095103         226          95           2
          31     1095040         264         120           2
          32     1094958         312         153           3
          33     1094837         400         186           3
          34     1094707         491         224           4
          35     1094535         597         289           5
          36     1094296         778         346           6
          37     1094048         962         409           7
          38     1093743        1147         526          10
          39     1093344        1428         642          12
          40     1092854        1763         793          16
          41     1092200        2215         991          20
          42     1091420        2753        1227          26
          43     1090429        3474        1490          33
          44     1089260        4276        1847          43
          45     1087839        5273        2262          52
          46     1086141        6396        2824          65
          47     1083943        7834        3568          81
          48     1081265        9656        4408          97
          49     1078051       11802        5448         125
          50     1073958       14578        6728         162
          51     1069002       18004        8229         191
          52     1062884       22144       10170         228
          53     1055505       27106       12521         294
          54     1046664       33011       15392         359
          55     1036012       39978       19013         423
          56     1023284       48158       23456         528
          57     1007940       58035       28800         651
          58      989897       69344       35387         798
          59      968630       82425       43366        1005
          60      943995       97429       52750        1252
          61      915797      113977       64116        1536
          62      884477      131150       77915        1884
          63      850116      148800       94208        2302
          64      813051      166080      113407        2888
          65      773958      182337      135545        3586
          66      734402      195584      160944        4496
          67      694806      205358      189718        5544
          68      656671      210571      221343        6841
          69      620839      210782      255375        8430
          70      588087      205377      291612       10350
          71      558182      195809      328632       12803
          72      530532      184032      365107       15755
          73      505745      170085      400107       19489
          74      482652      155899      432902       23973
          75      461235      143051      461634       29506
          76      440931      132003      486284       36208
          77      421838      122373      506870       44345
          78      403410      114541      523423       54052
          79      385872      108091      535758       65705
          80      368994      102705      543988       79739
          81      353078       97731      548128       96489
          82      337859       93381      547908      116278
          83      323797       88624      543793      139212
          84      310777       83582      535561      165506
          85      298704       78589      522833      195300
          86      287723       73197      506224      228282
          87      277599       67819      486156      263852
          88      268630       62112      462767      301917
          89      260895       56220      437031      341280
          90      254177       50502      409609      381138
          91      248186       44950      382487      419803
          92      242651       39923      356202      456650
          93      237685       35441      331166      491134
          94      232904       31810      308072      522640
          95      228242       29289      286560      551335
          96      223473       27774      266688      577491
          97      218550       26897      248461      601518
          98      213325       26837      231458      623806
          99      207595       27721      215633      644477
         100      201475       29045      200827      664079
         101      195205       30614      186632      682975
         102      188700       32306      173343      701077
         103      181956       34016      161356      718098
         104      175179       35301      150347      734599
         105      168104       36375      140852      750095
         106      161068       37297      132449      764612
         107      154139       37779      125265      778243
         108      147382       37909      119423      790712
         109      140765       37752      114697      802212
         110      134299       37319      110969      812839
