#time tine_infection
           5  0.50000000000000000     
           6  0.50000000000000000     
          10   1.0000000000000000     
          11  0.75000000000000000     
          12  0.25000000000000000     
          13  0.50000000000000000     
          14   1.0000000000000000     
          15   1.2500000000000000     
          16   1.2500000000000000     
          17  0.75000000000000000     
          18   2.0000000000000000     
          19   1.5000000000000000     
          20   1.5000000000000000     
          21   3.0000000000000000     
          22   3.7500000000000000     
          23   5.0000000000000000     
          24   4.0000000000000000     
          25   3.5000000000000000     
          26   6.0000000000000000     
          27   7.7500000000000000     
          28   8.0000000000000000     
          29   11.000000000000000     
          30   8.5000000000000000     
          31   14.500000000000000     
          32   12.750000000000000     
          33   17.250000000000000     
          34   20.250000000000000     
          35   28.250000000000000     
          36   30.750000000000000     
          37   32.000000000000000     
          38   38.250000000000000     
          39   42.000000000000000     
          40   59.750000000000000     
          41   62.000000000000000     
          42   75.500000000000000     
          43   83.000000000000000     
          44   99.750000000000000     
          45   126.00000000000000     
          46   136.25000000000000     
          47   165.50000000000000     
          48   202.00000000000000     
          49   228.75000000000000     
          50   247.75000000000000     
          51   327.25000000000000     
          52   367.75000000000000     
          53   433.00000000000000     
          54   499.50000000000000     
          55   590.25000000000000     
          56   656.25000000000000     
          57   781.50000000000000     
          58   962.00000000000000     
          59   1081.5000000000000     
          60   1295.0000000000000     
          61   1478.0000000000000     
          62   1729.5000000000000     
          63   1954.2500000000000     
          64   2328.7500000000000     
          65   2755.7500000000000     
          66   3174.5000000000000     
          67   3728.0000000000000     
          68   4285.7500000000000     
          69   4910.5000000000000     
          70   5674.0000000000000     
          71   6474.2500000000000     
          72   7453.5000000000000     
          73   8478.5000000000000     
          74   9645.7500000000000     
          75   10891.250000000000     
          76   12265.250000000000     
          77   13698.250000000000     
          78   15225.250000000000     
          79   16811.750000000000     
          80   18398.500000000000     
          81   19944.000000000000     
          82   21451.500000000000     
          83   22897.750000000000     
          84   24301.250000000000     
          85   25187.250000000000     
          86   26052.000000000000     
          87   26762.000000000000     
          88   27301.500000000000     
          89   27304.750000000000     
          90   27112.250000000000     
          91   26491.500000000000     
          92   26056.000000000000     
          93   25304.250000000000     
          94   24192.250000000000     
          95   22986.750000000000     
          96   21845.000000000000     
          97   20481.500000000000     
          98   19537.500000000000     
          99   18309.500000000000     
         100   17243.750000000000     
         101   16522.750000000000     
         102   15580.250000000000     
         103   14816.250000000000     
         104   14227.500000000000     
         105   13523.250000000000     
         106   12876.000000000000     
         107   12449.000000000000     
         108   11900.250000000000     
         109   11448.000000000000     
         110   10855.500000000000     
         111   10197.250000000000     
         112   9669.0000000000000     
         113   9076.7500000000000     
         114   8568.7500000000000     
         115   8046.7500000000000     
         116   7474.7500000000000     
         117   6948.0000000000000     
         118   6503.5000000000000     
         119   6062.5000000000000     
         120   5634.2500000000000     
         121   5254.0000000000000     
         122   5025.7500000000000     
         123   4757.2500000000000     
         124   4595.0000000000000     
         125   4514.2500000000000     
         126   4487.5000000000000     
         127   4575.2500000000000     
         128   4612.7500000000000     
         129   4758.0000000000000     
         130   4828.0000000000000     
         131   4947.5000000000000     
         132   5061.7500000000000     
         133   5310.7500000000000     
         134   5308.5000000000000     
         135   5398.2500000000000     
         136   5431.7500000000000     
         137   5344.2500000000000     
         138   5312.0000000000000     
         139   5237.0000000000000     
         140   5063.2500000000000     
         141   4848.2500000000000     
         142   4619.7500000000000     
         143   4358.5000000000000     
         144   4016.7500000000000     
         145   3712.0000000000000     
         146   3449.2500000000000     
         147   3054.7500000000000     
         148   2858.7500000000000     
         149   2475.7500000000000     
         150   2214.2500000000000     
         151   1953.5000000000000     
         152   1681.7500000000000     
         153   1433.2500000000000     
         154   1184.2500000000000     
         155   993.50000000000000     
         156   799.00000000000000     
         157   636.00000000000000     
         158   499.25000000000000     
         159   387.25000000000000     
         160   305.00000000000000     
         161   220.25000000000000     
         162   182.75000000000000     
         163   118.50000000000000     
         164   82.750000000000000     
         165   60.250000000000000     
         166   45.000000000000000     
         167   34.000000000000000     
         168   21.000000000000000     
         169   18.500000000000000     
         170   13.250000000000000     
         171   10.250000000000000     
         172   7.7500000000000000     
         173   7.2500000000000000     
         174   2.7500000000000000     
         175   3.5000000000000000     
         176   2.5000000000000000     
         177   2.7500000000000000     
         178   1.5000000000000000     
         179   1.2500000000000000     
         180   1.0000000000000000     
         182  0.25000000000000000     
         183  0.25000000000000000     
         186  0.25000000000000000     
         187  0.25000000000000000     
         190  0.25000000000000000     
         204  0.25000000000000000     
