#time tine_infection
           7  0.25000000000000000     
           8  0.25000000000000000     
           9  0.75000000000000000     
          10  0.75000000000000000     
          11  0.50000000000000000     
          13   1.0000000000000000     
          14  0.75000000000000000     
          15  0.50000000000000000     
          16   1.2500000000000000     
          17   1.5000000000000000     
          18   2.2500000000000000     
          19   2.5000000000000000     
          20   3.2500000000000000     
          21   2.2500000000000000     
          22   2.5000000000000000     
          23   2.0000000000000000     
          24   3.7500000000000000     
          25   4.5000000000000000     
          26   6.2500000000000000     
          27   6.2500000000000000     
          28   7.2500000000000000     
          29   12.500000000000000     
          30   9.7500000000000000     
          31   16.500000000000000     
          32   13.250000000000000     
          33   17.500000000000000     
          34   21.500000000000000     
          35   24.000000000000000     
          36   26.500000000000000     
          37   32.750000000000000     
          38   39.500000000000000     
          39   54.750000000000000     
          40   62.000000000000000     
          41   65.750000000000000     
          42   84.750000000000000     
          43   92.000000000000000     
          44   112.00000000000000     
          45   130.75000000000000     
          46   150.50000000000000     
          47   180.25000000000000     
          48   211.75000000000000     
          49   267.00000000000000     
          50   314.75000000000000     
          51   368.00000000000000     
          52   417.75000000000000     
          53   488.25000000000000     
          54   572.00000000000000     
          55   694.75000000000000     
          56   817.25000000000000     
          57   953.75000000000000     
          58   1122.7500000000000     
          59   1302.7500000000000     
          60   1527.5000000000000     
          61   1825.7500000000000     
          62   2125.0000000000000     
          63   2560.7500000000000     
          64   2974.5000000000000     
          65   3479.2500000000000     
          66   4051.2500000000000     
          67   4697.7500000000000     
          68   5445.0000000000000     
          69   6303.0000000000000     
          70   7391.5000000000000     
          71   8488.0000000000000     
          72   9958.7500000000000     
          73   11357.250000000000     
          74   12876.750000000000     
          75   14508.500000000000     
          76   16334.000000000000     
          77   18296.750000000000     
          78   20344.250000000000     
          79   22300.500000000000     
          80   24439.750000000000     
          81   26226.500000000000     
          82   28003.750000000000     
          83   29173.250000000000     
          84   30183.750000000000     
          85   30750.750000000000     
          86   30748.500000000000     
          87   30348.750000000000     
          88   29358.500000000000     
          89   28220.250000000000     
          90   26899.750000000000     
          91   25123.750000000000     
          92   23508.250000000000     
          93   22068.000000000000     
          94   20437.500000000000     
          95   19177.500000000000     
          96   18065.750000000000     
          97   17013.250000000000     
          98   16032.000000000000     
          99   15446.500000000000     
         100   14815.500000000000     
         101   14167.500000000000     
         102   13523.500000000000     
         103   12887.500000000000     
         104   12311.500000000000     
         105   11616.750000000000     
         106   11093.500000000000     
         107   10523.000000000000     
         108   9832.0000000000000     
         109   9323.7500000000000     
         110   8742.5000000000000     
         111   8162.5000000000000     
         112   7585.0000000000000     
         113   7104.2500000000000     
         114   6620.0000000000000     
         115   6259.0000000000000     
         116   5860.7500000000000     
         117   5435.5000000000000     
         118   5166.2500000000000     
         119   5058.0000000000000     
         120   4903.7500000000000     
         121   4767.0000000000000     
         122   4808.0000000000000     
         123   4803.0000000000000     
         124   4909.7500000000000     
         125   5045.5000000000000     
         126   5154.5000000000000     
         127   5250.5000000000000     
         128   5441.7500000000000     
         129   5534.7500000000000     
         130   5553.7500000000000     
         131   5560.5000000000000     
         132   5789.7500000000000     
         133   5577.0000000000000     
         134   5490.5000000000000     
         135   5374.2500000000000     
         136   5127.7500000000000     
         137   5027.2500000000000     
         138   4690.2500000000000     
         139   4364.0000000000000     
         140   4073.0000000000000     
         141   3640.7500000000000     
         142   3151.0000000000000     
         143   2763.0000000000000     
         144   2356.0000000000000     
         145   1883.0000000000000     
         146   1520.2500000000000     
         147   1203.5000000000000     
         148   896.00000000000000     
         149   662.25000000000000     
         150   486.50000000000000     
         151   363.75000000000000     
         152   253.50000000000000     
         153   185.00000000000000     
         154   128.00000000000000     
         155   90.250000000000000     
         156   69.750000000000000     
         157   38.250000000000000     
         158   34.000000000000000     
         159   19.750000000000000     
         160   13.250000000000000     
         161   7.5000000000000000     
         162   6.2500000000000000     
         163   5.0000000000000000     
         164   1.5000000000000000     
         165  0.50000000000000000     
         166  0.75000000000000000     
         167  0.25000000000000000     
         168  0.25000000000000000     
         169  0.25000000000000000     
         170  0.25000000000000000     
         171  0.25000000000000000     
