#time tine_infection
           5  0.25000000000000000     
           6  0.50000000000000000     
           8  0.25000000000000000     
          10  0.75000000000000000     
          11  0.25000000000000000     
          12  0.25000000000000000     
          13  0.50000000000000000     
          14  0.75000000000000000     
          15   1.5000000000000000     
          16  0.50000000000000000     
          17   2.0000000000000000     
          18   1.2500000000000000     
          19   1.7500000000000000     
          20   1.2500000000000000     
          21   2.0000000000000000     
          22   2.0000000000000000     
          23   2.2500000000000000     
          24   3.5000000000000000     
          25   4.2500000000000000     
          26   4.5000000000000000     
          27   3.2500000000000000     
          28   4.0000000000000000     
          29   6.7500000000000000     
          30   5.5000000000000000     
          31   10.250000000000000     
          32   7.2500000000000000     
          33   9.2500000000000000     
          34   11.000000000000000     
          35   12.250000000000000     
          36   12.500000000000000     
          37   16.750000000000000     
          38   18.000000000000000     
          39   21.500000000000000     
          40   24.500000000000000     
          41   30.250000000000000     
          42   31.250000000000000     
          43   36.250000000000000     
          44   39.000000000000000     
          45   49.250000000000000     
          46   54.000000000000000     
          47   65.750000000000000     
          48   63.500000000000000     
          49   86.000000000000000     
          50   97.000000000000000     
          51   113.50000000000000     
          52   125.75000000000000     
          53   136.75000000000000     
          54   157.75000000000000     
          55   170.50000000000000     
          56   205.75000000000000     
          57   248.75000000000000     
          58   281.50000000000000     
          59   311.25000000000000     
          60   348.50000000000000     
          61   394.50000000000000     
          62   456.25000000000000     
          63   513.00000000000000     
          64   602.00000000000000     
          65   691.50000000000000     
          66   773.50000000000000     
          67   894.25000000000000     
          68   996.75000000000000     
          69   1146.0000000000000     
          70   1296.5000000000000     
          71   1522.7500000000000     
          72   1671.0000000000000     
          73   1937.5000000000000     
          74   2191.2500000000000     
          75   2445.7500000000000     
          76   2799.5000000000000     
          77   3120.5000000000000     
          78   3546.5000000000000     
          79   4009.5000000000000     
          80   4454.2500000000000     
          81   5052.0000000000000     
          82   5663.2500000000000     
          83   6374.2500000000000     
          84   7050.2500000000000     
          85   7813.7500000000000     
          86   8744.0000000000000     
          87   9586.5000000000000     
          88   10577.000000000000     
          89   11634.750000000000     
          90   12567.500000000000     
          91   13730.500000000000     
          92   14840.000000000000     
          93   15884.000000000000     
          94   16988.000000000000     
          95   17927.250000000000     
          96   18964.500000000000     
          97   19642.750000000000     
          98   20559.250000000000     
          99   21249.750000000000     
         100   21711.000000000000     
         101   22262.250000000000     
         102   22510.750000000000     
         103   22629.750000000000     
         104   22565.750000000000     
         105   22449.500000000000     
         106   22181.250000000000     
         107   21730.750000000000     
         108   21280.000000000000     
         109   20830.750000000000     
         110   20027.250000000000     
         111   19426.750000000000     
         112   18506.750000000000     
         113   17758.750000000000     
         114   16841.750000000000     
         115   16154.000000000000     
         116   15332.750000000000     
         117   14598.250000000000     
         118   13936.000000000000     
         119   13257.750000000000     
         120   12735.500000000000     
         121   12156.000000000000     
         122   11679.000000000000     
         123   11203.750000000000     
         124   10812.500000000000     
         125   10397.750000000000     
         126   9969.0000000000000     
         127   9624.7500000000000     
         128   9217.2500000000000     
         129   8861.2500000000000     
         130   8456.0000000000000     
         131   8079.2500000000000     
         132   7711.7500000000000     
         133   7364.7500000000000     
         134   7099.0000000000000     
         135   6706.5000000000000     
         136   6331.5000000000000     
         137   6056.5000000000000     
         138   5813.7500000000000     
         139   5611.0000000000000     
         140   5405.0000000000000     
         141   5243.0000000000000     
         142   5011.7500000000000     
         143   4994.0000000000000     
         144   4857.0000000000000     
         145   4829.0000000000000     
         146   4762.7500000000000     
         147   4690.7500000000000     
         148   4736.7500000000000     
         149   4648.5000000000000     
         150   4682.0000000000000     
         151   4601.2500000000000     
         152   4675.2500000000000     
         153   4565.5000000000000     
         154   4521.0000000000000     
         155   4538.2500000000000     
         156   4474.2500000000000     
         157   4367.7500000000000     
         158   4299.7500000000000     
         159   4158.2500000000000     
         160   4053.7500000000000     
         161   3917.5000000000000     
         162   3750.5000000000000     
         163   3630.0000000000000     
         164   3337.5000000000000     
         165   3219.7500000000000     
         166   3010.0000000000000     
         167   2807.5000000000000     
         168   2588.7500000000000     
         169   2400.5000000000000     
         170   2167.2500000000000     
         171   1940.2500000000000     
         172   1733.7500000000000     
         173   1500.5000000000000     
         174   1337.0000000000000     
         175   1143.7500000000000     
         176   990.00000000000000     
         177   854.00000000000000     
         178   703.00000000000000     
         179   614.50000000000000     
         180   505.50000000000000     
         181   414.75000000000000     
         182   326.50000000000000     
         183   277.75000000000000     
         184   211.25000000000000     
         185   176.00000000000000     
         186   147.00000000000000     
         187   115.00000000000000     
         188   94.500000000000000     
         189   75.750000000000000     
         190   63.000000000000000     
         191   45.000000000000000     
         192   38.750000000000000     
         193   31.000000000000000     
         194   27.000000000000000     
         195   19.500000000000000     
         196   15.500000000000000     
         197   15.000000000000000     
         198   9.5000000000000000     
         199   8.0000000000000000     
         200   6.7500000000000000     
         201   4.7500000000000000     
         202   4.5000000000000000     
         203   2.7500000000000000     
         204   2.7500000000000000     
         205   2.5000000000000000     
         206   1.2500000000000000     
         207  0.50000000000000000     
         208   1.2500000000000000     
         209   1.2500000000000000     
         210   1.2500000000000000     
         211  0.75000000000000000     
         212  0.25000000000000000     
         214  0.50000000000000000     
         215  0.25000000000000000     
         217  0.50000000000000000     
         218  0.50000000000000000     
         219  0.25000000000000000     
         221  0.50000000000000000     
         229  0.50000000000000000     
