#time tine_infection
           7  0.50000000000000000     
           8  0.25000000000000000     
          10   1.2500000000000000     
          11  0.25000000000000000     
          13   1.0000000000000000     
          14  0.50000000000000000     
          15   1.2500000000000000     
          16  0.75000000000000000     
          17  0.25000000000000000     
          18   1.5000000000000000     
          19   1.5000000000000000     
          20  0.75000000000000000     
          21   1.5000000000000000     
          22   1.5000000000000000     
          23   2.2500000000000000     
          24   3.0000000000000000     
          25   4.0000000000000000     
          26   4.2500000000000000     
          27   3.7500000000000000     
          28   2.7500000000000000     
          29   5.0000000000000000     
          30   3.7500000000000000     
          31   5.5000000000000000     
          32   5.5000000000000000     
          33   7.5000000000000000     
          34   7.0000000000000000     
          35   8.7500000000000000     
          36   10.500000000000000     
          37   10.750000000000000     
          38   11.250000000000000     
          39   14.000000000000000     
          40   15.000000000000000     
          41   21.500000000000000     
          42   18.000000000000000     
          43   23.500000000000000     
          44   31.500000000000000     
          45   30.250000000000000     
          46   31.500000000000000     
          47   43.500000000000000     
          48   47.000000000000000     
          49   49.250000000000000     
          50   55.750000000000000     
          51   61.250000000000000     
          52   71.750000000000000     
          53   77.250000000000000     
          54   77.000000000000000     
          55   101.00000000000000     
          56   119.25000000000000     
          57   130.50000000000000     
          58   158.50000000000000     
          59   167.00000000000000     
          60   181.25000000000000     
          61   215.75000000000000     
          62   229.50000000000000     
          63   266.75000000000000     
          64   306.00000000000000     
          65   358.00000000000000     
          66   394.50000000000000     
          67   434.00000000000000     
          68   516.25000000000000     
          69   568.50000000000000     
          70   632.00000000000000     
          71   719.50000000000000     
          72   800.25000000000000     
          73   917.00000000000000     
          74   1023.7500000000000     
          75   1135.2500000000000     
          76   1296.2500000000000     
          77   1470.0000000000000     
          78   1649.0000000000000     
          79   1875.0000000000000     
          80   2129.5000000000000     
          81   2357.0000000000000     
          82   2600.5000000000000     
          83   2893.2500000000000     
          84   3244.7500000000000     
          85   3692.2500000000000     
          86   4154.2500000000000     
          87   4634.7500000000000     
          88   5119.0000000000000     
          89   5651.0000000000000     
          90   6280.2500000000000     
          91   6980.0000000000000     
          92   7707.5000000000000     
          93   8502.2500000000000     
          94   9429.7500000000000     
          95   10257.500000000000     
          96   11205.500000000000     
          97   12132.000000000000     
          98   13364.750000000000     
          99   14338.000000000000     
         100   15399.250000000000     
         101   16294.750000000000     
         102   17652.750000000000     
         103   18495.750000000000     
         104   19320.000000000000     
         105   20075.000000000000     
         106   20789.000000000000     
         107   21572.500000000000     
         108   21741.750000000000     
         109   22047.000000000000     
         110   22247.750000000000     
         111   22047.250000000000     
         112   22031.500000000000     
         113   21726.750000000000     
         114   21271.250000000000     
         115   20474.000000000000     
         116   19779.750000000000     
         117   19107.750000000000     
         118   18401.000000000000     
         119   17577.000000000000     
         120   16925.750000000000     
         121   16193.750000000000     
         122   15541.000000000000     
         123   14896.000000000000     
         124   14248.000000000000     
         125   13780.500000000000     
         126   13216.250000000000     
         127   12745.250000000000     
         128   12235.500000000000     
         129   11787.250000000000     
         130   11369.500000000000     
         131   10910.500000000000     
         132   10661.500000000000     
         133   10301.000000000000     
         134   9784.5000000000000     
         135   9527.2500000000000     
         136   9092.7500000000000     
         137   8641.7500000000000     
         138   8298.0000000000000     
         139   8037.0000000000000     
         140   7588.0000000000000     
         141   7428.7500000000000     
         142   7054.5000000000000     
         143   6745.2500000000000     
         144   6538.2500000000000     
         145   6179.0000000000000     
         146   5956.5000000000000     
         147   5725.0000000000000     
         148   5510.0000000000000     
         149   5454.0000000000000     
         150   5276.0000000000000     
         151   5145.2500000000000     
         152   5024.7500000000000     
         153   5014.2500000000000     
         154   4898.7500000000000     
         155   4882.5000000000000     
         156   4884.7500000000000     
         157   4786.0000000000000     
         158   4802.2500000000000     
         159   4805.2500000000000     
         160   4742.2500000000000     
         161   4732.0000000000000     
         162   4740.7500000000000     
         163   4641.5000000000000     
         164   4590.7500000000000     
         165   4442.5000000000000     
         166   4389.5000000000000     
         167   4239.5000000000000     
         168   4115.7500000000000     
         169   3925.5000000000000     
         170   3747.5000000000000     
         171   3520.7500000000000     
         172   3348.0000000000000     
         173   3132.7500000000000     
         174   2945.2500000000000     
         175   2657.7500000000000     
         176   2445.7500000000000     
         177   2229.2500000000000     
         178   1980.7500000000000     
         179   1806.2500000000000     
         180   1596.5000000000000     
         181   1366.5000000000000     
         182   1252.0000000000000     
         183   1061.5000000000000     
         184   905.75000000000000     
         185   788.25000000000000     
         186   687.75000000000000     
         187   571.25000000000000     
         188   492.25000000000000     
         189   407.50000000000000     
         190   342.75000000000000     
         191   287.50000000000000     
         192   246.00000000000000     
         193   194.75000000000000     
         194   177.00000000000000     
         195   133.25000000000000     
         196   102.25000000000000     
         197   88.500000000000000     
         198   70.500000000000000     
         199   57.500000000000000     
         200   50.000000000000000     
         201   39.000000000000000     
         202   31.250000000000000     
         203   24.000000000000000     
         204   24.000000000000000     
         205   16.750000000000000     
         206   14.250000000000000     
         207   12.750000000000000     
         208   6.0000000000000000     
         209   5.0000000000000000     
         210   5.7500000000000000     
         211   5.7500000000000000     
         212   3.7500000000000000     
         213   3.0000000000000000     
         214   2.5000000000000000     
         215   3.2500000000000000     
         216   1.2500000000000000     
         217   2.0000000000000000     
         218  0.25000000000000000     
         219  0.50000000000000000     
         220  0.25000000000000000     
         221  0.75000000000000000     
         223  0.25000000000000000     
         224  0.25000000000000000     
         234  0.25000000000000000     
