#time tine_infection
           8  0.25000000000000000     
          10   1.0000000000000000     
          11  0.50000000000000000     
          13  0.50000000000000000     
          14  0.75000000000000000     
          15  0.50000000000000000     
          16  0.25000000000000000     
          17  0.75000000000000000     
          18   1.7500000000000000     
          19   1.0000000000000000     
          20  0.75000000000000000     
          21  0.75000000000000000     
          22  0.75000000000000000     
          23   1.2500000000000000     
          24   1.5000000000000000     
          25   2.0000000000000000     
          26   2.5000000000000000     
          27   1.5000000000000000     
          28   1.7500000000000000     
          29   3.7500000000000000     
          30   2.0000000000000000     
          31   2.5000000000000000     
          32   3.0000000000000000     
          33   2.2500000000000000     
          34   4.5000000000000000     
          35   5.7500000000000000     
          36   4.7500000000000000     
          37   5.7500000000000000     
          38   7.2500000000000000     
          39   6.2500000000000000     
          40   8.5000000000000000     
          41   6.5000000000000000     
          42   10.250000000000000     
          43   14.500000000000000     
          44   12.000000000000000     
          45   15.250000000000000     
          46   14.750000000000000     
          47   19.500000000000000     
          48   13.500000000000000     
          49   20.500000000000000     
          50   24.250000000000000     
          51   24.750000000000000     
          52   28.750000000000000     
          53   33.750000000000000     
          54   32.750000000000000     
          55   40.250000000000000     
          56   56.000000000000000     
          57   54.250000000000000     
          58   60.250000000000000     
          59   60.750000000000000     
          60   59.000000000000000     
          61   83.000000000000000     
          62   92.500000000000000     
          63   103.00000000000000     
          64   114.50000000000000     
          65   119.50000000000000     
          66   161.00000000000000     
          67   163.50000000000000     
          68   171.00000000000000     
          69   189.50000000000000     
          70   223.00000000000000     
          71   248.00000000000000     
          72   289.00000000000000     
          73   297.75000000000000     
          74   353.75000000000000     
          75   369.25000000000000     
          76   443.75000000000000     
          77   482.50000000000000     
          78   543.25000000000000     
          79   609.25000000000000     
          80   667.75000000000000     
          81   755.00000000000000     
          82   813.25000000000000     
          83   920.75000000000000     
          84   1035.2500000000000     
          85   1147.7500000000000     
          86   1277.7500000000000     
          87   1443.5000000000000     
          88   1611.5000000000000     
          89   1770.2500000000000     
          90   1966.5000000000000     
          91   2176.5000000000000     
          92   2410.7500000000000     
          93   2694.2500000000000     
          94   2944.2500000000000     
          95   3314.5000000000000     
          96   3610.2500000000000     
          97   3975.0000000000000     
          98   4441.7500000000000     
          99   4863.5000000000000     
         100   5305.2500000000000     
         101   5766.7500000000000     
         102   6335.0000000000000     
         103   6940.0000000000000     
         104   7509.0000000000000     
         105   8213.0000000000000     
         106   8918.7500000000000     
         107   9531.5000000000000     
         108   10260.500000000000     
         109   10995.500000000000     
         110   11747.250000000000     
         111   12500.500000000000     
         112   13291.250000000000     
         113   13964.250000000000     
         114   14606.750000000000     
         115   15321.500000000000     
         116   15967.250000000000     
         117   16582.000000000000     
         118   17190.250000000000     
         119   17458.750000000000     
         120   17919.750000000000     
         121   18127.250000000000     
         122   18486.750000000000     
         123   18640.750000000000     
         124   18522.750000000000     
         125   18612.250000000000     
         126   18499.750000000000     
         127   18425.250000000000     
         128   18280.500000000000     
         129   17839.500000000000     
         130   17577.000000000000     
         131   17255.750000000000     
         132   16846.750000000000     
         133   16536.500000000000     
         134   15863.500000000000     
         135   15460.000000000000     
         136   15231.250000000000     
         137   14504.500000000000     
         138   14211.500000000000     
         139   13621.000000000000     
         140   13131.750000000000     
         141   12648.250000000000     
         142   12174.750000000000     
         143   11653.000000000000     
         144   11163.000000000000     
         145   10701.750000000000     
         146   10247.750000000000     
         147   9958.7500000000000     
         148   9544.2500000000000     
         149   9150.5000000000000     
         150   8785.2500000000000     
         151   8290.7500000000000     
         152   7936.0000000000000     
         153   7606.5000000000000     
         154   7331.2500000000000     
         155   6918.7500000000000     
         156   6689.5000000000000     
         157   6365.2500000000000     
         158   6081.7500000000000     
         159   5859.5000000000000     
         160   5676.0000000000000     
         161   5379.5000000000000     
         162   5154.2500000000000     
         163   4946.7500000000000     
         164   4759.5000000000000     
         165   4619.5000000000000     
         166   4445.7500000000000     
