#time tine_infection
           4  0.25000000000000000     
           5  0.75000000000000000     
           6  0.25000000000000000     
           8  0.50000000000000000     
           9  0.25000000000000000     
          10   1.0000000000000000     
          11  0.25000000000000000     
          12  0.75000000000000000     
          13  0.25000000000000000     
          14  0.75000000000000000     
          15   2.0000000000000000     
          16  0.25000000000000000     
          17   1.5000000000000000     
          18   2.0000000000000000     
          19   2.0000000000000000     
          20   2.5000000000000000     
          21   3.0000000000000000     
          22   4.0000000000000000     
          23   5.5000000000000000     
          24   3.5000000000000000     
          25   4.5000000000000000     
          26   6.5000000000000000     
          27   6.5000000000000000     
          28   8.0000000000000000     
          29   9.5000000000000000     
          30   10.750000000000000     
          31   12.500000000000000     
          32   14.250000000000000     
          33   16.250000000000000     
          34   18.500000000000000     
          35   22.250000000000000     
          36   24.250000000000000     
          37   26.500000000000000     
          38   34.000000000000000     
          39   42.500000000000000     
          40   52.250000000000000     
          41   48.000000000000000     
          42   60.000000000000000     
          43   61.500000000000000     
          44   82.750000000000000     
          45   87.750000000000000     
          46   114.00000000000000     
          47   121.25000000000000     
          48   138.50000000000000     
          49   175.00000000000000     
          50   166.75000000000000     
          51   227.50000000000000     
          52   253.00000000000000     
          53   306.25000000000000     
          54   339.00000000000000     
          55   404.25000000000000     
          56   469.75000000000000     
          57   514.25000000000000     
          58   588.50000000000000     
          59   685.25000000000000     
          60   782.75000000000000     
          61   919.25000000000000     
          62   1071.5000000000000     
          63   1224.5000000000000     
          64   1409.5000000000000     
          65   1566.7500000000000     
          66   1864.5000000000000     
          67   2132.7500000000000     
          68   2389.0000000000000     
          69   2777.7500000000000     
          70   3136.5000000000000     
          71   3618.7500000000000     
          72   4114.0000000000000     
          73   4628.2500000000000     
          74   5303.2500000000000     
          75   5933.0000000000000     
          76   6683.5000000000000     
          77   7522.5000000000000     
          78   8302.5000000000000     
          79   9328.7500000000000     
          80   10295.250000000000     
          81   11314.000000000000     
          82   12238.250000000000     
          83   13308.000000000000     
          84   14407.750000000000     
          85   15399.500000000000     
          86   16415.000000000000     
          87   17127.750000000000     
          88   17874.750000000000     
          89   18590.500000000000     
          90   19084.500000000000     
          91   19498.000000000000     
          92   19864.500000000000     
          93   19996.500000000000     
          94   19964.000000000000     
          95   20090.250000000000     
          96   19906.250000000000     
          97   19873.000000000000     
          98   19768.000000000000     
          99   19514.500000000000     
         100   19184.500000000000     
         101   19087.000000000000     
         102   18687.250000000000     
         103   18618.000000000000     
         104   18251.500000000000     
         105   17910.250000000000     
         106   17502.750000000000     
         107   17237.500000000000     
         108   17062.500000000000     
         109   16662.500000000000     
         110   16370.750000000000     
         111   16001.750000000000     
         112   15448.250000000000     
         113   14959.500000000000     
         114   14568.250000000000     
         115   13975.500000000000     
         116   13496.000000000000     
         117   12899.750000000000     
         118   12410.250000000000     
         119   11726.750000000000     
         120   11283.250000000000     
         121   10776.000000000000     
         122   10222.750000000000     
         123   9873.7500000000000     
         124   9268.0000000000000     
         125   8818.5000000000000     
         126   8462.5000000000000     
         127   8084.7500000000000     
         128   7776.2500000000000     
         129   7418.7500000000000     
         130   7067.2500000000000     
         131   6848.7500000000000     
         132   6544.7500000000000     
         133   6317.0000000000000     
         134   6128.2500000000000     
         135   5808.0000000000000     
         136   5559.5000000000000     
         137   5272.2500000000000     
         138   5174.5000000000000     
         139   4883.7500000000000     
         140   4701.7500000000000     
         141   4452.7500000000000     
         142   4329.5000000000000     
         143   4161.2500000000000     
         144   3961.5000000000000     
         145   3759.5000000000000     
         146   3641.7500000000000     
         147   3573.2500000000000     
         148   3455.5000000000000     
         149   3346.7500000000000     
         150   3241.0000000000000     
         151   3114.5000000000000     
         152   2972.7500000000000     
         153   2916.2500000000000     
         154   2880.7500000000000     
         155   2785.0000000000000     
         156   2649.5000000000000     
         157   2544.2500000000000     
         158   2451.7500000000000     
         159   2350.5000000000000     
         160   2194.2500000000000     
         161   2052.7500000000000     
         162   1926.0000000000000     
         163   1771.7500000000000     
         164   1621.7500000000000     
         165   1468.2500000000000     
         166   1320.0000000000000     
         167   1180.7500000000000     
         168   1020.5000000000000     
         169   908.75000000000000     
         170   798.25000000000000     
         171   658.25000000000000     
         172   568.25000000000000     
         173   477.25000000000000     
         174   376.00000000000000     
         175   305.75000000000000     
         176   264.75000000000000     
         177   208.50000000000000     
         178   169.25000000000000     
         179   140.50000000000000     
         180   115.50000000000000     
         181   86.000000000000000     
         182   74.500000000000000     
         183   60.000000000000000     
         184   40.250000000000000     
         185   36.000000000000000     
         186   35.000000000000000     
         187   26.500000000000000     
         188   21.250000000000000     
         189   12.500000000000000     
         190   11.750000000000000     
         191   8.5000000000000000     
         192   9.2500000000000000     
         193   7.2500000000000000     
         194   3.5000000000000000     
         195   5.0000000000000000     
         196   3.2500000000000000     
         197   1.2500000000000000     
         198   1.0000000000000000     
         199   1.5000000000000000     
         200   2.0000000000000000     
         201   1.7500000000000000     
         202   1.2500000000000000     
         203  0.50000000000000000     
         204  0.25000000000000000     
         206  0.50000000000000000     
         207  0.25000000000000000     
         212  0.25000000000000000     
         213  0.50000000000000000     
