#time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           0           1           0
           5     1095425           0           1           0
           6     1095424           1           1           0
           7     1095424           1           1           0
           8     1095424           1           1           0
           9     1095424           1           1           0
          10     1095424           0           2           0
          11     1095422           2           2           0
          12     1095420           4           2           0
          13     1095420           4           2           0
          14     1095418           5           3           0
          15     1095415           5           6           0
          16     1095408          12           6           0
          17     1095405          14           7           0
          18     1095403          12          11           0
          19     1095397          14          15           0
          20     1095389          17          20           0
          21     1095381          24          21           0
          22     1095370          30          25           1
          23     1095356          35          34           1
          24     1095334          51          40           1
          25     1095316          60          49           1
          26     1095282          80          63           1
          27     1095247          95          83           1
          28     1095215         111          98           2
          29     1095168         132         124           2
          30     1095097         168         159           2
          31     1095026         206         192           2
          32     1094961         235         227           3
          33     1094843         290         288           5
          34     1094715         347         358           6
          35     1094569         426         423           8
          36     1094365         526         525          10
          37     1094150         634         627          15
          38     1093878         754         774          20
          39     1093557         912         936          21
          40     1093130        1117        1150          29
          41     1092650        1358        1383          35
          42     1092043        1668        1674          41
          43     1091314        2021        2043          48
          44     1090428        2462        2476          60
          45     1089391        2961        2987          87
          46     1088111        3557        3652         106
          47     1086463        4378        4455         130
          48     1084476        5447        5338         165
          49     1082141        6590        6499         196
          50     1079419        7872        7898         237
          51     1076081        9421        9628         296
          52     1072027       11287       11749         363
          53     1067140       13621       14225         440
          54     1061309       16425       17160         532
          55     1054279       19756       20746         645
          56     1046036       23610       24998         782
          57     1036263       28031       30182         950
          58     1024578       33160       36516        1172
          59     1011091       39054       43872        1409
          60      995483       45571       52666        1706
          61      977291       53107       62932        2096
          62      956284       61462       75131        2549
          63      932828       70481       89045        3072
          64      906548       79953      105199        3726
          65      877183       89731      123945        4567
          66      845619       98922      145345        5540
          67      811778      108016      168969        6663
          68      776100      115888      195338        8100
          69      739115      122278      224058        9975
          70      702137      126568      254636       12085
          71      665240      128634      286896       14656
          72      629450      128027      320211       17738
          73      595284      125450      353298       21394
          74      562644      121024      385968       25790
          75      532088      115365      416754       31219
          76      504019      108299      445460       37648
          77      478345      100578      471233       45270
          78      455014       92288      493828       54296
          79      433281       84716      512472       64957
          80      413521       77585      526684       77636
          81      395044       71673      536515       92194
          82      378383       65694      542138      109211
          83      363006       60304      543524      128592
          84      348852       55274      540360      150940
          85      335648       50960      533050      175768
          86      323447       47178      521258      203543
          87      312001       43917      505481      234027
          88      301463       40782      486296      266885
          89      291619       37870      464353      301584
          90      282373       35295      439798      337960
          91      274033       32707      413926      374760
          92      266359       30137      387280      411650
          93      259437       27569      360300      448120
          94      252888       25268      334201      483069
          95      247019       23199      308574      516634
          96      241517       21377      284382      548150
          97      236324       19857      261863      577382
          98      231107       18801      241217      604301
          99      225974       18342      222297      628813
         100      220605       18294      205096      651431
         101      215044       18647      189675      672060
         102      209365       19074      175689      691298
         103      203404       19857      163447      708718
         104      196903       20902      152773      724848
         105      190357       21854      143686      739529
         106      183474       22982      135718      753252
         107      176513       23548      129528      765837
         108      169651       23920      124165      777690
         109      162772       24098      119820      788736
