#time tine_infection
           9  0.25000000000000000     
          10  0.75000000000000000     
          11  0.25000000000000000     
          13  0.75000000000000000     
          14  0.25000000000000000     
          15  0.25000000000000000     
          16  0.25000000000000000     
          17  0.75000000000000000     
          18   1.5000000000000000     
          19  0.75000000000000000     
          20   2.0000000000000000     
          21   1.2500000000000000     
          22   2.0000000000000000     
          23   1.7500000000000000     
          24   2.2500000000000000     
          25   1.7500000000000000     
          26   2.7500000000000000     
          27   3.2500000000000000     
          28   4.5000000000000000     
          29   4.7500000000000000     
          30   3.0000000000000000     
          31   6.2500000000000000     
          32   5.0000000000000000     
          33   8.0000000000000000     
          34   10.750000000000000     
          35   10.750000000000000     
          36   13.500000000000000     
          37   14.250000000000000     
          38   19.750000000000000     
          39   19.750000000000000     
          40   28.750000000000000     
          41   25.000000000000000     
          42   33.000000000000000     
          43   33.250000000000000     
          44   41.500000000000000     
          45   45.250000000000000     
          46   56.250000000000000     
          47   68.500000000000000     
          48   80.750000000000000     
          49   93.500000000000000     
          50   108.50000000000000     
          51   126.25000000000000     
          52   154.75000000000000     
          53   164.75000000000000     
          54   189.75000000000000     
          55   205.75000000000000     
          56   253.25000000000000     
          57   303.25000000000000     
          58   353.50000000000000     
          59   422.75000000000000     
          60   463.25000000000000     
          61   571.25000000000000     
          62   645.75000000000000     
          63   765.75000000000000     
          64   857.00000000000000     
          65   992.00000000000000     
          66   1143.2500000000000     
          67   1331.5000000000000     
          68   1564.5000000000000     
          69   1778.2500000000000     
          70   2075.0000000000000     
          71   2403.7500000000000     
          72   2790.7500000000000     
          73   3183.5000000000000     
          74   3684.0000000000000     
          75   4141.5000000000000     
          76   4764.2500000000000     
          77   5492.0000000000000     
          78   6152.0000000000000     
          79   7098.5000000000000     
          80   7947.5000000000000     
          81   8994.0000000000000     
          82   9980.0000000000000     
          83   11252.750000000000     
          84   12303.750000000000     
          85   13682.750000000000     
          86   14829.750000000000     
          87   16358.000000000000     
          88   17423.000000000000     
          89   18920.000000000000     
          90   19883.250000000000     
          91   21079.250000000000     
          92   22030.750000000000     
          93   22858.750000000000     
          94   23459.250000000000     
          95   23829.000000000000     
          96   24290.750000000000     
          97   24516.000000000000     
          98   24450.750000000000     
          99   24479.000000000000     
         100   24076.000000000000     
         101   23430.000000000000     
         102   22949.000000000000     
         103   22114.000000000000     
         104   21346.000000000000     
         105   20328.750000000000     
         106   19420.750000000000     
         107   18563.500000000000     
         108   17522.250000000000     
         109   16648.000000000000     
         110   15745.500000000000     
         111   15162.500000000000     
         112   14384.000000000000     
         113   13794.250000000000     
         114   13270.750000000000     
         115   12799.250000000000     
         116   12167.250000000000     
         117   11790.500000000000     
         118   11174.750000000000     
         119   10601.250000000000     
         120   10183.750000000000     
         121   9624.2500000000000     
         122   9098.2500000000000     
         123   8605.0000000000000     
         124   8104.2500000000000     
         125   7691.5000000000000     
         126   7295.2500000000000     
         127   6857.0000000000000     
         128   6436.5000000000000     
         129   6153.7500000000000     
         130   5848.2500000000000     
         131   5634.2500000000000     
         132   5389.5000000000000     
         133   5240.0000000000000     
         134   5106.2500000000000     
         135   5040.0000000000000     
         136   4959.2500000000000     
         137   4895.2500000000000     
         138   4789.5000000000000     
         139   4799.0000000000000     
         140   4739.0000000000000     
         141   4760.2500000000000     
         142   4703.0000000000000     
         143   4785.7500000000000     
         144   4837.7500000000000     
         145   4792.5000000000000     
         146   4904.5000000000000     
         147   4869.7500000000000     
         148   4916.2500000000000     
         149   4792.0000000000000     
         150   4665.5000000000000     
         151   4613.2500000000000     
         152   4459.5000000000000     
         153   4305.0000000000000     
         154   4009.5000000000000     
         155   3801.0000000000000     
         156   3625.7500000000000     
         157   3268.7500000000000     
         158   3090.5000000000000     
         159   2898.5000000000000     
         160   2661.2500000000000     
         161   2337.2500000000000     
         162   2120.0000000000000     
         163   1855.2500000000000     
         164   1595.7500000000000     
         165   1335.7500000000000     
         166   1078.7500000000000     
         167   926.50000000000000     
         168   717.25000000000000     
         169   546.00000000000000     
         170   404.75000000000000     
         171   299.00000000000000     
         172   222.75000000000000     
         173   150.75000000000000     
         174   99.000000000000000     
         175   75.000000000000000     
         176   50.750000000000000     
         177   33.500000000000000     
         178   22.500000000000000     
         179   14.500000000000000     
         180   11.750000000000000     
         181   6.7500000000000000     
         182   6.0000000000000000     
         183   4.5000000000000000     
         184   2.0000000000000000     
         185   2.5000000000000000     
         186  0.25000000000000000     
         187   1.0000000000000000     
         188   1.0000000000000000     
         189  0.25000000000000000     
         190   1.0000000000000000     
         193  0.25000000000000000     
         197  0.25000000000000000     
