#time tine_infection
           5  0.25000000000000000     
           6  0.25000000000000000     
           7  0.50000000000000000     
           8  0.75000000000000000     
           9  0.25000000000000000     
          10  0.75000000000000000     
          11  0.50000000000000000     
          12  0.25000000000000000     
          13   1.2500000000000000     
          14   2.7500000000000000     
          15   1.7500000000000000     
          16   2.2500000000000000     
          17   2.7500000000000000     
          18   4.7500000000000000     
          19   3.7500000000000000     
          20   5.0000000000000000     
          21   5.5000000000000000     
          22   7.5000000000000000     
          23   9.2500000000000000     
          24   10.500000000000000     
          25   14.750000000000000     
          26   16.250000000000000     
          27   18.750000000000000     
          28   23.750000000000000     
          29   31.500000000000000     
          30   32.750000000000000     
          31   43.750000000000000     
          32   60.250000000000000     
          33   61.500000000000000     
          34   81.500000000000000     
          35   102.50000000000000     
          36   120.25000000000000     
          37   147.00000000000000     
          38   175.75000000000000     
          39   205.25000000000000     
          40   264.00000000000000     
          41   327.50000000000000     
          42   401.50000000000000     
          43   482.50000000000000     
          44   573.75000000000000     
          45   687.75000000000000     
          46   848.75000000000000     
          47   1041.5000000000000     
          48   1261.2500000000000     
          49   1547.5000000000000     
          50   1887.2500000000000     
          51   2251.5000000000000     
          52   2750.7500000000000     
          53   3318.7500000000000     
          54   3992.2500000000000     
          55   4760.5000000000000     
          56   5744.2500000000000     
          57   6915.0000000000000     
          58   8214.5000000000000     
          59   9836.5000000000000     
          60   11579.750000000000     
          61   13497.500000000000     
          62   15852.000000000000     
          63   18263.000000000000     
          64   20856.750000000000     
          65   23705.000000000000     
          66   26305.500000000000     
          67   29104.000000000000     
          68   31548.000000000000     
          69   33702.000000000000     
          70   35083.250000000000     
          71   35843.500000000000     
          72   35810.250000000000     
          73   35285.500000000000     
          74   34229.000000000000     
          75   32307.000000000000     
          76   30340.500000000000     
          77   28229.750000000000     
          78   26219.000000000000     
          79   24500.000000000000     
          80   22593.750000000000     
          81   21233.500000000000     
          82   19805.000000000000     
          83   18679.500000000000     
          84   17640.500000000000     
          85   16684.750000000000     
          86   15799.000000000000     
          87   14789.000000000000     
          88   13701.500000000000     
          89   12726.500000000000     
          90   11679.750000000000     
          91   10583.250000000000     
          92   9771.5000000000000     
          93   8954.5000000000000     
          94   8085.7500000000000     
          95   7321.5000000000000     
          96   6633.2500000000000     
          97   6021.0000000000000     
          98   5479.2500000000000     
          99   5213.2500000000000     
         100   4887.7500000000000     
         101   4743.5000000000000     
         102   4704.5000000000000     
         103   4800.0000000000000     
         104   5037.2500000000000     
         105   5315.0000000000000     
         106   5628.5000000000000     
         107   5962.5000000000000     
         108   6243.0000000000000     
         109   6450.0000000000000     
         110   6651.0000000000000     
         111   6703.2500000000000     
         112   6785.2500000000000     
         113   6654.2500000000000     
         114   6589.0000000000000     
         115   6312.5000000000000     
         116   6173.2500000000000     
         117   5788.0000000000000     
         118   5349.7500000000000     
         119   4837.5000000000000     
         120   4308.2500000000000     
         121   3745.2500000000000     
         122   3082.2500000000000     
         123   2451.7500000000000     
         124   1949.5000000000000     
         125   1452.7500000000000     
         126   1067.2500000000000     
         127   739.50000000000000     
         128   527.50000000000000     
         129   369.25000000000000     
         130   237.75000000000000     
         131   157.50000000000000     
         132   94.750000000000000     
         133   66.000000000000000     
         134   34.500000000000000     
         135   18.250000000000000     
         136   11.000000000000000     
         137   8.7500000000000000     
         138   3.2500000000000000     
         139   2.7500000000000000     
         140   2.2500000000000000     
         141  0.75000000000000000     
         142   1.2500000000000000     
         143  0.75000000000000000     
         144  0.25000000000000000     
         145  0.50000000000000000     
