 #time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           1           0           0
           6     1095424           1           1           0
           7     1095424           1           1           0
           8     1095424           1           1           0
           9     1095423           2           1           0
          10     1095423           2           1           0
          11     1095421           4           1           0
          12     1095420           4           2           0
          13     1095420           4           2           0
          14     1095418           5           3           0
          15     1095415           8           3           0
          16     1095412          10           4           0
          17     1095408          12           6           0
          18     1095404          16           6           0
          19     1095399          20           6           1
          20     1095392          24           9           1
          21     1095385          29          11           1
          22     1095377          34          14           1
          23     1095366          41          18           1
          24     1095353          48          24           1
          25     1095340          55          30           1
          26     1095316          70          38           2
          27     1095289          93          41           3
          28     1095265         107          51           3
          29     1095241         120          61           4
          30     1095209         136          75           6
          31     1095157         172          91           6
          32     1095109         195         114           8
          33     1095019         265         132          10
          34     1094927         327         159          13
          35     1094821         402         187          16
          36     1094714         472         219          21
          37     1094578         549         275          24
          38     1094414         638         344          30
          39     1094152         812         423          39
          40     1093842        1035         505          44
          41     1093482        1288         601          55
          42     1093096        1556         705          69
          43     1092612        1882         850          82
          44     1092055        2233        1041          97
          45     1091362        2641        1298         125
          46     1090459        3206        1615         146
          47     1089371        3899        1979         177
          48     1088081        4783        2362         200
          49     1086635        5706        2837         248
          50     1084798        6890        3443         295
          51     1082581        8345        4134         366
          52     1079896       10040        5039         451
          53     1076670       12064        6146         546
          54     1072796       14564        7417         649
          55     1068097       17615        8932         782
          56     1062564       21151       10783         928
          57     1055908       25326       13055        1137
          58     1048148       30134       15711        1433
          59     1039017       35703       18946        1760
          60     1028285       42107       22910        2124
          61     1015474       49790       27604        2558
          62     1000568       58549       33222        3087
          63      983342       68677       39673        3734
          64      963883       79731       47309        4503
          65      942119       91612       56218        5477
          66      917820      104190       66729        6687
          67      890511      117457       79402        8056
          68      861399      130612       93698        9717
          69      830276      143471      109936       11743
          70      797926      155233      128138       14129
          71      765645      164447      148231       17103
          72      733005      171141      170638       20642
          73      701541      174446      194445       24994
          74      671197      174946      219168       30115
          75      642647      171692      244936       36151
          76      615804      166137      270127       43358
          77      591090      158389      294140       51807
          78      567998      149213      316481       61734
          79      546210      140267      335442       73507
          80      525420      131718      351054       87234
          81      505331      124087      362711      103297
          82      485771      117719      370216      121720
          83      466331      113331      373409      142355
          84      447444      109565      373109      165308
          85      429185      106295      368809      191137
          86      411712      103366      361140      219208
          87      395085      100035      350923      249383
          88      379039       96680      338439      281268
          89      363942       92643      325309      313532
          90      350079       87983      311298      346066
          91      336767       83461      297050      378148
          92      324900       78197      283227      409102
          93      313864       73024      270143      438395
          94      303389       67962      257879      466196
          95      293620       63357      246387      492062
          96      284605       58772      236134      515915
          97      275822       55130      226000      538474
          98      267627       51745      216166      559888
          99      259730       48915      206532      580249
         100      252110       46365      196762      600189
         101      244823       44325      186534      619744
         102      237668       42594      176371      638793
         103      230854       40907      166348      657317
         104      224196       39512      156640      675078
         105      217830       38179      147210      692207
         106      211494       36941      138396      708595
         107      205192       36048      130186      724000
         108      198716       35564      122743      738403
         109      192233       35350      115783      752060
