#time tine_infection
           8  0.25000000000000000     
          10  0.75000000000000000     
          11  0.75000000000000000     
          12  0.75000000000000000     
          13  0.25000000000000000     
          14  0.50000000000000000     
          15  0.50000000000000000     
          17  0.50000000000000000     
          18   1.2500000000000000     
          19   1.0000000000000000     
          20  0.50000000000000000     
          21   1.5000000000000000     
          22   2.0000000000000000     
          23   2.7500000000000000     
          24   1.5000000000000000     
          25   1.0000000000000000     
          26   2.5000000000000000     
          27  0.75000000000000000     
          28   1.7500000000000000     
          29   3.5000000000000000     
          30   4.7500000000000000     
          31   4.0000000000000000     
          32   5.2500000000000000     
          33   5.0000000000000000     
          34   5.0000000000000000     
          35   5.7500000000000000     
          36   5.0000000000000000     
          37   8.5000000000000000     
          38   9.2500000000000000     
          39   8.2500000000000000     
          40   9.7500000000000000     
          41   14.750000000000000     
          42   11.250000000000000     
          43   14.500000000000000     
          44   18.000000000000000     
          45   17.000000000000000     
          46   20.250000000000000     
          47   25.000000000000000     
          48   22.500000000000000     
          49   30.750000000000000     
          50   36.250000000000000     
          51   34.500000000000000     
          52   33.500000000000000     
          53   48.750000000000000     
          54   50.500000000000000     
          55   54.250000000000000     
          56   72.750000000000000     
          57   81.500000000000000     
          58   84.000000000000000     
          59   99.250000000000000     
          60   98.000000000000000     
          61   119.50000000000000     
          62   130.75000000000000     
          63   143.25000000000000     
          64   144.75000000000000     
          65   165.00000000000000     
          66   222.50000000000000     
          67   232.00000000000000     
          68   258.25000000000000     
          69   296.50000000000000     
          70   320.50000000000000     
          71   365.75000000000000     
          72   419.75000000000000     
          73   451.00000000000000     
          74   500.00000000000000     
          75   564.00000000000000     
          76   625.75000000000000     
          77   711.00000000000000     
          78   790.25000000000000     
          79   885.75000000000000     
          80   987.25000000000000     
          81   1132.7500000000000     
          82   1222.7500000000000     
          83   1407.2500000000000     
          84   1545.5000000000000     
          85   1715.5000000000000     
          86   1911.5000000000000     
          87   2137.5000000000000     
          88   2441.5000000000000     
          89   2688.5000000000000     
          90   2911.2500000000000     
          91   3293.7500000000000     
          92   3661.2500000000000     
          93   4047.0000000000000     
          94   4466.0000000000000     
          95   4922.0000000000000     
          96   5570.5000000000000     
          97   5966.5000000000000     
          98   6653.0000000000000     
          99   7174.0000000000000     
         100   7861.7500000000000     
         101   8662.0000000000000     
         102   9383.0000000000000     
         103   10270.000000000000     
         104   11040.000000000000     
         105   11939.750000000000     
         106   12863.750000000000     
         107   13773.250000000000     
         108   14677.000000000000     
         109   15611.000000000000     
         110   16474.750000000000     
         111   17293.750000000000     
