#time tine_infection
           7  0.25000000000000000     
           9  0.25000000000000000     
          10   1.0000000000000000     
          11  0.50000000000000000     
          12  0.50000000000000000     
          13   1.0000000000000000     
          14  0.50000000000000000     
          15  0.75000000000000000     
          16  0.75000000000000000     
          17   1.7500000000000000     
          18   1.7500000000000000     
          19   1.5000000000000000     
          20   1.5000000000000000     
          21   1.0000000000000000     
          22   3.0000000000000000     
          23   3.7500000000000000     
          24   3.0000000000000000     
          25   3.2500000000000000     
          26   3.7500000000000000     
          27   3.7500000000000000     
          28   4.2500000000000000     
          29   7.0000000000000000     
          30   5.7500000000000000     
          31   9.0000000000000000     
          32   5.5000000000000000     
          33   8.7500000000000000     
          34   9.5000000000000000     
          35   13.750000000000000     
          36   11.000000000000000     
          37   17.000000000000000     
          38   21.000000000000000     
          39   24.000000000000000     
          40   26.000000000000000     
          41   29.500000000000000     
          42   32.500000000000000     
          43   34.500000000000000     
          44   36.750000000000000     
          45   40.250000000000000     
          46   53.250000000000000     
          47   59.250000000000000     
          48   73.000000000000000     
          49   86.250000000000000     
          50   93.750000000000000     
          51   99.500000000000000     
          52   107.50000000000000     
          53   137.75000000000000     
          54   136.25000000000000     
          55   170.75000000000000     
          56   191.00000000000000     
          57   230.00000000000000     
          58   268.00000000000000     
          59   314.50000000000000     
          60   336.00000000000000     
          61   392.00000000000000     
          62   463.00000000000000     
          63   510.25000000000000     
          64   597.50000000000000     
          65   641.00000000000000     
          66   751.25000000000000     
          67   853.25000000000000     
          68   979.25000000000000     
          69   1127.2500000000000     
          70   1240.2500000000000     
          71   1472.7500000000000     
          72   1651.0000000000000     
          73   1897.2500000000000     
          74   2202.2500000000000     
          75   2434.5000000000000     
          76   2755.2500000000000     
          77   3103.0000000000000     
          78   3542.2500000000000     
          79   4003.0000000000000     
          80   4492.7500000000000     
          81   5147.2500000000000     
          82   5791.5000000000000     
          83   6497.2500000000000     
          84   7294.0000000000000     
          85   8028.0000000000000     
          86   9095.0000000000000     
          87   10126.500000000000     
          88   11109.750000000000     
          89   12251.250000000000     
          90   13499.750000000000     
          91   14706.250000000000     
          92   16033.500000000000     
          93   17337.250000000000     
          94   18706.750000000000     
          95   19776.250000000000     
          96   20972.000000000000     
          97   22048.250000000000     
          98   22831.000000000000     
          99   23653.250000000000     
         100   24160.750000000000     
         101   24639.250000000000     
         102   24515.500000000000     
         103   24278.500000000000     
         104   23963.250000000000     
         105   23379.500000000000     
         106   22465.000000000000     
         107   21530.500000000000     
         108   20475.500000000000     
         109   19435.500000000000     
         110   18425.000000000000     
         111   17328.000000000000     
         112   16369.000000000000     
         113   15551.750000000000     
         114   14779.000000000000     
         115   14099.750000000000     
         116   13543.000000000000     
         117   13067.750000000000     
         118   12603.750000000000     
         119   12200.500000000000     
         120   11838.000000000000     
         121   11471.000000000000     
         122   11280.500000000000     
         123   10861.000000000000     
         124   10531.250000000000     
         125   10276.500000000000     
         126   9928.0000000000000     
         127   9601.2500000000000     
         128   9335.5000000000000     
         129   8888.5000000000000     
         130   8618.0000000000000     
         131   8191.5000000000000     
         132   7865.0000000000000     
         133   7489.2500000000000     
         134   7139.7500000000000     
         135   6702.0000000000000     
         136   6414.5000000000000     
         137   6153.2500000000000     
         138   5755.7500000000000     
         139   5512.5000000000000     
         140   5180.7500000000000     
         141   4936.0000000000000     
         142   4799.0000000000000     
         143   4613.2500000000000     
         144   4536.5000000000000     
         145   4516.0000000000000     
         146   4535.5000000000000     
         147   4484.0000000000000     
         148   4571.2500000000000     
         149   4582.0000000000000     
         150   4598.7500000000000     
         151   4632.7500000000000     
         152   4667.5000000000000     
         153   4667.0000000000000     
         154   4611.5000000000000     
         155   4631.7500000000000     
         156   4570.2500000000000     
         157   4463.7500000000000     
         158   4357.2500000000000     
         159   4183.5000000000000     
         160   4040.2500000000000     
         161   3898.7500000000000     
         162   3657.7500000000000     
         163   3452.7500000000000     
         164   3326.7500000000000     
         165   3051.2500000000000     
         166   2797.2500000000000     
         167   2595.5000000000000     
         168   2323.7500000000000     
         169   2075.7500000000000     
         170   1876.0000000000000     
         171   1646.5000000000000     
         172   1439.0000000000000     
         173   1255.2500000000000     
         174   1098.5000000000000     
         175   893.75000000000000     
         176   754.75000000000000     
         177   667.50000000000000     
         178   522.50000000000000     
         179   439.00000000000000     
         180   380.00000000000000     
         181   293.50000000000000     
         182   245.75000000000000     
         183   198.00000000000000     
         184   157.50000000000000     
         185   123.25000000000000     
         186   106.00000000000000     
         187   86.250000000000000     
         188   60.500000000000000     
         189   46.500000000000000     
         190   34.000000000000000     
         191   24.000000000000000     
         192   20.000000000000000     
         193   19.250000000000000     
         194   9.0000000000000000     
         195   9.2500000000000000     
         196   6.7500000000000000     
         197   5.0000000000000000     
         198   4.0000000000000000     
         199   4.0000000000000000     
         200   2.2500000000000000     
         201   2.0000000000000000     
         202   1.0000000000000000     
         203  0.75000000000000000     
         204   1.2500000000000000     
         205  0.25000000000000000     
         206  0.50000000000000000     
         208  0.50000000000000000     
         213  0.25000000000000000     
         217  0.50000000000000000     
         220  0.25000000000000000     
