#time tine_infection
           6  0.25000000000000000     
           7  0.50000000000000000     
           8  0.75000000000000000     
           9  0.50000000000000000     
          10   1.0000000000000000     
          11   1.2500000000000000     
          13  0.50000000000000000     
          14  0.75000000000000000     
          15   1.7500000000000000     
          16   1.7500000000000000     
          17   3.2500000000000000     
          18   4.0000000000000000     
          19   2.5000000000000000     
          20   3.0000000000000000     
          21   2.5000000000000000     
          22   5.0000000000000000     
          23   5.2500000000000000     
          24   7.2500000000000000     
          25   8.5000000000000000     
          26   10.250000000000000     
          27   11.500000000000000     
          28   12.000000000000000     
          29   12.000000000000000     
          30   13.750000000000000     
          31   23.250000000000000     
          32   21.750000000000000     
          33   27.250000000000000     
          34   34.250000000000000     
          35   42.000000000000000     
          36   44.750000000000000     
          37   56.000000000000000     
          38   63.750000000000000     
          39   75.500000000000000     
          40   93.750000000000000     
          41   108.75000000000000     
          42   124.50000000000000     
          43   139.25000000000000     
          44   176.75000000000000     
          45   196.75000000000000     
          46   234.25000000000000     
          47   273.75000000000000     
          48   351.50000000000000     
          49   368.75000000000000     
          50   443.25000000000000     
          51   523.75000000000000     
          52   621.50000000000000     
          53   725.00000000000000     
          54   877.50000000000000     
          55   1032.5000000000000     
          56   1224.0000000000000     
          57   1396.5000000000000     
          58   1649.2500000000000     
          59   1886.5000000000000     
          60   2240.0000000000000     
          61   2586.7500000000000     
          62   3094.0000000000000     
          63   3536.7500000000000     
          64   4197.7500000000000     
          65   4936.0000000000000     
          66   5686.0000000000000     
          67   6484.5000000000000     
          68   7499.5000000000000     
          69   8638.0000000000000     
          70   10069.750000000000     
          71   11294.250000000000     
          72   12879.000000000000     
          73   14655.500000000000     
          74   16489.500000000000     
          75   18220.000000000000     
          76   20254.000000000000     
          77   22222.000000000000     
          78   23949.250000000000     
          79   25763.750000000000     
          80   27526.750000000000     
          81   28810.000000000000     
          82   29576.000000000000     
          83   30321.000000000000     
          84   30368.750000000000     
          85   29944.750000000000     
          86   29133.500000000000     
          87   27972.000000000000     
          88   26580.750000000000     
          89   24911.500000000000     
          90   23095.000000000000     
          91   21629.000000000000     
          92   20196.000000000000     
          93   18708.500000000000     
          94   17522.000000000000     
          95   16685.750000000000     
          96   15810.750000000000     
          97   15154.250000000000     
          98   14454.000000000000     
          99   13848.250000000000     
         100   13388.750000000000     
         101   12871.500000000000     
         102   12395.250000000000     
         103   12000.750000000000     
         104   11492.750000000000     
         105   10994.250000000000     
         106   10395.750000000000     
         107   9969.7500000000000     
         108   9301.7500000000000     
         109   8566.0000000000000     
         110   8014.0000000000000     
         111   7493.2500000000000     
         112   6887.7500000000000     
         113   6353.5000000000000     
         114   5821.7500000000000     
         115   5402.5000000000000     
         116   5019.2500000000000     
         117   4937.0000000000000     
         118   4681.0000000000000     
         119   4677.2500000000000     
         120   4742.5000000000000     
         121   4842.5000000000000     
         122   4920.7500000000000     
         123   5048.5000000000000     
         124   5263.0000000000000     
         125   5433.2500000000000     
         126   5527.5000000000000     
         127   5707.5000000000000     
         128   5800.7500000000000     
         129   5737.5000000000000     
         130   5812.5000000000000     
         131   5761.7500000000000     
         132   5678.2500000000000     
         133   5535.7500000000000     
         134   5289.7500000000000     
         135   5078.2500000000000     
         136   4776.7500000000000     
         137   4386.5000000000000     
         138   4041.7500000000000     
         139   3654.0000000000000     
         140   3134.2500000000000     
         141   2712.5000000000000     
         142   2236.0000000000000     
         143   1812.0000000000000     
         144   1497.0000000000000     
         145   1190.0000000000000     
         146   936.00000000000000     
         147   689.00000000000000     
         148   523.50000000000000     
         149   413.75000000000000     
         150   304.50000000000000     
         151   222.00000000000000     
         152   155.00000000000000     
         153   104.25000000000000     
         154   84.500000000000000     
         155   66.750000000000000     
         156   47.500000000000000     
         157   30.000000000000000     
         158   20.750000000000000     
         159   9.0000000000000000     
         160   8.0000000000000000     
         161   8.2500000000000000     
         162   5.5000000000000000     
         163   2.2500000000000000     
         164   1.5000000000000000     
         165   1.2500000000000000     
         166  0.50000000000000000     
         167   1.2500000000000000     
         169  0.25000000000000000     
         170  0.25000000000000000     
         171  0.25000000000000000     
