#time tine_infection
           7  0.50000000000000000     
           8  0.50000000000000000     
           9  0.25000000000000000     
          10   2.0000000000000000     
          11  0.75000000000000000     
          12  0.75000000000000000     
          13  0.50000000000000000     
          14   1.0000000000000000     
          15   1.0000000000000000     
          16   2.0000000000000000     
          17   1.7500000000000000     
          18   2.2500000000000000     
          19   3.5000000000000000     
          20   4.7500000000000000     
          21   5.7500000000000000     
          22   5.0000000000000000     
          23   5.5000000000000000     
          24   7.0000000000000000     
          25   8.0000000000000000     
          26   11.250000000000000     
          27   14.500000000000000     
          28   14.250000000000000     
          29   20.750000000000000     
          30   18.750000000000000     
          31   25.000000000000000     
          32   30.000000000000000     
          33   36.750000000000000     
          34   42.250000000000000     
          35   54.000000000000000     
          36   60.500000000000000     
          37   78.000000000000000     
          38   86.750000000000000     
          39   110.75000000000000     
          40   128.25000000000000     
          41   158.00000000000000     
          42   175.75000000000000     
          43   225.00000000000000     
          44   252.50000000000000     
          45   309.50000000000000     
          46   361.50000000000000     
          47   434.25000000000000     
          48   533.75000000000000     
          49   633.00000000000000     
          50   740.75000000000000     
          51   936.00000000000000     
          52   1048.0000000000000     
          53   1248.7500000000000     
          54   1501.2500000000000     
          55   1776.5000000000000     
          56   2101.7500000000000     
          57   2510.0000000000000     
          58   2918.5000000000000     
          59   3452.5000000000000     
          60   4042.5000000000000     
          61   4872.5000000000000     
          62   5620.2500000000000     
          63   6615.7500000000000     
          64   7586.5000000000000     
          65   8808.2500000000000     
          66   10132.250000000000     
          67   11474.750000000000     
          68   12972.750000000000     
          69   14620.750000000000     
          70   16366.500000000000     
          71   17965.250000000000     
          72   19548.500000000000     
          73   21136.250000000000     
          74   22492.750000000000     
          75   23759.000000000000     
          76   24680.750000000000     
          77   25601.750000000000     
          78   25929.500000000000     
          79   26363.250000000000     
          80   26256.500000000000     
          81   26098.750000000000     
          82   25805.750000000000     
          83   25426.750000000000     
          84   24890.000000000000     
          85   24299.000000000000     
          86   23514.250000000000     
          87   22788.500000000000     
          88   22168.250000000000     
          89   21267.500000000000     
          90   20519.250000000000     
          91   19603.000000000000     
          92   18919.750000000000     
          93   17911.500000000000     
          94   16999.250000000000     
          95   16150.000000000000     
          96   15387.000000000000     
          97   14547.750000000000     
          98   13957.500000000000     
          99   13335.750000000000     
         100   12696.750000000000     
         101   12039.500000000000     
         102   11590.500000000000     
         103   10957.000000000000     
         104   10406.750000000000     
         105   9844.7500000000000     
         106   9308.2500000000000     
         107   8757.2500000000000     
         108   8235.7500000000000     
         109   7643.2500000000000     
         110   7210.5000000000000     
         111   6848.2500000000000     
         112   6395.2500000000000     
         113   6037.2500000000000     
         114   5762.7500000000000     
         115   5590.5000000000000     
         116   5307.2500000000000     
         117   5153.7500000000000     
         118   5019.5000000000000     
         119   4973.2500000000000     
         120   4894.2500000000000     
         121   4900.0000000000000     
         122   4850.5000000000000     
         123   4857.2500000000000     
         124   4800.5000000000000     
         125   4653.7500000000000     
         126   4584.2500000000000     
         127   4490.5000000000000     
         128   4279.5000000000000     
         129   4211.2500000000000     
         130   3969.2500000000000     
         131   3820.0000000000000     
         132   3602.2500000000000     
         133   3443.2500000000000     
         134   3191.5000000000000     
         135   2987.2500000000000     
         136   2792.0000000000000     
         137   2504.2500000000000     
         138   2302.5000000000000     
         139   2044.2500000000000     
         140   1820.2500000000000     
         141   1530.2500000000000     
         142   1329.0000000000000     
         143   1154.0000000000000     
         144   957.25000000000000     
         145   806.50000000000000     
         146   665.50000000000000     
         147   550.25000000000000     
         148   431.25000000000000     
         149   345.25000000000000     
         150   259.75000000000000     
         151   196.75000000000000     
         152   129.50000000000000     
         153   96.500000000000000     
         154   60.500000000000000     
         155   39.750000000000000     
         156   26.500000000000000     
         157   13.500000000000000     
         158   6.7500000000000000     
         159   3.2500000000000000     
         160   3.5000000000000000     
         161   1.7500000000000000     
         162   1.2500000000000000     
         163  0.50000000000000000     
         164  0.25000000000000000     
         165  0.75000000000000000     
         167  0.50000000000000000     
         176  0.25000000000000000     
