 #time susceptible infected recover
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095425           2           0
          10     1095425           2           0
          11     1095425           2           0
          12     1095425           2           0
          13     1095425           2           0
          14     1095423           6           0
          15     1095423           6           0
          16     1095423           6           0
          17     1095423           6           0
          18     1095423           6           0
          19     1095422           8           0
          20     1095420          12           0
          21     1095419          14           0
          22     1095418          16           0
          23     1095418          16           0
          24     1095415          22           0
          25     1095413          24           1
          26     1095413          24           1
          27     1095413          24           1
          28     1095413          24           1
          29     1095412          26           1
          30     1095411          28           1
          31     1095409          32           1
          32     1095407          36           1
          33     1095406          38           1
          34     1095403          44           1
          35     1095402          46           1
          36     1095399          52           1
          37     1095395          60           1
          38     1095394          58           3
          39     1095390          66           3
          40     1095383          80           3
          41     1095378          90           3
          42     1095371         104           3
          43     1095366         112           4
          44     1095362         118           5
          45     1095353         134           6
          46     1095344         150           7
          47     1095335         166           8
          48     1095318         198           9
          49     1095309         210          12
          50     1095296         234          13
          51     1095289         248          13
          52     1095279         268          13
          53     1095263         300          13
          54     1095246         332          14
          55     1095224         370          17
          56     1095197         420          19
          57     1095178         456          20
          58     1095150         508          22
          59     1095122         562          23
          60     1095092         616          26
          61     1095065         664          29
          62     1095025         740          31
          63     1094972         836          36
          64     1094934         900          42
          65     1094883         994          46
          66     1094819        1110          52
          67     1094753        1232          57
          68     1094678        1376          60
          69     1094585        1548          67
          70     1094493        1708          79
          71     1094400        1876          88
          72     1094293        2068          99
          73     1094185        2260         111
          74     1094034        2540         122
          75     1093898        2786         135
          76     1093741        3086         142
          77     1093554        3436         154
          78     1093368        3776         170
          79     1093166        4136         192
          80     1092952        4510         219
          81     1092672        5030         239
          82     1092369        5588         263
          83     1092037        6202         288
          84     1091687        6840         319
          85     1091261        7640         345
          86     1090827        8434         382
          87     1090356        9294         423
          88     1089756       10392         474
          89     1089165       11492         515
          90     1088494       12708         578
          91     1087765       14038         642
          92     1086965       15502         710
          93     1086082       17092         798
          94     1085127       18812         893
          95     1084026       20838         981
          96     1082802       23096        1076
          97     1081444       25598        1183
          98     1079966       28272        1324
          99     1078378       31158        1469
         100     1076609       34420        1607
         101     1074605       38086        1778
         102     1072384       42146        1969
         103     1069975       46600        2151
         104     1067309       51492        2371
         105     1064430       56766        2613
         106     1061320       62414        2899
         107     1057830       68754        3219
         108     1054081       75568        3561
         109     1049940       83032        3970
         110     1045286       91512        4384
         111     1040247      100702        4828
         112     1034646      110804        5378
         113     1028716      121448        5986
         114     1022308      133032        6602
         115     1015461      145344        7293
         116     1007657      159430        8054
         117      999420      174216        8898
