 #time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           1           0           0
           6     1095425           0           1           0
           7     1095425           0           1           0
           8     1095425           0           1           0
           9     1095425           0           1           0
          10     1095425           0           1           0
          11     1095424           1           1           0
          12     1095424           1           1           0
          13     1095424           1           1           0
          14     1095423           2           1           0
          15     1095423           2           1           0
          16     1095422           2           2           0
          17     1095422           2           2           0
          18     1095422           2           2           0
          19     1095421           2           3           0
          20     1095420           3           3           0
          21     1095420           3           3           0
          22     1095420           2           4           0
          23     1095420           2           4           0
          24     1095416           5           5           0
          25     1095413           7           5           1
          26     1095409          11           5           1
          27     1095406          14           5           1
          28     1095406          14           5           1
          29     1095405          12           8           1
          30     1095401          14          10           1
          31     1095400          11          14           1
          32     1095400           9          16           1
          33     1095396          11          18           1
          34     1095394          11          20           1
          35     1095392          10          22           2
          36     1095386          14          24           2
          37     1095383          17          24           2
          38     1095381          16          27           2
          39     1095375          21          27           3
          40     1095366          27          30           3
          41     1095358          30          34           4
          42     1095353          30          39           4
          43     1095342          39          41           4
          44     1095338          40          43           5
          45     1095333          38          49           6
          46     1095326          37          57           6
          47     1095314          41          65           6
          48     1095301          48          69           8
          49     1095288          52          74          12
          50     1095269          65          77          15
          51     1095258          71          77          20
          52     1095243          74          89          20
          53     1095228          79          98          21
          54     1095210          85         108          23
          55     1095192          83         126          25
          56     1095163         101         136          26
          57     1095138         109         150          29
          58     1095103         135         157          31
          59     1095082         140         171          33
          60     1095045         155         188          38
          61     1095007         171         205          43
          62     1094960         192         229          45
          63     1094910         212         256          48
          64     1094867         228         274          57
          65     1094815         250         297          64
          66     1094737         289         328          72
          67     1094646         341         362          77
          68     1094588         350         405          83
          69     1094499         389         448          90
          70     1094406         429         496          95
          71     1094295         471         552         108
          72     1094177         515         614         120
          73     1094050         564         680         132
          74     1093919         625         732         150
          75     1093783         669         813         161
          76     1093596         747         913         170
          77     1093422         818         996         190
          78     1093232         895        1094         205
          79     1093021         960        1220         225
          80     1092765        1087        1323         251
          81     1092494        1190        1472         270
          82     1092173        1332        1618         303
          83     1091858        1463        1774         331
          84     1091467        1667        1926         366
          85     1091050        1836        2137         403
          86     1090602        2030        2349         445
          87     1090157        2173        2601         495
          88     1089591        2417        2881         537
          89     1089014        2648        3184         580
          90     1088360        2898        3513         655
          91     1087616        3194        3876         740
          92     1086816        3567        4236         807
          93     1085927        3943        4679         877
          94     1084982        4352        5104         988
          95     1083885        4789        5672        1080
          96     1082715        5270        6251        1190
          97     1081522        5717        6883        1304
          98     1080064        6330        7594        1438
          99     1078505        6948        8395        1578
         100     1076887        7544        9250        1745
         101     1075011        8261       10235        1919
         102     1072990        9117       11219        2100
         103     1070719       10061       12372        2274
         104     1068275       11063       13551        2537
         105     1065663       12059       14918        2786
         106     1062731       13208       16382        3105
         107     1059493       14486       18047        3400
         108     1056119       15716       19804        3787
         109     1052250       17213       21807        4156
         110     1048021       18908       23885        4612
         111     1043568       20601       26214        5043
         112     1038630       22503       28688        5605
         113     1033249       24578       31483        6116
