#time tine_infection
           8  0.75000000000000000     
           9  0.75000000000000000     
          10   1.7500000000000000     
          11  0.75000000000000000     
          12   1.5000000000000000     
          13  0.75000000000000000     
          14   1.0000000000000000     
          15  0.75000000000000000     
          16   1.7500000000000000     
          17   2.5000000000000000     
          18   3.2500000000000000     
          19   4.2500000000000000     
          20   5.2500000000000000     
          21   2.2500000000000000     
          22   6.5000000000000000     
          23   6.0000000000000000     
          24   7.7500000000000000     
          25   10.500000000000000     
          26   10.000000000000000     
          27   13.000000000000000     
          28   19.750000000000000     
          29   19.000000000000000     
          30   23.250000000000000     
          31   31.250000000000000     
          32   31.250000000000000     
          33   35.750000000000000     
          34   42.250000000000000     
          35   60.500000000000000     
          36   71.250000000000000     
          37   78.750000000000000     
          38   91.000000000000000     
          39   122.25000000000000     
          40   131.75000000000000     
          41   155.75000000000000     
          42   200.75000000000000     
          43   230.25000000000000     
          44   271.25000000000000     
          45   328.50000000000000     
          46   390.50000000000000     
          47   492.25000000000000     
          48   555.50000000000000     
          49   684.75000000000000     
          50   804.25000000000000     
          51   965.75000000000000     
          52   1183.2500000000000     
          53   1390.2500000000000     
          54   1634.0000000000000     
          55   1922.5000000000000     
          56   2310.7500000000000     
          57   2692.0000000000000     
          58   3226.7500000000000     
          59   3839.7500000000000     
          60   4488.5000000000000     
          61   5402.5000000000000     
          62   6385.5000000000000     
          63   7439.7500000000000     
          64   8688.0000000000000     
          65   10131.000000000000     
          66   11613.000000000000     
          67   13393.000000000000     
          68   15502.000000000000     
          69   17678.750000000000     
          70   19887.000000000000     
          71   22093.000000000000     
          72   24417.500000000000     
          73   26803.000000000000     
          74   28784.000000000000     
          75   30470.750000000000     
          76   31640.500000000000     
          77   32604.750000000000     
          78   32930.000000000000     
          79   32340.000000000000     
          80   31386.750000000000     
          81   30014.500000000000     
          82   28046.750000000000     
          83   26237.500000000000     
          84   24504.500000000000     
          85   22637.500000000000     
          86   21198.750000000000     
          87   19829.000000000000     
          88   18901.500000000000     
          89   17832.000000000000     
          90   16873.000000000000     
          91   16144.000000000000     
          92   15404.500000000000     
          93   14756.500000000000     
          94   14145.750000000000     
          95   13531.000000000000     
          96   12872.750000000000     
          97   12294.500000000000     
          98   11549.750000000000     
          99   11001.000000000000     
         100   10222.000000000000     
         101   9574.5000000000000     
         102   8860.5000000000000     
         103   8217.0000000000000     
         104   7515.2500000000000     
         105   6883.2500000000000     
         106   6242.5000000000000     
         107   5669.5000000000000     
         108   5342.2500000000000     
         109   4906.2500000000000     
         110   4653.5000000000000     
         111   4438.0000000000000     
         112   4482.2500000000000     
         113   4482.0000000000000     
         114   4565.7500000000000     
         115   4705.2500000000000     
         116   4949.0000000000000     
         117   5110.0000000000000     
         118   5199.7500000000000     
         119   5527.5000000000000     
         120   5608.5000000000000     
         121   5695.2500000000000     
         122   5702.0000000000000     
         123   5679.5000000000000     
         124   5724.7500000000000     
         125   5613.5000000000000     
         126   5437.2500000000000     
         127   5296.7500000000000     
         128   5126.0000000000000     
         129   4793.5000000000000     
         130   4485.2500000000000     
         131   4021.5000000000000     
         132   3706.2500000000000     
         133   3246.0000000000000     
         134   2760.2500000000000     
         135   2330.7500000000000     
         136   1894.2500000000000     
         137   1478.7500000000000     
         138   1109.0000000000000     
         139   857.75000000000000     
         140   605.75000000000000     
         141   402.50000000000000     
         142   288.00000000000000     
         143   187.75000000000000     
         144   126.75000000000000     
         145   88.500000000000000     
         146   53.000000000000000     
         147   34.750000000000000     
         148   26.000000000000000     
         149   9.2500000000000000     
         150   7.0000000000000000     
         151   7.2500000000000000     
         152   2.2500000000000000     
         153   1.2500000000000000     
         154  0.75000000000000000     
         155  0.75000000000000000     
         156  0.50000000000000000     
         163  0.25000000000000000     
