#time tine_infection
           3  0.25000000000000000     
           4  0.75000000000000000     
           5  0.75000000000000000     
           6  0.75000000000000000     
           7  0.25000000000000000     
           9   1.0000000000000000     
          10   1.0000000000000000     
          11   1.7500000000000000     
          12  0.75000000000000000     
          13   1.5000000000000000     
          14   1.7500000000000000     
          15   2.7500000000000000     
          16   2.7500000000000000     
          17   3.7500000000000000     
          18   2.0000000000000000     
          19   6.5000000000000000     
          20   5.2500000000000000     
          21   8.0000000000000000     
          22   8.0000000000000000     
          23   11.250000000000000     
          24   13.000000000000000     
          25   18.250000000000000     
          26   17.750000000000000     
          27   17.250000000000000     
          28   21.750000000000000     
          29   35.000000000000000     
          30   32.000000000000000     
          31   32.500000000000000     
          32   42.000000000000000     
          33   53.250000000000000     
          34   56.250000000000000     
          35   74.500000000000000     
          36   84.250000000000000     
          37   102.25000000000000     
          38   113.00000000000000     
          39   140.25000000000000     
          40   148.00000000000000     
          41   185.50000000000000     
          42   222.75000000000000     
          43   270.00000000000000     
          44   304.00000000000000     
          45   351.25000000000000     
          46   432.50000000000000     
          47   496.25000000000000     
          48   597.00000000000000     
          49   679.75000000000000     
          50   814.50000000000000     
          51   942.00000000000000     
          52   1109.0000000000000     
          53   1314.5000000000000     
          54   1536.7500000000000     
          55   1812.0000000000000     
          56   2119.7500000000000     
          57   2422.2500000000000     
          58   2862.5000000000000     
          59   3382.5000000000000     
          60   3893.2500000000000     
          61   4518.7500000000000     
          62   5288.5000000000000     
          63   6086.2500000000000     
          64   7035.0000000000000     
          65   8062.5000000000000     
          66   9248.2500000000000     
          67   10574.000000000000     
          68   12000.500000000000     
          69   13655.500000000000     
          70   15198.750000000000     
          71   17078.750000000000     
          72   18917.000000000000     
          73   20697.500000000000     
          74   22641.750000000000     
          75   24155.000000000000     
          76   25731.500000000000     
          77   27171.250000000000     
          78   28406.750000000000     
          79   29002.500000000000     
          80   29394.500000000000     
          81   29487.250000000000     
          82   29141.250000000000     
          83   28381.750000000000     
          84   27486.250000000000     
          85   26439.750000000000     
          86   25123.000000000000     
          87   23896.250000000000     
          88   22618.000000000000     
          89   21263.000000000000     
          90   20056.500000000000     
          91   18939.250000000000     
          92   18002.750000000000     
          93   16757.000000000000     
          94   15790.750000000000     
          95   14917.500000000000     
          96   13994.250000000000     
          97   13281.500000000000     
          98   12480.750000000000     
          99   11803.500000000000     
         100   11152.000000000000     
         101   10418.000000000000     
         102   9864.5000000000000     
         103   9223.7500000000000     
         104   8683.5000000000000     
         105   8066.0000000000000     
         106   7683.2500000000000     
         107   7136.2500000000000     
         108   6744.2500000000000     
         109   6405.0000000000000     
         110   5987.7500000000000     
         111   5809.7500000000000     
         112   5470.7500000000000     
         113   5369.0000000000000     
         114   5290.5000000000000     
         115   5205.7500000000000     
         116   5186.7500000000000     
         117   5139.0000000000000     
         118   5269.2500000000000     
         119   5288.0000000000000     
         120   5369.2500000000000     
         121   5422.7500000000000     
         122   5387.0000000000000     
         123   5479.7500000000000     
         124   5418.5000000000000     
         125   5333.5000000000000     
         126   5317.7500000000000     
         127   5076.5000000000000     
         128   4977.0000000000000     
         129   4834.2500000000000     
         130   4526.7500000000000     
         131   4271.7500000000000     
         132   3974.0000000000000     
         133   3773.0000000000000     
         134   3463.5000000000000     
         135   3154.7500000000000     
         136   2924.5000000000000     
         137   2541.0000000000000     
         138   2263.0000000000000     
         139   2054.2500000000000     
         140   1768.0000000000000     
         141   1477.5000000000000     
         142   1280.2500000000000     
         143   1058.5000000000000     
         144   870.00000000000000     
         145   709.75000000000000     
         146   569.25000000000000     
         147   481.25000000000000     
         148   375.50000000000000     
         149   304.25000000000000     
         150   235.75000000000000     
         151   193.25000000000000     
         152   158.25000000000000     
         153   117.50000000000000     
         154   87.250000000000000     
         155   75.250000000000000     
         156   63.250000000000000     
         157   47.750000000000000     
         158   32.500000000000000     
         159   32.000000000000000     
         160   20.000000000000000     
         161   20.750000000000000     
         162   14.250000000000000     
         163   10.750000000000000     
         164   9.2500000000000000     
         165   4.2500000000000000     
         166   4.7500000000000000     
         167   3.0000000000000000     
         168   3.7500000000000000     
         169   2.2500000000000000     
         170  0.50000000000000000     
         171   1.7500000000000000     
         172   1.2500000000000000     
         173   2.0000000000000000     
         174  0.25000000000000000     
         177  0.75000000000000000     
         179  0.25000000000000000     
         180  0.50000000000000000     
         181  0.50000000000000000     
         185  0.25000000000000000     
