#time tine_infection
           5  0.75000000000000000     
           6  0.50000000000000000     
           9  0.25000000000000000     
          10   1.5000000000000000     
          11   1.2500000000000000     
          12   1.0000000000000000     
          13   1.2500000000000000     
          14   1.2500000000000000     
          15   2.0000000000000000     
          16   1.5000000000000000     
          17   2.7500000000000000     
          18   3.7500000000000000     
          19   3.2500000000000000     
          20   3.5000000000000000     
          21   3.5000000000000000     
          22   7.0000000000000000     
          23   9.7500000000000000     
          24   8.0000000000000000     
          25   10.000000000000000     
          26   12.500000000000000     
          27   14.750000000000000     
          28   17.750000000000000     
          29   23.250000000000000     
          30   23.500000000000000     
          31   34.250000000000000     
          32   36.000000000000000     
          33   46.750000000000000     
          34   50.000000000000000     
          35   64.500000000000000     
          36   80.750000000000000     
          37   87.750000000000000     
          38   117.75000000000000     
          39   128.75000000000000     
          40   163.50000000000000     
          41   175.75000000000000     
          42   225.75000000000000     
          43   268.75000000000000     
          44   324.00000000000000     
          45   390.00000000000000     
          46   471.25000000000000     
          47   554.00000000000000     
          48   661.75000000000000     
          49   786.50000000000000     
          50   919.50000000000000     
          51   1163.5000000000000     
          52   1374.0000000000000     
          53   1617.2500000000000     
          54   1904.5000000000000     
          55   2269.0000000000000     
          56   2678.2500000000000     
          57   3144.5000000000000     
          58   3799.5000000000000     
          59   4460.0000000000000     
          60   5332.2500000000000     
          61   6225.7500000000000     
          62   7273.7500000000000     
          63   8457.2500000000000     
          64   9846.5000000000000     
          65   11389.500000000000     
          66   13216.750000000000     
          67   15076.750000000000     
          68   17044.000000000000     
          69   19154.500000000000     
          70   21229.500000000000     
          71   23240.750000000000     
          72   25255.000000000000     
          73   27103.000000000000     
          74   28604.500000000000     
          75   29829.000000000000     
          76   30571.250000000000     
          77   30964.500000000000     
          78   30863.500000000000     
          79   30485.000000000000     
          80   29697.000000000000     
          81   28601.000000000000     
          82   27728.250000000000     
          83   26312.250000000000     
          84   25076.750000000000     
          85   23682.750000000000     
          86   22267.000000000000     
          87   21171.250000000000     
          88   20024.750000000000     
          89   18652.750000000000     
          90   17773.500000000000     
          91   16678.750000000000     
          92   15653.000000000000     
          93   14865.250000000000     
          94   14104.000000000000     
          95   13219.000000000000     
          96   12324.500000000000     
          97   11515.500000000000     
          98   10796.250000000000     
          99   10002.500000000000     
         100   9283.5000000000000     
         101   8594.7500000000000     
         102   7907.5000000000000     
         103   7212.2500000000000     
         104   6670.0000000000000     
         105   6135.5000000000000     
         106   5715.2500000000000     
         107   5428.7500000000000     
         108   5123.7500000000000     
         109   4985.0000000000000     
         110   4866.5000000000000     
         111   4899.7500000000000     
         112   4922.2500000000000     
         113   5031.2500000000000     
         114   5067.0000000000000     
         115   5205.0000000000000     
         116   5235.7500000000000     
         117   5396.5000000000000     
         118   5419.7500000000000     
         119   5508.2500000000000     
         120   5569.7500000000000     
         121   5594.2500000000000     
         122   5564.2500000000000     
         123   5429.5000000000000     
         124   5262.5000000000000     
         125   5141.7500000000000     
         126   4916.2500000000000     
         127   4655.0000000000000     
         128   4344.5000000000000     
         129   4059.5000000000000     
         130   3619.7500000000000     
         131   3219.7500000000000     
         132   2803.7500000000000     
         133   2424.0000000000000     
         134   2028.0000000000000     
         135   1667.2500000000000     
         136   1320.0000000000000     
         137   1079.2500000000000     
         138   863.25000000000000     
         139   636.00000000000000     
         140   465.25000000000000     
         141   337.00000000000000     
         142   239.25000000000000     
         143   169.25000000000000     
         144   120.00000000000000     
         145   84.500000000000000     
         146   57.500000000000000     
         147   34.500000000000000     
         148   24.250000000000000     
         149   17.000000000000000     
         150   12.000000000000000     
         151   6.2500000000000000     
         152   5.7500000000000000     
         153   5.2500000000000000     
         154   1.7500000000000000     
         155   2.5000000000000000     
         156   1.0000000000000000     
         157   1.0000000000000000     
         158  0.50000000000000000     
         159  0.75000000000000000     
         160  0.25000000000000000     
         163  0.50000000000000000     
