#time tine_infection
           8  0.25000000000000000     
           9  0.25000000000000000     
          10  0.50000000000000000     
          11  0.75000000000000000     
          12  0.75000000000000000     
          13  0.50000000000000000     
          14  0.50000000000000000     
          15  0.50000000000000000     
          16  0.25000000000000000     
          17   1.2500000000000000     
          18   1.2500000000000000     
          19  0.75000000000000000     
          20   1.2500000000000000     
          21  0.50000000000000000     
          22   2.0000000000000000     
          23   3.7500000000000000     
          24   2.7500000000000000     
          25   2.0000000000000000     
          26   3.2500000000000000     
          27   4.0000000000000000     
          28   4.5000000000000000     
          29   5.0000000000000000     
          30   2.7500000000000000     
          31   6.7500000000000000     
          32   7.5000000000000000     
          33   8.0000000000000000     
          34   8.7500000000000000     
          35   9.2500000000000000     
          36   11.500000000000000     
          37   14.500000000000000     
          38   14.250000000000000     
          39   18.000000000000000     
          40   21.250000000000000     
          41   24.250000000000000     
          42   27.500000000000000     
          43   26.750000000000000     
          44   33.500000000000000     
          45   38.000000000000000     
          46   39.500000000000000     
          47   53.500000000000000     
          48   59.750000000000000     
          49   71.500000000000000     
          50   76.500000000000000     
          51   84.750000000000000     
          52   95.750000000000000     
          53   111.00000000000000     
          54   126.75000000000000     
          55   159.00000000000000     
          56   170.50000000000000     
          57   194.75000000000000     
          58   230.25000000000000     
          59   258.75000000000000     
          60   293.75000000000000     
          61   325.25000000000000     
          62   394.75000000000000     
          63   449.00000000000000     
          64   525.00000000000000     
          65   572.25000000000000     
          66   683.25000000000000     
          67   739.25000000000000     
          68   858.00000000000000     
          69   960.00000000000000     
          70   1119.0000000000000     
          71   1260.5000000000000     
          72   1466.7500000000000     
          73   1691.5000000000000     
          74   1913.5000000000000     
          75   2191.2500000000000     
          76   2498.7500000000000     
          77   2837.2500000000000     
          78   3150.7500000000000     
          79   3532.2500000000000     
          80   4058.0000000000000     
          81   4594.5000000000000     
          82   5156.2500000000000     
          83   5749.7500000000000     
          84   6492.0000000000000     
          85   7312.2500000000000     
          86   8170.0000000000000     
          87   9109.7500000000000     
          88   10045.000000000000     
          89   11128.750000000000     
          90   12121.000000000000     
          91   13337.750000000000     
          92   14539.250000000000     
          93   15692.250000000000     
          94   16732.000000000000     
          95   17871.000000000000     
          96   19010.750000000000     
          97   20094.000000000000     
          98   20936.750000000000     
          99   21527.500000000000     
         100   22186.500000000000     
         101   22480.250000000000     
         102   22629.500000000000     
         103   22675.000000000000     
         104   22545.750000000000     
         105   22259.250000000000     
         106   21766.000000000000     
         107   21295.750000000000     
         108   20698.750000000000     
         109   20110.750000000000     
         110   19397.500000000000     
         111   18749.000000000000     
         112   18091.500000000000     
         113   17425.250000000000     
         114   16871.250000000000     
         115   16188.000000000000     
         116   15682.250000000000     
         117   15109.500000000000     
         118   14510.500000000000     
         119   13948.250000000000     
         120   13405.250000000000     
         121   12817.500000000000     
         122   12365.000000000000     
         123   11777.000000000000     
         124   11222.000000000000     
         125   10978.000000000000     
         126   10427.250000000000     
         127   9962.5000000000000     
         128   9452.2500000000000     
         129   8986.0000000000000     
         130   8624.5000000000000     
         131   8154.5000000000000     
         132   7762.0000000000000     
         133   7270.7500000000000     
         134   6919.5000000000000     
         135   6470.5000000000000     
         136   6199.5000000000000     
         137   5878.0000000000000     
         138   5544.0000000000000     
         139   5279.0000000000000     
         140   5041.5000000000000     
         141   4851.0000000000000     
         142   4567.5000000000000     
         143   4396.7500000000000     
         144   4303.5000000000000     
         145   4147.5000000000000     
         146   4045.7500000000000     
         147   4037.0000000000000     
         148   3946.5000000000000     
         149   3866.0000000000000     
         150   3864.7500000000000     
         151   3874.2500000000000     
         152   3915.7500000000000     
         153   3920.5000000000000     
         154   3978.7500000000000     
         155   3924.7500000000000     
         156   4015.7500000000000     
         157   4055.2500000000000     
         158   4120.5000000000000     
         159   4057.5000000000000     
         160   4031.0000000000000     
         161   4063.2500000000000     
         162   3974.7500000000000     
         163   3885.7500000000000     
         164   3875.0000000000000     
         165   3868.7500000000000     
         166   3673.7500000000000     
         167   3593.2500000000000     
         168   3387.5000000000000     
         169   3251.7500000000000     
         170   3086.2500000000000     
         171   2922.5000000000000     
         172   2804.5000000000000     
         173   2558.2500000000000     
         174   2302.0000000000000     
         175   2133.2500000000000     
         176   2012.2500000000000     
         177   1795.7500000000000     
         178   1642.7500000000000     
         179   1514.0000000000000     
         180   1328.5000000000000     
         181   1191.0000000000000     
         182   1058.2500000000000     
         183   894.50000000000000     
         184   769.25000000000000     
         185   700.75000000000000     
         186   563.50000000000000     
         187   473.75000000000000     
         188   406.00000000000000     
         189   340.75000000000000     
         190   272.00000000000000     
         191   219.75000000000000     
         192   168.75000000000000     
         193   140.75000000000000     
         194   115.00000000000000     
         195   78.750000000000000     
         196   57.500000000000000     
         197   52.250000000000000     
         198   35.000000000000000     
         199   26.750000000000000     
         200   18.250000000000000     
         201   15.000000000000000     
         202   14.000000000000000     
         203   10.000000000000000     
         204   7.2500000000000000     
         205   5.0000000000000000     
         206   4.2500000000000000     
         207   3.5000000000000000     
         208   2.7500000000000000     
         209   1.0000000000000000     
         210   2.0000000000000000     
         211   1.5000000000000000     
         212  0.50000000000000000     
         213   1.0000000000000000     
         214   1.0000000000000000     
         215  0.25000000000000000     
         221  0.50000000000000000     
         224  0.50000000000000000     
         229  0.25000000000000000     
