#time tine_infection
           3  0.25000000000000000     
           4  0.50000000000000000     
           5   1.0000000000000000     
           7  0.25000000000000000     
           8  0.50000000000000000     
           9  0.50000000000000000     
          10   1.7500000000000000     
          11  0.50000000000000000     
          12  0.50000000000000000     
          13  0.25000000000000000     
          14   1.5000000000000000     
          15   3.7500000000000000     
          16  0.75000000000000000     
          17   2.7500000000000000     
          18   2.7500000000000000     
          19   4.2500000000000000     
          20   5.2500000000000000     
          21   6.7500000000000000     
          22   7.2500000000000000     
          23   6.2500000000000000     
          24   8.5000000000000000     
          25   13.500000000000000     
          26   14.000000000000000     
          27   17.500000000000000     
          28   20.000000000000000     
          29   20.250000000000000     
          30   24.000000000000000     
          31   28.000000000000000     
          32   33.750000000000000     
          33   31.250000000000000     
          34   45.250000000000000     
          35   57.000000000000000     
          36   58.500000000000000     
          37   84.000000000000000     
          38   94.750000000000000     
          39   102.25000000000000     
          40   120.50000000000000     
          41   144.75000000000000     
          42   161.25000000000000     
          43   204.75000000000000     
          44   232.50000000000000     
          45   269.50000000000000     
          46   328.50000000000000     
          47   381.25000000000000     
          48   441.50000000000000     
          49   518.50000000000000     
          50   620.00000000000000     
          51   716.75000000000000     
          52   859.25000000000000     
          53   977.75000000000000     
          54   1100.0000000000000     
          55   1358.0000000000000     
          56   1578.7500000000000     
          57   1883.7500000000000     
          58   2118.2500000000000     
          59   2491.7500000000000     
          60   2865.7500000000000     
          61   3412.5000000000000     
          62   3998.2500000000000     
          63   4548.2500000000000     
          64   5289.0000000000000     
          65   6039.0000000000000     
          66   6943.0000000000000     
          67   7981.7500000000000     
          68   9143.2500000000000     
          69   10417.750000000000     
          70   11700.250000000000     
          71   13311.750000000000     
          72   14948.250000000000     
          73   16494.500000000000     
          74   18144.750000000000     
          75   19899.000000000000     
          76   21501.750000000000     
          77   23033.500000000000     
          78   24566.000000000000     
          79   25740.000000000000     
          80   26712.250000000000     
          81   27600.750000000000     
          82   27899.500000000000     
          83   28030.250000000000     
          84   27982.250000000000     
          85   27513.250000000000     
          86   26707.500000000000     
          87   25864.000000000000     
          88   24734.750000000000     
          89   23693.750000000000     
          90   22627.500000000000     
          91   21414.000000000000     
          92   20150.750000000000     
          93   19231.000000000000     
          94   18088.000000000000     
          95   17088.500000000000     
          96   16063.500000000000     
          97   15175.500000000000     
          98   14443.500000000000     
          99   13515.500000000000     
         100   12914.250000000000     
         101   12179.250000000000     
         102   11519.000000000000     
         103   10822.250000000000     
         104   10147.000000000000     
         105   9522.7500000000000     
         106   8920.5000000000000     
         107   8440.0000000000000     
         108   7842.5000000000000     
         109   7319.7500000000000     
         110   6785.5000000000000     
         111   6273.5000000000000     
         112   5811.0000000000000     
         113   5440.5000000000000     
         114   5155.0000000000000     
         115   4758.5000000000000     
         116   4613.7500000000000     
         117   4488.0000000000000     
         118   4313.2500000000000     
         119   4406.7500000000000     
         120   4408.5000000000000     
         121   4513.2500000000000     
         122   4651.2500000000000     
         123   4772.5000000000000     
         124   4970.2500000000000     
         125   5093.2500000000000     
         126   5246.2500000000000     
         127   5331.7500000000000     
         128   5489.2500000000000     
         129   5520.5000000000000     
         130   5585.5000000000000     
         131   5534.0000000000000     
         132   5488.5000000000000     
         133   5339.2500000000000     
         134   5213.2500000000000     
         135   4933.2500000000000     
         136   4699.2500000000000     
         137   4393.7500000000000     
         138   4197.5000000000000     
         139   3773.0000000000000     
         140   3383.2500000000000     
         141   2978.5000000000000     
         142   2738.0000000000000     
         143   2325.7500000000000     
         144   2025.5000000000000     
         145   1705.7500000000000     
         146   1418.0000000000000     
         147   1239.5000000000000     
         148   990.25000000000000     
         149   783.25000000000000     
         150   661.50000000000000     
         151   518.00000000000000     
         152   407.50000000000000     
         153   325.75000000000000     
         154   257.75000000000000     
         155   201.75000000000000     
         156   173.00000000000000     
         157   129.25000000000000     
         158   114.00000000000000     
         159   77.250000000000000     
         160   72.750000000000000     
         161   58.000000000000000     
         162   41.750000000000000     
         163   36.000000000000000     
         164   24.750000000000000     
         165   23.250000000000000     
         166   15.750000000000000     
         167   12.750000000000000     
         168   10.500000000000000     
         169   5.2500000000000000     
         170   6.2500000000000000     
         171   4.5000000000000000     
         172   3.7500000000000000     
         173   3.0000000000000000     
         174  0.25000000000000000     
         175   1.5000000000000000     
         176   1.5000000000000000     
         177  0.25000000000000000     
         178  0.50000000000000000     
         180  0.75000000000000000     
         181  0.50000000000000000     
         183  0.25000000000000000     
         184  0.75000000000000000     
         187  0.25000000000000000     
         188  0.25000000000000000     
