#time tine_infection
           3  0.25000000000000000     
           4  0.25000000000000000     
           5  0.75000000000000000     
           6  0.25000000000000000     
           7   1.0000000000000000     
           8  0.25000000000000000     
           9  0.50000000000000000     
          10  0.50000000000000000     
          11   1.7500000000000000     
          12   1.2500000000000000     
          13   1.0000000000000000     
          14   2.2500000000000000     
          15   4.5000000000000000     
          16   3.7500000000000000     
          17   3.5000000000000000     
          18   5.0000000000000000     
          19   5.5000000000000000     
          20   9.5000000000000000     
          21   10.750000000000000     
          22   11.500000000000000     
          23   13.250000000000000     
          24   16.250000000000000     
          25   25.500000000000000     
          26   29.000000000000000     
          27   29.500000000000000     
          28   36.750000000000000     
          29   54.750000000000000     
          30   56.500000000000000     
          31   64.750000000000000     
          32   89.500000000000000     
          33   102.25000000000000     
          34   124.50000000000000     
          35   166.75000000000000     
          36   181.25000000000000     
          37   227.50000000000000     
          38   272.00000000000000     
          39   338.50000000000000     
          40   412.00000000000000     
          41   522.00000000000000     
          42   609.75000000000000     
          43   733.75000000000000     
          44   893.75000000000000     
          45   1090.0000000000000     
          46   1345.2500000000000     
          47   1661.2500000000000     
          48   1943.0000000000000     
          49   2299.5000000000000     
          50   2843.2500000000000     
          51   3478.2500000000000     
          52   4098.5000000000000     
          53   4973.2500000000000     
          54   5939.2500000000000     
          55   7119.0000000000000     
          56   8522.2500000000000     
          57   9959.2500000000000     
          58   11763.250000000000     
          59   13632.000000000000     
          60   15934.750000000000     
          61   18345.500000000000     
          62   20870.000000000000     
          63   23419.500000000000     
          64   26043.500000000000     
          65   28670.250000000000     
          66   30849.250000000000     
          67   32962.250000000000     
          68   34423.750000000000     
          69   35018.500000000000     
          70   35252.250000000000     
          71   34963.750000000000     
          72   33960.000000000000     
          73   32793.750000000000     
          74   31004.500000000000     
          75   29015.000000000000     
          76   26932.500000000000     
          77   24909.250000000000     
          78   23170.000000000000     
          79   21252.000000000000     
          80   19992.250000000000     
          81   18328.000000000000     
          82   17321.750000000000     
          83   16359.250000000000     
          84   15392.500000000000     
          85   14654.500000000000     
          86   13710.000000000000     
          87   12874.500000000000     
          88   12201.000000000000     
          89   11480.500000000000     
          90   10518.000000000000     
          91   9828.0000000000000     
          92   9086.7500000000000     
          93   8508.7500000000000     
          94   7843.2500000000000     
          95   7305.7500000000000     
          96   6834.0000000000000     
          97   6698.2500000000000     
          98   6457.0000000000000     
          99   6291.5000000000000     
         100   6284.0000000000000     
         101   6327.5000000000000     
         102   6532.7500000000000     
         103   6668.7500000000000     
         104   6708.7500000000000     
         105   6767.0000000000000     
         106   6757.7500000000000     
         107   6589.7500000000000     
         108   6569.2500000000000     
         109   6280.7500000000000     
         110   5898.7500000000000     
         111   5551.0000000000000     
         112   5101.2500000000000     
         113   4718.5000000000000     
         114   4276.5000000000000     
         115   3750.0000000000000     
         116   3305.7500000000000     
         117   2803.5000000000000     
         118   2415.0000000000000     
         119   2032.5000000000000     
         120   1623.7500000000000     
         121   1298.5000000000000     
         122   1028.2500000000000     
         123   763.25000000000000     
         124   593.00000000000000     
         125   441.75000000000000     
         126   316.00000000000000     
         127   236.25000000000000     
         128   170.50000000000000     
         129   118.50000000000000     
         130   92.500000000000000     
         131   55.500000000000000     
         132   43.500000000000000     
         133   30.750000000000000     
         134   20.500000000000000     
         135   15.500000000000000     
         136   9.0000000000000000     
         137   6.2500000000000000     
         138   5.2500000000000000     
         139   3.2500000000000000     
         140   4.0000000000000000     
         141   1.7500000000000000     
         142   1.0000000000000000     
         143   2.2500000000000000     
         144  0.50000000000000000     
         145   1.2500000000000000     
         146  0.50000000000000000     
         148  0.50000000000000000     
         149  0.25000000000000000     
         152  0.25000000000000000     
