#time tine_infection
           5  0.25000000000000000     
           7  0.25000000000000000     
           9  0.25000000000000000     
          10  0.75000000000000000     
          11   1.5000000000000000     
          12  0.25000000000000000     
          13  0.50000000000000000     
          14  0.75000000000000000     
          15   1.2500000000000000     
          16   1.5000000000000000     
          17   1.5000000000000000     
          18   3.0000000000000000     
          19   1.0000000000000000     
          20   3.0000000000000000     
          21   2.5000000000000000     
          22   5.2500000000000000     
          23   5.2500000000000000     
          24   5.2500000000000000     
          25   7.5000000000000000     
          26   8.0000000000000000     
          27   10.000000000000000     
          28   13.000000000000000     
          29   17.250000000000000     
          30   14.750000000000000     
          31   20.250000000000000     
          32   21.500000000000000     
          33   29.250000000000000     
          34   38.000000000000000     
          35   39.500000000000000     
          36   52.000000000000000     
          37   57.750000000000000     
          38   70.250000000000000     
          39   74.750000000000000     
          40   102.25000000000000     
          41   119.75000000000000     
          42   151.00000000000000     
          43   163.25000000000000     
          44   197.50000000000000     
          45   238.75000000000000     
          46   297.25000000000000     
          47   340.25000000000000     
          48   391.50000000000000     
          49   491.50000000000000     
          50   560.50000000000000     
          51   680.50000000000000     
          52   802.00000000000000     
          53   957.50000000000000     
          54   1126.0000000000000     
          55   1352.7500000000000     
          56   1618.5000000000000     
          57   1879.0000000000000     
          58   2228.2500000000000     
          59   2658.7500000000000     
          60   3113.0000000000000     
          61   3719.2500000000000     
          62   4336.0000000000000     
          63   5030.5000000000000     
          64   5907.5000000000000     
          65   6875.0000000000000     
          66   7979.0000000000000     
          67   9229.5000000000000     
          68   10613.250000000000     
          69   12116.000000000000     
          70   13612.250000000000     
          71   15356.000000000000     
          72   17122.500000000000     
          73   18944.500000000000     
          74   21078.500000000000     
          75   22781.000000000000     
          76   24525.250000000000     
          77   26093.500000000000     
          78   27705.750000000000     
          79   28889.000000000000     
          80   29693.000000000000     
          81   30206.500000000000     
          82   30319.250000000000     
          83   30107.500000000000     
          84   29705.750000000000     
          85   28872.250000000000     
          86   27555.000000000000     
          87   26126.000000000000     
          88   24402.750000000000     
          89   22907.750000000000     
          90   21376.250000000000     
          91   19917.000000000000     
          92   18642.250000000000     
          93   17582.000000000000     
          94   16617.500000000000     
          95   15691.750000000000     
          96   15021.000000000000     
          97   14301.250000000000     
          98   13799.750000000000     
          99   13051.000000000000     
         100   12514.750000000000     
         101   12018.500000000000     
         102   11349.500000000000     
         103   10686.500000000000     
         104   10131.000000000000     
         105   9340.2500000000000     
         106   8801.7500000000000     
         107   8035.5000000000000     
         108   7450.5000000000000     
         109   6844.7500000000000     
         110   6270.2500000000000     
         111   5820.0000000000000     
         112   5580.7500000000000     
         113   5340.7500000000000     
         114   5093.0000000000000     
         115   5061.2500000000000     
         116   5074.0000000000000     
         117   5175.0000000000000     
         118   5279.0000000000000     
         119   5343.7500000000000     
         120   5532.2500000000000     
         121   5529.0000000000000     
         122   5644.5000000000000     
         123   5629.0000000000000     
         124   5670.0000000000000     
         125   5509.2500000000000     
         126   5417.0000000000000     
         127   5288.2500000000000     
         128   5071.5000000000000     
         129   4917.7500000000000     
         130   4613.7500000000000     
         131   4328.5000000000000     
         132   4036.7500000000000     
         133   3682.7500000000000     
         134   3314.0000000000000     
         135   2991.5000000000000     
         136   2597.2500000000000     
         137   2209.7500000000000     
         138   1867.7500000000000     
         139   1578.7500000000000     
         140   1226.5000000000000     
         141   978.25000000000000     
         142   754.00000000000000     
         143   586.75000000000000     
         144   417.75000000000000     
         145   322.50000000000000     
         146   244.25000000000000     
         147   175.25000000000000     
         148   130.75000000000000     
         149   96.250000000000000     
         150   58.750000000000000     
         151   52.500000000000000     
         152   31.000000000000000     
         153   22.000000000000000     
         154   16.750000000000000     
         155   14.250000000000000     
         156   9.2500000000000000     
         157   8.7500000000000000     
         158   3.5000000000000000     
         159   3.0000000000000000     
         160   2.2500000000000000     
         161   2.7500000000000000     
         162   3.0000000000000000     
         163   1.0000000000000000     
         164   1.2500000000000000     
         165   1.0000000000000000     
         166   1.5000000000000000     
         167  0.50000000000000000     
         173  0.50000000000000000     
