#time tine_infection
           8  0.50000000000000000     
           9  0.25000000000000000     
          10  0.50000000000000000     
          11  0.50000000000000000     
          12  0.50000000000000000     
          13  0.50000000000000000     
          14  0.25000000000000000     
          15  0.75000000000000000     
          16  0.75000000000000000     
          17  0.75000000000000000     
          18   1.0000000000000000     
          19   1.2500000000000000     
          20   1.5000000000000000     
          21   1.0000000000000000     
          22   1.5000000000000000     
          23   2.7500000000000000     
          24   1.7500000000000000     
          25   2.7500000000000000     
          26   3.2500000000000000     
          27   2.0000000000000000     
          28   2.0000000000000000     
          29   4.5000000000000000     
          30   2.5000000000000000     
          31   7.2500000000000000     
          32   6.0000000000000000     
          33   5.5000000000000000     
          34   8.0000000000000000     
          35   5.7500000000000000     
          36   6.2500000000000000     
          37   10.000000000000000     
          38   12.500000000000000     
          39   10.250000000000000     
          40   13.250000000000000     
          41   15.500000000000000     
          42   17.750000000000000     
          43   22.250000000000000     
          44   26.750000000000000     
          45   26.250000000000000     
          46   26.250000000000000     
          47   35.750000000000000     
          48   37.250000000000000     
          49   37.750000000000000     
          50   48.000000000000000     
          51   52.250000000000000     
          52   64.000000000000000     
          53   67.250000000000000     
          54   76.000000000000000     
          55   92.750000000000000     
          56   106.00000000000000     
          57   109.50000000000000     
          58   135.75000000000000     
          59   144.75000000000000     
          60   159.75000000000000     
          61   188.75000000000000     
          62   208.75000000000000     
          63   247.25000000000000     
          64   272.25000000000000     
          65   309.75000000000000     
          66   356.75000000000000     
          67   394.75000000000000     
          68   434.25000000000000     
          69   507.00000000000000     
          70   578.50000000000000     
          71   661.75000000000000     
          72   724.75000000000000     
          73   835.75000000000000     
          74   923.25000000000000     
          75   1019.0000000000000     
          76   1153.5000000000000     
          77   1352.7500000000000     
          78   1502.2500000000000     
          79   1662.2500000000000     
          80   1916.7500000000000     
          81   2117.5000000000000     
          82   2383.5000000000000     
          83   2626.7500000000000     
          84   3008.7500000000000     
          85   3343.5000000000000     
          86   3764.5000000000000     
          87   4224.0000000000000     
          88   4737.5000000000000     
          89   5203.0000000000000     
          90   5777.5000000000000     
          91   6425.2500000000000     
          92   7093.0000000000000     
          93   7736.5000000000000     
          94   8669.5000000000000     
          95   9423.2500000000000     
          96   10205.750000000000     
          97   11170.000000000000     
          98   12186.250000000000     
          99   13169.000000000000     
         100   14076.000000000000     
         101   14977.000000000000     
         102   16084.500000000000     
         103   17000.750000000000     
         104   17827.500000000000     
         105   18610.000000000000     
         106   19458.000000000000     
         107   20132.250000000000     
         108   20657.500000000000     
         109   21073.000000000000     
         110   21351.000000000000     
         111   21518.750000000000     
         112   21596.000000000000     
         113   21536.500000000000     
         114   21233.500000000000     
         115   20999.500000000000     
         116   20525.000000000000     
         117   19999.500000000000     
         118   19339.000000000000     
         119   18738.500000000000     
         120   18049.750000000000     
         121   17251.750000000000     
         122   16590.000000000000     
         123   15698.750000000000     
         124   14913.750000000000     
         125   14261.500000000000     
         126   13506.500000000000     
         127   12777.250000000000     
         128   12204.250000000000     
         129   11712.750000000000     
         130   11307.500000000000     
         131   10679.250000000000     
         132   10325.000000000000     
         133   9845.7500000000000     
         134   9662.7500000000000     
         135   9208.5000000000000     
         136   8837.5000000000000     
         137   8627.7500000000000     
         138   8350.0000000000000     
         139   8038.7500000000000     
         140   7812.2500000000000     
         141   7576.2500000000000     
         142   7375.0000000000000     
         143   7165.0000000000000     
         144   6959.5000000000000     
         145   6640.5000000000000     
         146   6444.5000000000000     
         147   6228.0000000000000     
         148   5940.2500000000000     
         149   5609.2500000000000     
         150   5480.0000000000000     
         151   5320.2500000000000     
         152   5045.7500000000000     
         153   4906.0000000000000     
         154   4783.5000000000000     
         155   4584.0000000000000     
         156   4473.2500000000000     
         157   4416.7500000000000     
         158   4273.7500000000000     
         159   4187.2500000000000     
         160   4104.7500000000000     
         161   4086.7500000000000     
         162   4084.7500000000000     
         163   4085.2500000000000     
         164   4042.5000000000000     
         165   4043.5000000000000     
         166   4064.2500000000000     
         167   4014.7500000000000     
         168   4023.5000000000000     
         169   3926.0000000000000     
         170   3882.5000000000000     
         171   3844.2500000000000     
         172   3821.7500000000000     
         173   3710.7500000000000     
         174   3613.5000000000000     
         175   3479.7500000000000     
         176   3376.5000000000000     
         177   3233.7500000000000     
         178   3155.5000000000000     
         179   2963.2500000000000     
         180   2853.2500000000000     
         181   2708.7500000000000     
         182   2505.5000000000000     
         183   2318.2500000000000     
         184   2149.0000000000000     
         185   1956.7500000000000     
         186   1780.7500000000000     
         187   1651.0000000000000     
         188   1439.5000000000000     
         189   1282.5000000000000     
         190   1142.7500000000000     
         191   987.25000000000000     
         192   853.25000000000000     
         193   742.25000000000000     
         194   610.50000000000000     
         195   520.00000000000000     
         196   444.75000000000000     
         197   372.75000000000000     
         198   314.50000000000000     
         199   265.25000000000000     
         200   213.75000000000000     
         201   170.50000000000000     
         202   144.50000000000000     
         203   129.00000000000000     
         204   99.500000000000000     
         205   81.250000000000000     
         206   69.500000000000000     
         207   58.250000000000000     
         208   49.000000000000000     
         209   38.750000000000000     
         210   25.750000000000000     
         211   23.500000000000000     
         212   22.500000000000000     
         213   19.000000000000000     
         214   13.750000000000000     
         215   10.250000000000000     
