#time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           1           0           0
           6     1095425           1           0           0
           7     1095425           1           0           0
           8     1095425           0           1           0
           9     1095425           0           1           0
          10     1095425           0           1           0
          11     1095423           2           1           0
          12     1095422           3           1           0
          13     1095422           3           1           0
          14     1095421           4           1           0
          15     1095420           5           1           0
          16     1095419           6           1           0
          17     1095419           6           1           0
          18     1095418           6           2           0
          19     1095415           7           4           0
          20     1095413           9           4           0
          21     1095412           9           5           0
          22     1095412           9           5           0
          23     1095410          10           6           0
          24     1095406          13           7           0
          25     1095402          17           7           0
          26     1095398          20           8           0
          27     1095392          21          13           0
          28     1095391          21          13           1
          29     1095388          24          13           1
          30     1095380          31          14           1
          31     1095377          31          17           1
          32     1095370          33          22           1
          33     1095366          36          23           1
          34     1095360          37          28           1
          35     1095355          38          32           1
          36     1095345          43          36           2
          37     1095334          51          37           4
          38     1095320          60          42           4
          39     1095309          66          46           5
          40     1095299          67          55           5
          41     1095284          80          57           5
          42     1095266          91          64           5
          43     1095248         101          70           7
          44     1095217         126          74           9
          45     1095194         136          83          13
          46     1095166         151          95          14
          47     1095141         168         103          14
          48     1095103         189         119          15
          49     1095081         194         133          18
          50     1095039         217         147          23
          51     1094992         240         170          24
          52     1094952         254         190          30
          53     1094906         274         213          33
          54     1094837         318         234          37
          55     1094770         352         264          40
          56     1094695         400         283          48
          57     1094592         463         317          54
          58     1094487         523         358          58
          59     1094375         600         389          62
          60     1094260         669         431          66
          61     1094153         717         481          75
          62     1093989         816         535          86
          63     1093819         914         597          96
          64     1093637        1019         659         111
          65     1093431        1117         758         120
          66     1093207        1228         858         133
          67     1092899        1421         953         153
          68     1092609        1593        1054         170
          69     1092266        1798        1169         193
          70     1091894        2011        1301         220
          71     1091477        2250        1453         246
          72     1091000        2530        1628         268
          73     1090435        2884        1805         302
          74     1089867        3168        2063         328
          75     1089189        3566        2297         374
          76     1088515        3913        2585         413
          77     1087706        4367        2902         451
          78     1086787        4895        3247         497
          79     1085779        5476        3611         560
          80     1084605        6109        4091         621
          81     1083342        6815        4583         686
          82     1081974        7566        5102         784
          83     1080471        8396        5676         883
          84     1078762        9340        6325         999
          85     1076788       10461        7064        1113
          86     1074644       11649        7907        1226
          87     1072270       12914        8868        1374
          88     1069597       14368        9933        1528
          89     1066702       15982       11042        1700
          90     1063504       17714       12323        1885
          91     1059781       19860       13680        2105
          92     1055797       21967       15278        2384
          93     1051376       24349       17017        2684
          94     1046448       27040       18946        2992
          95     1041072       29838       21162        3354
          96     1035054       33091       23553        3728
          97     1028568       36529       26144        4185
          98     1021554       40149       29000        4723
          99     1013758       44006       32397        5265
         100     1005274       48292       35962        5898
         101      996123       52825       39905        6573
         102      986146       57643       44342        7295
         103      975321       62753       49191        8161
         104      963584       68279       54442        9121
         105      950914       74168       60079       10265
         106      937365       80351       66252       11458
         107      922866       86725       73079       12756
         108      907666       93122       80416       14222
         109      891518       99684       88413       15811
         110      874581      106191       96968       17686
         111      856574      112909      106256       19687
         112      837819      119496      116146       21965
