 #time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           1           0           0
           6     1095424           1           1           0
           7     1095424           1           1           0
           8     1095424           1           1           0
           9     1095423           2           1           0
          10     1095423           2           1           0
          11     1095421           4           1           0
          12     1095420           4           2           0
          13     1095420           4           2           0
          14     1095418           5           3           0
          15     1095415           8           3           0
          16     1095412          10           4           0
          17     1095408          12           6           0
          18     1095404          16           6           0
          19     1095398          21           7           0
          20     1095391          25          10           0
          21     1095383          31          12           0
          22     1095375          36          15           0
          23     1095364          43          18           1
          24     1095351          50          24           1
          25     1095337          56          32           1
          26     1095309          76          40           1
          27     1095282          98          45           1
          28     1095255         115          55           1
          29     1095228         131          65           2
          30     1095195         150          79           2
          31     1095142         183          98           3
          32     1095083         213         127           3
          33     1094981         294         147           4
          34     1094891         350         179           6
          35     1094778         432         210           6
          36     1094663         507         248           8
          37     1094514         593         308          11
          38     1094317         702         395          12
          39     1094026         904         479          17
          40     1093696        1141         569          20
          41     1093302        1419         679          26
          42     1092861        1727         806          32
          43     1092321        2089         976          40
          44     1091671        2514        1195          46
          45     1090830        3039        1501          56
          46     1089828        3674        1852          72
          47     1088594        4486        2265          81
          48     1087068        5529        2731          98
          49     1085345        6653        3301         127
          50     1083231        8009        4033         153
          51     1080662        9690        4891         183
          52     1077530       11711        5969         216
          53     1073848       13979        7342         257
          54     1069316       16910        8889         311
          55     1063817       20503       10707         399
          56     1057263       24696       12973         494
          57     1049343       29764       15727         592
          58     1040196       35486       19041         703
          59     1029409       42129       23046         842
          60     1016641       49919       27858        1008
          61     1001911       58605       33670        1240
          62      984816       68473       40571        1566
          63      965069       79701       48735        1921
          64      942726       92143       58217        2340
          65      917696      105335       69578        2817
          66      890011      119371       82612        3432
          67      860134      133277       97850        4165
          68      828156      146928      115258        5084
          69      795229      158839      135162        6196
          70      761866      168456      157508        7596
          71      729186      174691      182359        9190
          72      697269      177950      209106       11101
          73      667069      177170      237711       13476
          74      638434      173514      267217       16261
          75      612208      166546      296981       19691
          76      587643      158151      325790       23842
          77      565057      148484      352939       28946
          78      543908      138642      377925       34951
          79      523378      129538      400435       42075
          80      503481      122116      419274       50555
          81      484090      115770      435117       60449
          82      464806      111493      446783       72344
          83      445994      108339      455000       86093
          84      427465      105944      459989      102028
          85      409786      103476      461870      120294
          86      392935      100499      460489      141503
          87      376996       97174      456154      165102
          88      362066       93109      448735      191516
          89      347953       88575      438497      220401
          90      335145       83158      425997      251126
          91      323056       78067      410714      283589
          92      312143       72595      393983      316705
          93      301990       67397      376454      349585
          94      292417       62348      358761      381900
          95      283386       58264      340811      412965
          96      274643       54390      323808      442585
          97      266323       51280      307678      470145
          98      258346       48694      292880      495506
          99      250526       46641      279214      519045
         100      243051       44736      266530      541109
         101      235846       43119      254387      562074
         102      228834       41552      242763      582277
         103      221866       40484      231170      601906
         104      215116       39316      219766      621228
         105      208580       38191      208434      640221
         106      201879       37545      197001      659001
         107      195171       37168      186102      676985
         108      188433       36914      175667      694412
         109      181649       36895      166127      710755
         110      174870       37014      157435      726107
