#time tine_infection
           5  0.50000000000000000     
           6  0.25000000000000000     
           7  0.25000000000000000     
           8  0.50000000000000000     
           9  0.25000000000000000     
          10   1.2500000000000000     
          11  0.50000000000000000     
          12  0.50000000000000000     
          13  0.75000000000000000     
          14   1.2500000000000000     
          15   1.2500000000000000     
          16  0.75000000000000000     
          17   1.0000000000000000     
          18   3.2500000000000000     
          19   2.7500000000000000     
          20   2.0000000000000000     
          21   2.7500000000000000     
          22   2.2500000000000000     
          23   7.0000000000000000     
          24   4.7500000000000000     
          25   6.0000000000000000     
          26   7.7500000000000000     
          27   9.2500000000000000     
          28   9.0000000000000000     
          29   12.750000000000000     
          30   10.750000000000000     
          31   18.500000000000000     
          32   21.000000000000000     
          33   24.500000000000000     
          34   22.750000000000000     
          35   32.250000000000000     
          36   35.750000000000000     
          37   45.750000000000000     
          38   53.750000000000000     
          39   54.750000000000000     
          40   69.250000000000000     
          41   84.750000000000000     
          42   98.250000000000000     
          43   107.00000000000000     
          44   139.75000000000000     
          45   161.00000000000000     
          46   182.50000000000000     
          47   215.00000000000000     
          48   263.00000000000000     
          49   300.25000000000000     
          50   348.00000000000000     
          51   398.75000000000000     
          52   484.50000000000000     
          53   560.00000000000000     
          54   656.00000000000000     
          55   779.25000000000000     
          56   877.00000000000000     
          57   1038.7500000000000     
          58   1245.7500000000000     
          59   1437.2500000000000     
          60   1683.0000000000000     
          61   1950.2500000000000     
          62   2270.7500000000000     
          63   2601.0000000000000     
          64   3089.0000000000000     
          65   3608.7500000000000     
          66   4110.5000000000000     
          67   4818.0000000000000     
          68   5484.0000000000000     
          69   6375.7500000000000     
          70   7388.0000000000000     
          71   8352.7500000000000     
          72   9581.0000000000000     
          73   10685.500000000000     
          74   11981.000000000000     
          75   13577.000000000000     
          76   15035.250000000000     
          77   16655.250000000000     
          78   18261.500000000000     
          79   19887.250000000000     
          80   21433.250000000000     
          81   22807.000000000000     
          82   23965.750000000000     
          83   25043.250000000000     
          84   25988.000000000000     
          85   26732.500000000000     
          86   26964.750000000000     
          87   27211.500000000000     
          88   26833.500000000000     
          89   26593.250000000000     
          90   25728.000000000000     
          91   25120.250000000000     
          92   24109.750000000000     
          93   23224.750000000000     
          94   22002.250000000000     
          95   20863.250000000000     
          96   19647.250000000000     
          97   18637.250000000000     
          98   17611.250000000000     
          99   16625.750000000000     
         100   15884.250000000000     
         101   15074.250000000000     
         102   14488.000000000000     
         103   13890.750000000000     
         104   13463.250000000000     
         105   12876.750000000000     
         106   12345.000000000000     
         107   11936.250000000000     
         108   11326.000000000000     
         109   10735.750000000000     
         110   10315.750000000000     
         111   9781.7500000000000     
         112   9202.0000000000000     
         113   8546.2500000000000     
         114   8024.0000000000000     
         115   7426.7500000000000     
         116   6892.7500000000000     
         117   6455.5000000000000     
         118   5953.2500000000000     
         119   5590.5000000000000     
         120   5230.5000000000000     
         121   5017.0000000000000     
         122   4783.7500000000000     
         123   4646.2500000000000     
         124   4657.2500000000000     
         125   4524.5000000000000     
         126   4590.5000000000000     
         127   4710.5000000000000     
         128   4660.5000000000000     
         129   4819.7500000000000     
         130   4867.2500000000000     
         131   4955.0000000000000     
         132   5053.2500000000000     
         133   5061.2500000000000     
         134   5001.0000000000000     
         135   4958.2500000000000     
         136   4884.5000000000000     
         137   4785.2500000000000     
         138   4604.5000000000000     
         139   4449.5000000000000     
         140   4211.7500000000000     
         141   4003.5000000000000     
         142   3715.7500000000000     
         143   3495.5000000000000     
         144   3244.0000000000000     
         145   2942.2500000000000     
         146   2667.0000000000000     
         147   2398.5000000000000     
         148   2084.7500000000000     
         149   1867.5000000000000     
         150   1572.7500000000000     
         151   1348.0000000000000     
         152   1088.5000000000000     
         153   906.25000000000000     
         154   747.75000000000000     
         155   571.25000000000000     
         156   451.25000000000000     
         157   363.25000000000000     
         158   279.50000000000000     
         159   204.00000000000000     
         160   146.50000000000000     
         161   111.50000000000000     
         162   93.000000000000000     
         163   57.750000000000000     
         164   50.500000000000000     
         165   33.500000000000000     
         166   23.750000000000000     
         167   20.250000000000000     
         168   13.750000000000000     
         169   9.5000000000000000     
         170   9.0000000000000000     
         171   7.2500000000000000     
         172   3.5000000000000000     
         173   3.5000000000000000     
         174   2.5000000000000000     
         175  0.50000000000000000     
         176   1.2500000000000000     
         177  0.75000000000000000     
         178  0.50000000000000000     
         179  0.50000000000000000     
         180  0.75000000000000000     
         181  0.75000000000000000     
