#time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           0           1           0
           5     1095425           0           1           0
           6     1095424           1           1           0
           7     1095424           1           1           0
           8     1095424           1           1           0
           9     1095424           1           1           0
          10     1095424           0           2           0
          11     1095422           2           2           0
          12     1095420           4           2           0
          13     1095420           4           2           0
          14     1095418           5           3           0
          15     1095415           5           6           0
          16     1095407          13           6           0
          17     1095403          16           7           0
          18     1095401          14          11           0
          19     1095395          16          15           0
          20     1095386          19          21           0
          21     1095375          28          23           0
          22     1095359          39          27           1
          23     1095337          52          36           1
          24     1095311          68          46           1
          25     1095283          83          59           1
          26     1095236         111          78           1
          27     1095188         135         102           1
          28     1095135         167         122           2
          29     1095061         200         163           2
          30     1094964         252         208           2
          31     1094859         301         264           2
          32     1094714         381         328           3
          33     1094510         501         410           5
          34     1094296         617         507           6
          35     1094041         747         630           8
          36     1093653         962         801          10
          37     1093227        1189         994          16
          38     1092634        1540        1232          20
          39     1091954        1909        1540          23
          40     1091059        2398        1941          28
          41     1089973        2997        2421          35
          42     1088613        3688        3077          48
          43     1086881        4609        3876          60
          44     1084725        5792        4830          79
          45     1082162        7097        6062         105
          46     1078915        8858        7522         131
          47     1074929       10837        9488         172
          48     1069924       13478       11808         216
          49     1063710       16823       14627         266
          50     1056039       20920       18148         319
          51     1046867       25615       22524         420
          52     1035545       31266       28097         518
          53     1022049       37877       34867         633
          54     1005832       45682       43093         819
          55      986115       55010       53278        1023
          56      963298       65523       65341        1264
          57      937082       76868       79901        1575
          58      906800       89185       97481        1960
          59      873121      101422      118401        2482
          60      835971      114282      142060        3113
          61      795597      126354      169565        3910
          62      754009      135924      200585        4908
          63      711112      143258      234936        6120
          64      668970      146646      272131        7679
          65      628025      146742      311055        9604
          66      589472      142932      350976       12046
          67      553392      136522      390563       14949
          68      520400      128162      428397       18467
          69      490396      118263      463750       23017
          70      463183      108237      495409       28597
          71      438265       98578      523100       35483
          72      415410       89950      546216       43850
          73      394898       81910      564457       54161
          74      375858       74790      578216       66562
          75      358369       68386      587212       81459
          76      342441       62767      590770       99448
          77      327929       57396      589292      120809
          78      314691       52337      583201      145197
          79      302667       47738      571417      173604
          80      291512       43615      554742      205557
          81      281297       40014      533186      240929
          82      271897       36803      507040      279686
          83      263719       33343      477718      320646
          84      256322       30053      445998      363053
          85      249727       26822      413189      405688
          86      243763       23968      380663      447032
          87      238273       21609      348806      486738
          88      233069       20002      318242      524113
          89      227892       18853      290013      558668
          90      222355       18695      264219      590157
          91      216554       19153      240934      618785
          92      210224       20317      219847      645038
          93      203344       21811      201427      668844
          94      195952       23533      185589      690352
          95      188217       25128      171982      710099
          96      180026       26697      160327      728376
          97      171692       27974      150770      744990
          98      163467       28634      142973      760352
          99      155217       28900      137268      774041
         100      147492       28356      132771      786807
         101      140119       27449      129513      798345
         102      133345       25923      127130      809028
         103      127460       23888      125245      818833
         104      122390       21454      123939      827643
         105      118034       18680      123253      835459
         106      114641       15731      122667      842387
         107      111906       13015      121882      848623
         108      109886       10324      120854      854362
         109      108463        7826      119417      859720
