#time tine_infection
           5  0.25000000000000000     
           6  0.25000000000000000     
           7  0.25000000000000000     
           8  0.25000000000000000     
           9   1.2500000000000000     
          10  0.50000000000000000     
          11  0.50000000000000000     
          12  0.75000000000000000     
          13  0.50000000000000000     
          14  0.50000000000000000     
          15   1.7500000000000000     
          16   1.0000000000000000     
          17   1.7500000000000000     
          18   2.5000000000000000     
          19   1.7500000000000000     
          20   2.7500000000000000     
          21   2.2500000000000000     
          22   3.7500000000000000     
          23   5.5000000000000000     
          24   3.5000000000000000     
          25   6.5000000000000000     
          26   7.2500000000000000     
          27   9.7500000000000000     
          28   7.5000000000000000     
          29   10.500000000000000     
          30   11.500000000000000     
          31   16.500000000000000     
          32   19.500000000000000     
          33   23.500000000000000     
          34   20.500000000000000     
          35   27.000000000000000     
          36   31.500000000000000     
          37   40.750000000000000     
          38   48.750000000000000     
          39   52.000000000000000     
          40   65.250000000000000     
          41   73.000000000000000     
          42   83.250000000000000     
          43   95.750000000000000     
          44   115.00000000000000     
          45   142.00000000000000     
          46   157.00000000000000     
          47   199.00000000000000     
          48   230.00000000000000     
          49   260.25000000000000     
          50   287.25000000000000     
          51   359.75000000000000     
          52   389.25000000000000     
          53   494.00000000000000     
          54   545.25000000000000     
          55   669.00000000000000     
          56   757.50000000000000     
          57   899.00000000000000     
          58   1057.5000000000000     
          59   1226.7500000000000     
          60   1413.0000000000000     
          61   1631.2500000000000     
          62   1917.0000000000000     
          63   2236.0000000000000     
          64   2602.2500000000000     
          65   3074.5000000000000     
          66   3517.5000000000000     
          67   4079.0000000000000     
          68   4684.2500000000000     
          69   5379.0000000000000     
          70   6226.5000000000000     
          71   7171.5000000000000     
          72   8199.2500000000000     
          73   9300.2500000000000     
          74   10444.000000000000     
          75   11923.250000000000     
          76   13374.250000000000     
          77   14825.000000000000     
          78   16341.250000000000     
          79   18033.250000000000     
          80   19583.500000000000     
          81   21195.000000000000     
          82   22722.500000000000     
          83   23996.250000000000     
          84   25232.250000000000     
          85   26138.500000000000     
          86   26842.500000000000     
          87   27267.250000000000     
          88   27342.250000000000     
          89   27249.500000000000     
          90   26819.750000000000     
          91   26274.750000000000     
          92   25463.250000000000     
          93   24446.500000000000     
          94   23384.500000000000     
          95   22215.250000000000     
          96   20968.500000000000     
          97   19741.250000000000     
          98   18542.750000000000     
          99   17502.000000000000     
         100   16419.000000000000     
         101   15655.250000000000     
         102   14888.500000000000     
         103   13919.500000000000     
         104   13249.750000000000     
         105   12707.250000000000     
         106   12104.000000000000     
         107   11586.750000000000     
         108   11004.500000000000     
         109   10645.250000000000     
         110   10134.750000000000     
         111   9584.2500000000000     
         112   9269.5000000000000     
         113   8756.5000000000000     
         114   8312.2500000000000     
         115   7886.0000000000000     
         116   7444.2500000000000     
         117   7054.0000000000000     
         118   6661.7500000000000     
         119   6443.7500000000000     
         120   6100.5000000000000     
         121   5880.7500000000000     
         122   5653.7500000000000     
         123   5539.2500000000000     
         124   5422.5000000000000     
         125   5237.0000000000000     
         126   5260.5000000000000     
         127   5240.7500000000000     
         128   5276.7500000000000     
         129   5338.5000000000000     
         130   5307.2500000000000     
         131   5385.0000000000000     
         132   5351.5000000000000     
         133   5340.0000000000000     
         134   5353.0000000000000     
         135   5207.5000000000000     
         136   5207.5000000000000     
         137   5067.5000000000000     
         138   4837.0000000000000     
         139   4743.2500000000000     
         140   4489.7500000000000     
         141   4223.0000000000000     
         142   3907.0000000000000     
         143   3645.2500000000000     
         144   3428.2500000000000     
         145   3130.2500000000000     
         146   2835.0000000000000     
         147   2543.2500000000000     
         148   2226.2500000000000     
         149   1984.2500000000000     
         150   1672.5000000000000     
         151   1444.7500000000000     
         152   1154.2500000000000     
         153   987.50000000000000     
         154   743.50000000000000     
         155   610.00000000000000     
         156   468.00000000000000     
         157   363.25000000000000     
         158   277.75000000000000     
         159   202.25000000000000     
         160   154.50000000000000     
         161   101.50000000000000     
         162   85.750000000000000     
         163   62.000000000000000     
         164   49.250000000000000     
         165   30.250000000000000     
         166   25.750000000000000     
         167   19.250000000000000     
         168   13.750000000000000     
         169   9.7500000000000000     
         170   10.000000000000000     
         171   6.5000000000000000     
         172   4.5000000000000000     
         173   4.0000000000000000     
         174  0.75000000000000000     
         175   1.2500000000000000     
         176   2.0000000000000000     
         177  0.75000000000000000     
         178   1.2500000000000000     
         179   1.0000000000000000     
         180  0.75000000000000000     
         182  0.25000000000000000     
         184  0.25000000000000000     
         190  0.25000000000000000     
