#time tine_infection
           4  0.25000000000000000     
           5   1.0000000000000000     
           6  0.25000000000000000     
           9  0.25000000000000000     
          10  0.50000000000000000     
          11   1.7500000000000000     
          12  0.75000000000000000     
          13  0.50000000000000000     
          14   1.5000000000000000     
          15   1.7500000000000000     
          16   2.2500000000000000     
          17   1.7500000000000000     
          18   2.2500000000000000     
          19   2.5000000000000000     
          20   5.2500000000000000     
          21   4.0000000000000000     
          22   7.7500000000000000     
          23   8.0000000000000000     
          24   6.5000000000000000     
          25   10.000000000000000     
          26   10.250000000000000     
          27   13.750000000000000     
          28   20.500000000000000     
          29   20.500000000000000     
          30   21.000000000000000     
          31   26.750000000000000     
          32   30.000000000000000     
          33   40.250000000000000     
          34   50.250000000000000     
          35   56.750000000000000     
          36   73.000000000000000     
          37   69.500000000000000     
          38   93.750000000000000     
          39   118.25000000000000     
          40   136.50000000000000     
          41   155.25000000000000     
          42   198.50000000000000     
          43   227.00000000000000     
          44   274.00000000000000     
          45   328.25000000000000     
          46   393.50000000000000     
          47   454.75000000000000     
          48   540.00000000000000     
          49   675.50000000000000     
          50   768.50000000000000     
          51   908.00000000000000     
          52   1088.2500000000000     
          53   1305.7500000000000     
          54   1557.2500000000000     
          55   1854.0000000000000     
          56   2154.2500000000000     
          57   2561.0000000000000     
          58   3043.2500000000000     
          59   3621.7500000000000     
          60   4196.2500000000000     
          61   4964.2500000000000     
          62   5838.7500000000000     
          63   6793.7500000000000     
          64   7974.7500000000000     
          65   9219.2500000000000     
          66   10765.250000000000     
          67   12407.250000000000     
          68   14158.750000000000     
          69   16133.500000000000     
          70   18078.500000000000     
          71   20198.000000000000     
          72   22394.500000000000     
          73   24422.000000000000     
          74   26644.250000000000     
          75   28409.500000000000     
          76   29494.250000000000     
          77   30775.000000000000     
          78   31116.000000000000     
          79   31565.500000000000     
          80   31168.250000000000     
          81   30224.750000000000     
          82   29162.000000000000     
          83   27760.000000000000     
          84   26340.500000000000     
          85   24600.500000000000     
          86   23071.000000000000     
          87   21553.250000000000     
          88   20283.500000000000     
          89   19282.750000000000     
          90   18245.250000000000     
          91   17402.500000000000     
          92   16502.000000000000     
          93   15733.500000000000     
          94   15013.750000000000     
          95   14511.750000000000     
          96   13683.750000000000     
          97   13117.500000000000     
          98   12441.000000000000     
          99   11882.500000000000     
         100   11264.500000000000     
         101   10569.500000000000     
         102   10014.250000000000     
         103   9384.2500000000000     
         104   8901.7500000000000     
         105   8376.5000000000000     
         106   7913.0000000000000     
         107   7585.5000000000000     
         108   7221.5000000000000     
         109   6963.2500000000000     
         110   6786.5000000000000     
         111   6650.2500000000000     
         112   6509.2500000000000     
         113   6391.2500000000000     
         114   6389.7500000000000     
         115   6277.7500000000000     
         116   6242.7500000000000     
         117   6165.7500000000000     
         118   6152.0000000000000     
         119   5983.0000000000000     
         120   5848.0000000000000     
         121   5662.7500000000000     
         122   5466.5000000000000     
         123   5222.5000000000000     
         124   4861.7500000000000     
         125   4533.2500000000000     
         126   4064.7500000000000     
         127   3664.7500000000000     
         128   3244.7500000000000     
         129   2790.7500000000000     
         130   2446.7500000000000     
         131   2011.0000000000000     
         132   1654.2500000000000     
         133   1327.5000000000000     
         134   1061.0000000000000     
         135   847.75000000000000     
         136   628.75000000000000     
         137   485.50000000000000     
         138   372.75000000000000     
         139   261.50000000000000     
         140   207.50000000000000     
         141   156.25000000000000     
         142   112.25000000000000     
         143   79.250000000000000     
         144   61.000000000000000     
         145   38.250000000000000     
         146   26.750000000000000     
         147   22.250000000000000     
         148   12.500000000000000     
         149   13.250000000000000     
         150   6.0000000000000000     
         151   4.7500000000000000     
         152   4.7500000000000000     
         153   2.7500000000000000     
         154   2.7500000000000000     
         155   1.2500000000000000     
         156   1.5000000000000000     
         157   1.5000000000000000     
         158  0.75000000000000000     
         159  0.50000000000000000     
         160  0.25000000000000000     
         171  0.25000000000000000     
