#time tine_infection
           7  0.50000000000000000     
           8  0.50000000000000000     
           9  0.50000000000000000     
          10  0.75000000000000000     
          11  0.25000000000000000     
          12   1.0000000000000000     
          13  0.25000000000000000     
          14  0.75000000000000000     
          15  0.25000000000000000     
          16   2.7500000000000000     
          17   1.7500000000000000     
          18   2.7500000000000000     
          19   1.2500000000000000     
          20   3.7500000000000000     
          21   1.7500000000000000     
          22   3.7500000000000000     
          23   6.2500000000000000     
          24   6.0000000000000000     
          25   5.5000000000000000     
          26   8.5000000000000000     
          27   9.5000000000000000     
          28   12.000000000000000     
          29   12.250000000000000     
          30   13.750000000000000     
          31   17.500000000000000     
          32   22.000000000000000     
          33   22.500000000000000     
          34   29.000000000000000     
          35   37.750000000000000     
          36   44.750000000000000     
          37   48.750000000000000     
          38   57.750000000000000     
          39   61.750000000000000     
          40   80.500000000000000     
          41   90.000000000000000     
          42   111.75000000000000     
          43   145.25000000000000     
          44   159.75000000000000     
          45   171.75000000000000     
          46   204.00000000000000     
          47   249.50000000000000     
          48   288.75000000000000     
          49   347.00000000000000     
          50   419.50000000000000     
          51   491.25000000000000     
          52   579.00000000000000     
          53   678.25000000000000     
          54   796.00000000000000     
          55   891.50000000000000     
          56   1103.0000000000000     
          57   1296.5000000000000     
          58   1518.5000000000000     
          59   1797.0000000000000     
          60   2085.0000000000000     
          61   2405.7500000000000     
          62   2927.7500000000000     
          63   3316.5000000000000     
          64   3887.5000000000000     
          65   4551.5000000000000     
          66   5349.0000000000000     
          67   6144.7500000000000     
          68   7082.2500000000000     
          69   8221.2500000000000     
          70   9388.0000000000000     
          71   10824.250000000000     
          72   12367.500000000000     
          73   14138.500000000000     
          74   15892.750000000000     
          75   17867.000000000000     
          76   19746.250000000000     
          77   21757.500000000000     
          78   23737.250000000000     
          79   25628.250000000000     
          80   27231.000000000000     
          81   28640.250000000000     
          82   29714.500000000000     
          83   30062.500000000000     
          84   30482.750000000000     
          85   30148.250000000000     
          86   29318.500000000000     
          87   28000.750000000000     
          88   26614.250000000000     
          89   24955.000000000000     
          90   23250.750000000000     
          91   21569.750000000000     
          92   20042.250000000000     
          93   18942.250000000000     
          94   17674.000000000000     
          95   16699.750000000000     
          96   15834.500000000000     
          97   15180.750000000000     
          98   14683.250000000000     
          99   13957.500000000000     
         100   13540.750000000000     
         101   13126.750000000000     
         102   12654.500000000000     
         103   12165.500000000000     
         104   11683.250000000000     
         105   11163.000000000000     
         106   10813.250000000000     
         107   10313.500000000000     
         108   9704.7500000000000     
         109   9099.5000000000000     
         110   8545.5000000000000     
         111   7950.2500000000000     
         112   7317.2500000000000     
         113   6880.2500000000000     
         114   6297.7500000000000     
         115   5850.2500000000000     
         116   5508.7500000000000     
         117   5180.5000000000000     
         118   4908.0000000000000     
         119   4770.7500000000000     
         120   4719.5000000000000     
         121   4703.5000000000000     
         122   4794.5000000000000     
         123   4866.2500000000000     
         124   5051.0000000000000     
         125   5208.0000000000000     
         126   5297.0000000000000     
         127   5364.7500000000000     
         128   5509.0000000000000     
         129   5651.2500000000000     
         130   5637.5000000000000     
         131   5683.5000000000000     
         132   5576.0000000000000     
         133   5473.0000000000000     
         134   5235.5000000000000     
         135   5095.0000000000000     
         136   4808.5000000000000     
         137   4516.7500000000000     
         138   4226.5000000000000     
         139   3822.5000000000000     
         140   3427.0000000000000     
         141   3004.7500000000000     
         142   2592.2500000000000     
         143   2212.2500000000000     
         144   1785.7500000000000     
         145   1468.7500000000000     
         146   1176.2500000000000     
         147   911.00000000000000     
         148   675.50000000000000     
         149   510.50000000000000     
         150   376.25000000000000     
         151   261.50000000000000     
         152   187.00000000000000     
         153   121.25000000000000     
         154   79.500000000000000     
         155   56.500000000000000     
         156   42.750000000000000     
         157   23.500000000000000     
         158   19.750000000000000     
         159   14.000000000000000     
         160   6.5000000000000000     
         161   5.2500000000000000     
         162   3.5000000000000000     
         163   2.7500000000000000     
         164   2.2500000000000000     
         165  0.75000000000000000     
         166   1.5000000000000000     
         168  0.50000000000000000     
         169  0.25000000000000000     
         170  0.25000000000000000     
         172  0.25000000000000000     
