 #time susceptible infected recover
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095425           2           0
          10     1095425           2           0
          11     1095425           2           0
          12     1095425           2           0
          13     1095425           2           0
          14     1095423           6           0
          15     1095423           6           0
          16     1095423           6           0
          17     1095423           6           0
          18     1095423           6           0
          19     1095422           8           0
          20     1095420          12           0
          21     1095419          14           0
          22     1095418          16           0
          23     1095418          16           0
          24     1095416          18           1
          25     1095414          22           1
          26     1095414          22           1
          27     1095414          22           1
          28     1095414          22           1
          29     1095413          24           1
          30     1095412          26           1
          31     1095408          34           1
          32     1095404          42           1
          33     1095403          44           1
          34     1095400          50           1
          35     1095399          52           1
          36     1095394          62           1
          37     1095390          68           2
          38     1095388          70           3
          39     1095383          80           3
          40     1095377          92           3
          41     1095372         102           3
          42     1095361         122           4
          43     1095354         132           6
          44     1095348         142           7
          45     1095340         158           7
          46     1095324         188           8
          47     1095308         218           9
          48     1095293         242          12
          49     1095282         264          12
          50     1095271         286          12
          51     1095257         314          12
          52     1095229         370          12
          53     1095214         400          12
          54     1095180         458          17
          55     1095157         498          20
          56     1095130         546          23
          57     1095101         602          24
          58     1095071         656          27
          59     1095029         736          29
          60     1094979         828          33
          61     1094927         924          37
          62     1094876        1018          41
          63     1094819        1122          46
          64     1094738        1274          51
          65     1094664        1410          57
          66     1094585        1544          69
          67     1094504        1692          76
          68     1094418        1852          82
          69     1094289        2086          94
          70     1094160        2310         111
          71     1094021        2562         124
          72     1093878        2818         139
          73     1093726        3100         150
          74     1093524        3486         159
          75     1093298        3888         184
          76     1093047        4352         203
          77     1092785        4824         229
          78     1092515        5312         255
          79     1092202        5886         281
          80     1091883        6472         307
          81     1091505        7164         339
          82     1091082        7928         380
          83     1090588        8844         416
          84     1090101        9728         461
          85     1089503       10806         520
          86     1088856       11984         578
          87     1088218       13114         651
          88     1087466       14460         730
          89     1086623       16022         792
          90     1085697       17694         882
          91     1084659       19602         966
          92     1083512       21680        1074
          93     1082237       23964        1207
          94     1080889       26408        1333
          95     1079373       29170        1468
          96     1077733       32146        1620
          97     1075801       35640        1805
          98     1073790       39242        2015
          99     1071509       43322        2256
         100     1069035       47758        2512
         101     1066249       52832        2761
         102     1063288       58148        3064
         103     1060035       64022        3380
         104     1056515       70340        3741
         105     1052538       77518        4129
         106     1048233       85214        4586
         107     1043526       93656        5072
         108     1038457      102696        5621
         109     1032922      112524        6242
         110     1026747      123608        6875
         111     1020329      135088        7553
         112     1013278      147574        8361
         113     1005640      161058        9257
         114      997210      175866       10283
         115      988296      191618       11321
         116      978676      208394       12553
         117      968525      226112       13845
