#time tine_infection
           7  0.25000000000000000     
           8  0.25000000000000000     
          10  0.75000000000000000     
          11  0.25000000000000000     
          13  0.25000000000000000     
          14  0.25000000000000000     
          15  0.50000000000000000     
          16  0.25000000000000000     
          17  0.75000000000000000     
          18   1.5000000000000000     
          19   1.0000000000000000     
          20   1.0000000000000000     
          21  0.75000000000000000     
          22   1.0000000000000000     
          23   1.7500000000000000     
          24   1.2500000000000000     
          25   2.2500000000000000     
          26   1.7500000000000000     
          27   1.2500000000000000     
          28   2.2500000000000000     
          29   3.7500000000000000     
          30   1.5000000000000000     
          31   4.7500000000000000     
          32   4.2500000000000000     
          33   3.5000000000000000     
          34   5.0000000000000000     
          35   5.2500000000000000     
          36   5.2500000000000000     
          37   8.5000000000000000     
          38   7.5000000000000000     
          39   11.000000000000000     
          40   10.250000000000000     
          41   11.000000000000000     
          42   10.500000000000000     
          43   14.000000000000000     
          44   18.000000000000000     
          45   19.500000000000000     
          46   18.000000000000000     
          47   26.000000000000000     
          48   24.000000000000000     
          49   29.250000000000000     
          50   32.750000000000000     
          51   37.500000000000000     
          52   41.750000000000000     
          53   49.000000000000000     
          54   50.500000000000000     
          55   59.250000000000000     
          56   72.750000000000000     
          57   80.500000000000000     
          58   94.750000000000000     
          59   98.500000000000000     
          60   106.00000000000000     
          61   112.00000000000000     
          62   143.75000000000000     
          63   163.00000000000000     
          64   188.50000000000000     
          65   208.00000000000000     
          66   236.25000000000000     
          67   268.00000000000000     
          68   294.50000000000000     
          69   332.50000000000000     
          70   373.25000000000000     
          71   425.00000000000000     
          72   470.00000000000000     
          73   550.25000000000000     
          74   621.00000000000000     
          75   660.50000000000000     
          76   753.25000000000000     
          77   841.00000000000000     
          78   979.25000000000000     
          79   1079.7500000000000     
          80   1227.2500000000000     
          81   1357.2500000000000     
          82   1513.7500000000000     
          83   1723.0000000000000     
          84   1907.7500000000000     
          85   2108.0000000000000     
          86   2383.0000000000000     
          87   2673.5000000000000     
          88   2931.7500000000000     
          89   3281.0000000000000     
          90   3624.2500000000000     
          91   4046.7500000000000     
          92   4355.0000000000000     
          93   4837.5000000000000     
          94   5437.2500000000000     
          95   5963.7500000000000     
          96   6554.0000000000000     
          97   7034.2500000000000     
          98   7675.5000000000000     
          99   8280.0000000000000     
         100   8909.0000000000000     
         101   9515.7500000000000     
         102   10378.750000000000     
         103   10993.750000000000     
         104   11661.250000000000     
         105   12150.750000000000     
         106   12588.250000000000     
         107   13290.500000000000     
         108   13632.250000000000     
         109   14126.750000000000     
         110   14505.000000000000     
         111   14812.250000000000     
         112   15007.250000000000     
         113   15076.250000000000     
         114   15283.000000000000     
         115   15172.500000000000     
         116   15126.250000000000     
         117   15076.750000000000     
         118   14989.500000000000     
         119   14998.000000000000     
         120   14888.750000000000     
         121   14555.250000000000     
         122   14359.000000000000     
         123   14242.750000000000     
         124   13960.750000000000     
         125   13737.750000000000     
         126   13695.500000000000     
         127   13463.500000000000     
         128   13249.000000000000     
         129   12964.750000000000     
         130   12709.250000000000     
         131   12664.250000000000     
         132   12402.750000000000     
         133   12363.750000000000     
         134   12229.250000000000     
         135   12108.250000000000     
         136   11957.500000000000     
         137   11827.250000000000     
         138   11724.250000000000     
         139   11779.500000000000     
         140   11623.750000000000     
         141   11481.500000000000     
         142   11369.250000000000     
         143   11171.750000000000     
         144   10907.500000000000     
         145   10824.250000000000     
         146   10533.000000000000     
         147   10229.000000000000     
         148   9908.5000000000000     
         149   9761.7500000000000     
         150   9326.5000000000000     
         151   9046.2500000000000     
         152   8624.2500000000000     
         153   8328.0000000000000     
         154   8136.5000000000000     
         155   7743.7500000000000     
         156   7477.0000000000000     
         157   7204.0000000000000     
         158   6954.5000000000000     
         159   6714.0000000000000     
         160   6379.5000000000000     
         161   6128.7500000000000     
         162   5906.5000000000000     
         163   5708.2500000000000     
         164   5419.0000000000000     
         165   5308.5000000000000     
         166   5124.5000000000000     
         167   4909.7500000000000     
         168   4800.2500000000000     
         169   4639.0000000000000     
         170   4577.2500000000000     
         171   4389.2500000000000     
         172   4260.0000000000000     
         173   4230.5000000000000     
         174   4111.5000000000000     
         175   4002.0000000000000     
         176   3923.7500000000000     
         177   3817.7500000000000     
         178   3673.2500000000000     
         179   3676.2500000000000     
         180   3537.7500000000000     
         181   3393.5000000000000     
         182   3304.5000000000000     
         183   3243.5000000000000     
         184   3076.2500000000000     
         185   3014.0000000000000     
         186   2942.5000000000000     
         187   2841.0000000000000     
         188   2762.2500000000000     
         189   2699.5000000000000     
         190   2532.2500000000000     
         191   2470.2500000000000     
         192   2347.0000000000000     
         193   2271.0000000000000     
         194   2206.5000000000000     
         195   2055.0000000000000     
         196   1943.7500000000000     
         197   1911.0000000000000     
         198   1816.0000000000000     
         199   1749.5000000000000     
         200   1687.5000000000000     
         201   1590.5000000000000     
         202   1512.7500000000000     
         203   1451.0000000000000     
         204   1389.0000000000000     
         205   1342.0000000000000     
         206   1337.2500000000000     
         207   1272.5000000000000     
         208   1260.0000000000000     
         209   1260.0000000000000     
         210   1203.7500000000000     
         211   1162.7500000000000     
         212   1165.7500000000000     
         213   1144.7500000000000     
         214   1076.7500000000000     
         215   1108.5000000000000     
         216   1038.2500000000000     
         217   993.00000000000000     
         218   947.25000000000000     
         219   953.50000000000000     
         220   907.00000000000000     
         221   859.00000000000000     
         222   804.00000000000000     
         223   754.75000000000000     
         224   710.25000000000000     
         225   638.75000000000000     
         226   600.00000000000000     
         227   531.50000000000000     
         228   483.25000000000000     
         229   430.25000000000000     
         230   373.75000000000000     
         231   326.75000000000000     
         232   293.25000000000000     
         233   240.00000000000000     
         234   207.00000000000000     
         235   168.25000000000000     
         236   150.25000000000000     
         237   118.25000000000000     
         238   96.250000000000000     
         239   87.250000000000000     
         240   73.250000000000000     
         241   63.000000000000000     
         242   48.250000000000000     
         243   39.500000000000000     
         244   35.250000000000000     
         245   28.250000000000000     
         246   24.750000000000000     
         247   17.750000000000000     
         248   14.500000000000000     
         249   14.750000000000000     
         250   9.2500000000000000     
         251   10.500000000000000     
         252   5.0000000000000000     
         253   5.5000000000000000     
         254   4.7500000000000000     
         255   5.0000000000000000     
         256   2.7500000000000000     
         257   2.7500000000000000     
         258   2.0000000000000000     
         259   1.2500000000000000     
         260   1.5000000000000000     
         261   1.2500000000000000     
         262  0.25000000000000000     
         263  0.50000000000000000     
         264   1.0000000000000000     
         265   1.0000000000000000     
         266  0.50000000000000000     
         268  0.75000000000000000     
         270  0.25000000000000000     
         271  0.25000000000000000     
