#time tine_infection
           3  0.50000000000000000     
           4  0.50000000000000000     
           5  0.25000000000000000     
           6  0.50000000000000000     
           7   1.0000000000000000     
           9   1.5000000000000000     
          10   1.5000000000000000     
          11   2.7500000000000000     
          12   1.7500000000000000     
          13   2.0000000000000000     
          14   3.7500000000000000     
          15   6.0000000000000000     
          16   4.2500000000000000     
          17   7.5000000000000000     
          18   8.2500000000000000     
          19   10.750000000000000     
          20   11.500000000000000     
          21   14.750000000000000     
          22   18.750000000000000     
          23   20.250000000000000     
          24   27.500000000000000     
          25   39.000000000000000     
          26   40.500000000000000     
          27   48.000000000000000     
          28   53.750000000000000     
          29   74.000000000000000     
          30   99.500000000000000     
          31   110.75000000000000     
          32   135.25000000000000     
          33   171.25000000000000     
          34   190.50000000000000     
          35   236.75000000000000     
          36   294.50000000000000     
          37   367.00000000000000     
          38   427.50000000000000     
          39   541.75000000000000     
          40   637.25000000000000     
          41   795.25000000000000     
          42   961.75000000000000     
          43   1169.2500000000000     
          44   1408.2500000000000     
          45   1710.2500000000000     
          46   2121.0000000000000     
          47   2523.7500000000000     
          48   3073.5000000000000     
          49   3644.2500000000000     
          50   4370.7500000000000     
          51   5243.2500000000000     
          52   6275.5000000000000     
          53   7483.0000000000000     
          54   8932.7500000000000     
          55   10490.500000000000     
          56   12291.000000000000     
          57   14383.000000000000     
          58   16498.750000000000     
          59   18923.000000000000     
          60   21429.500000000000     
          61   24103.750000000000     
          62   26508.250000000000     
          63   29016.750000000000     
          64   31051.250000000000     
          65   32814.500000000000     
          66   34182.250000000000     
          67   34986.000000000000     
          68   34807.250000000000     
          69   34802.750000000000     
          70   33711.000000000000     
          71   32441.750000000000     
          72   30839.750000000000     
          73   29048.250000000000     
          74   27224.500000000000     
          75   25346.000000000000     
          76   23567.750000000000     
          77   21915.750000000000     
          78   20272.500000000000     
          79   18967.750000000000     
          80   17652.000000000000     
          81   16348.750000000000     
          82   15372.750000000000     
          83   14167.000000000000     
          84   13278.250000000000     
          85   12271.750000000000     
          86   11449.750000000000     
          87   10682.500000000000     
          88   9892.2500000000000     
          89   9188.5000000000000     
          90   8472.2500000000000     
          91   7916.0000000000000     
          92   7376.2500000000000     
          93   6913.2500000000000     
          94   6487.0000000000000     
          95   6157.0000000000000     
          96   5957.2500000000000     
          97   5843.2500000000000     
          98   5688.5000000000000     
          99   5767.5000000000000     
         100   5705.7500000000000     
         101   5799.7500000000000     
         102   5813.5000000000000     
         103   5843.7500000000000     
         104   5859.7500000000000     
         105   5836.0000000000000     
         106   5702.2500000000000     
         107   5518.7500000000000     
         108   5326.0000000000000     
         109   5100.5000000000000     
         110   4823.5000000000000     
         111   4533.2500000000000     
         112   4236.7500000000000     
         113   3917.0000000000000     
         114   3637.5000000000000     
         115   3349.0000000000000     
         116   3111.0000000000000     
         117   2763.5000000000000     
         118   2424.2500000000000     
         119   2143.5000000000000     
         120   1807.2500000000000     
         121   1497.2500000000000     
         122   1205.5000000000000     
         123   966.25000000000000     
         124   768.75000000000000     
         125   570.75000000000000     
         126   427.00000000000000     
         127   312.25000000000000     
         128   214.50000000000000     
         129   157.75000000000000     
         130   117.50000000000000     
         131   80.750000000000000     
         132   54.000000000000000     
         133   39.250000000000000     
         134   24.250000000000000     
         135   21.500000000000000     
         136   16.750000000000000     
         137   10.500000000000000     
         138   8.0000000000000000     
         139   4.7500000000000000     
         140   2.7500000000000000     
         141   2.0000000000000000     
         142   1.2500000000000000     
         143  0.75000000000000000     
         144   2.0000000000000000     
         145  0.75000000000000000     
         146  0.25000000000000000     
         148  0.25000000000000000     
         149  0.50000000000000000     
         151  0.50000000000000000     
         152  0.25000000000000000     
         153  0.25000000000000000     
         159  0.25000000000000000     
