#time tine_infection
           5  0.50000000000000000     
           7  0.25000000000000000     
           8  0.50000000000000000     
           9  0.50000000000000000     
          10   1.0000000000000000     
          11   1.2500000000000000     
          12  0.50000000000000000     
          14   1.2500000000000000     
          15   2.0000000000000000     
          16  0.50000000000000000     
          17  0.75000000000000000     
          18   2.0000000000000000     
          19   2.5000000000000000     
          20   3.7500000000000000     
          21   2.7500000000000000     
          22   4.5000000000000000     
          23   4.5000000000000000     
          24   3.7500000000000000     
          25   6.0000000000000000     
          26   6.0000000000000000     
          27   7.7500000000000000     
          28   8.0000000000000000     
          29   11.500000000000000     
          30   9.5000000000000000     
          31   16.750000000000000     
          32   16.000000000000000     
          33   18.000000000000000     
          34   17.500000000000000     
          35   25.500000000000000     
          36   30.250000000000000     
          37   34.250000000000000     
          38   38.500000000000000     
          39   45.250000000000000     
          40   51.000000000000000     
          41   60.250000000000000     
          42   69.000000000000000     
          43   78.250000000000000     
          44   98.000000000000000     
          45   109.25000000000000     
          46   120.50000000000000     
          47   140.00000000000000     
          48   169.00000000000000     
          49   193.50000000000000     
          50   210.25000000000000     
          51   267.50000000000000     
          52   294.00000000000000     
          53   346.75000000000000     
          54   405.25000000000000     
          55   456.00000000000000     
          56   532.50000000000000     
          57   626.00000000000000     
          58   705.75000000000000     
          59   809.75000000000000     
          60   931.50000000000000     
          61   1095.0000000000000     
          62   1258.2500000000000     
          63   1458.0000000000000     
          64   1651.5000000000000     
          65   1891.5000000000000     
          66   2215.2500000000000     
          67   2568.2500000000000     
          68   2909.5000000000000     
          69   3304.5000000000000     
          70   3763.5000000000000     
          71   4351.0000000000000     
          72   4918.7500000000000     
          73   5580.5000000000000     
          74   6341.5000000000000     
          75   7096.0000000000000     
          76   8096.2500000000000     
          77   9056.7500000000000     
          78   9988.5000000000000     
          79   11281.250000000000     
          80   12301.250000000000     
          81   13459.000000000000     
          82   14761.750000000000     
          83   15997.250000000000     
          84   17203.750000000000     
          85   18327.500000000000     
          86   19442.500000000000     
          87   20285.500000000000     
          88   21262.250000000000     
          89   21846.500000000000     
          90   22117.000000000000     
          91   22492.000000000000     
          92   22581.500000000000     
          93   22609.000000000000     
          94   22374.000000000000     
          95   22217.250000000000     
          96   21817.750000000000     
          97   21500.500000000000     
          98   21075.000000000000     
          99   20609.000000000000     
         100   20108.750000000000     
         101   19682.000000000000     
         102   19316.500000000000     
         103   18797.000000000000     
         104   18203.500000000000     
         105   17770.750000000000     
         106   17165.750000000000     
         107   16643.250000000000     
         108   16017.750000000000     
         109   15497.000000000000     
         110   14811.000000000000     
         111   14196.000000000000     
         112   13574.750000000000     
         113   12935.000000000000     
         114   12275.750000000000     
         115   11773.250000000000     
         116   11195.750000000000     
         117   10620.500000000000     
         118   10094.500000000000     
         119   9671.7500000000000     
         120   9164.5000000000000     
         121   8574.2500000000000     
         122   8212.7500000000000     
         123   7881.7500000000000     
         124   7443.0000000000000     
         125   7055.5000000000000     
         126   6807.2500000000000     
         127   6506.0000000000000     
         128   6167.2500000000000     
         129   5984.5000000000000     
         130   5701.2500000000000     
         131   5549.5000000000000     
         132   5366.2500000000000     
         133   5255.2500000000000     
         134   5125.2500000000000     
         135   4954.0000000000000     
         136   4851.2500000000000     
         137   4686.7500000000000     
         138   4563.5000000000000     
         139   4414.5000000000000     
         140   4301.7500000000000     
         141   4142.7500000000000     
         142   3984.7500000000000     
         143   3901.2500000000000     
         144   3751.0000000000000     
         145   3626.0000000000000     
         146   3495.7500000000000     
         147   3337.7500000000000     
         148   3212.0000000000000     
         149   3025.2500000000000     
         150   2849.0000000000000     
         151   2729.7500000000000     
         152   2643.2500000000000     
         153   2494.5000000000000     
         154   2304.7500000000000     
         155   2192.7500000000000     
         156   2038.0000000000000     
         157   1890.7500000000000     
         158   1792.7500000000000     
         159   1635.5000000000000     
         160   1532.0000000000000     
         161   1429.7500000000000     
         162   1292.7500000000000     
         163   1182.5000000000000     
         164   1043.7500000000000     
         165   901.50000000000000     
         166   807.25000000000000     
         167   700.50000000000000     
         168   606.50000000000000     
         169   522.75000000000000     
         170   455.75000000000000     
         171   386.75000000000000     
         172   305.00000000000000     
         173   243.50000000000000     
         174   212.75000000000000     
         175   170.00000000000000     
         176   140.00000000000000     
         177   114.75000000000000     
         178   89.000000000000000     
         179   71.250000000000000     
         180   52.750000000000000     
         181   40.000000000000000     
         182   37.500000000000000     
         183   27.750000000000000     
         184   20.750000000000000     
         185   20.750000000000000     
         186   11.750000000000000     
         187   15.000000000000000     
         188   8.0000000000000000     
         189   7.7500000000000000     
         190   7.2500000000000000     
         191   4.2500000000000000     
         192   4.0000000000000000     
         193   3.5000000000000000     
         194   3.5000000000000000     
         195   1.0000000000000000     
         196  0.75000000000000000     
         197   1.5000000000000000     
         198  0.50000000000000000     
         199  0.75000000000000000     
         200  0.75000000000000000     
         201  0.50000000000000000     
         202  0.25000000000000000     
         205  0.50000000000000000     
         206  0.25000000000000000     
         213  0.25000000000000000     
