#time tine_infection
           6  0.25000000000000000     
           7  0.75000000000000000     
           8  0.50000000000000000     
           9   1.0000000000000000     
          10   1.0000000000000000     
          11   1.7500000000000000     
          12  0.50000000000000000     
          13  0.50000000000000000     
          14   1.2500000000000000     
          15   1.5000000000000000     
          16   4.0000000000000000     
          17   2.7500000000000000     
          18   4.0000000000000000     
          19   4.7500000000000000     
          20   3.7500000000000000     
          21   4.2500000000000000     
          22   7.5000000000000000     
          23   9.0000000000000000     
          24   12.750000000000000     
          25   16.000000000000000     
          26   16.000000000000000     
          27   21.500000000000000     
          28   22.000000000000000     
          29   25.000000000000000     
          30   29.750000000000000     
          31   40.250000000000000     
          32   54.750000000000000     
          33   63.500000000000000     
          34   73.750000000000000     
          35   93.750000000000000     
          36   110.75000000000000     
          37   130.50000000000000     
          38   157.50000000000000     
          39   217.25000000000000     
          40   239.25000000000000     
          41   289.00000000000000     
          42   376.75000000000000     
          43   433.75000000000000     
          44   505.00000000000000     
          45   644.50000000000000     
          46   770.25000000000000     
          47   957.50000000000000     
          48   1145.2500000000000     
          49   1372.7500000000000     
          50   1715.2500000000000     
          51   1993.7500000000000     
          52   2405.7500000000000     
          53   2896.7500000000000     
          54   3530.2500000000000     
          55   4281.7500000000000     
          56   5162.7500000000000     
          57   6128.5000000000000     
          58   7284.0000000000000     
          59   8610.5000000000000     
          60   10115.250000000000     
          61   12000.750000000000     
          62   14178.000000000000     
          63   16450.500000000000     
          64   18871.750000000000     
          65   21546.000000000000     
          66   24191.000000000000     
          67   26838.000000000000     
          68   29512.500000000000     
          69   31963.000000000000     
          70   33639.750000000000     
          71   34971.000000000000     
          72   35176.750000000000     
          73   34876.250000000000     
          74   33864.750000000000     
          75   32225.750000000000     
          76   30301.250000000000     
          77   28115.250000000000     
          78   26043.250000000000     
          79   24249.750000000000     
          80   22424.000000000000     
          81   21082.250000000000     
          82   19844.750000000000     
          83   18956.250000000000     
          84   18012.750000000000     
          85   17189.750000000000     
          86   16517.000000000000     
          87   15701.500000000000     
          88   15060.250000000000     
          89   14292.250000000000     
          90   13552.000000000000     
          91   12797.750000000000     
          92   12131.500000000000     
          93   11077.500000000000     
          94   10284.500000000000     
          95   9338.5000000000000     
          96   8404.5000000000000     
          97   7585.5000000000000     
          98   6813.7500000000000     
          99   6114.2500000000000     
         100   5562.2500000000000     
         101   5182.5000000000000     
         102   4918.0000000000000     
         103   4789.0000000000000     
         104   4802.0000000000000     
         105   4940.7500000000000     
         106   5016.2500000000000     
         107   5217.2500000000000     
         108   5512.0000000000000     
         109   5709.0000000000000     
         110   5946.2500000000000     
         111   6070.7500000000000     
         112   6218.0000000000000     
         113   6370.5000000000000     
         114   6312.2500000000000     
         115   6284.5000000000000     
         116   6258.2500000000000     
         117   6059.2500000000000     
         118   5829.0000000000000     
         119   5568.0000000000000     
         120   5101.5000000000000     
         121   4657.5000000000000     
         122   4163.5000000000000     
         123   3592.5000000000000     
         124   2989.7500000000000     
         125   2408.2500000000000     
         126   1872.0000000000000     
         127   1412.2500000000000     
         128   1042.0000000000000     
         129   705.75000000000000     
         130   477.25000000000000     
         131   289.00000000000000     
         132   183.00000000000000     
         133   121.00000000000000     
         134   65.250000000000000     
         135   36.750000000000000     
         136   27.000000000000000     
         137   14.000000000000000     
         138   7.0000000000000000     
         139   4.5000000000000000     
         140   2.7500000000000000     
         141  0.75000000000000000     
         142  0.50000000000000000     
