#time tine_infection
           8  0.25000000000000000     
           9  0.25000000000000000     
          10  0.75000000000000000     
          11  0.25000000000000000     
          13  0.50000000000000000     
          14   1.0000000000000000     
          15  0.75000000000000000     
          17   1.2500000000000000     
          18   2.2500000000000000     
          19   1.0000000000000000     
          20   1.5000000000000000     
          21  0.75000000000000000     
          22   1.5000000000000000     
          23   2.0000000000000000     
          24   2.5000000000000000     
          25   3.7500000000000000     
          26   5.0000000000000000     
          27   4.0000000000000000     
          28   5.0000000000000000     
          29   5.2500000000000000     
          30   5.2500000000000000     
          31   7.7500000000000000     
          32   7.2500000000000000     
          33   7.2500000000000000     
          34   12.500000000000000     
          35   14.250000000000000     
          36   23.750000000000000     
          37   19.500000000000000     
          38   24.750000000000000     
          39   25.250000000000000     
          40   31.000000000000000     
          41   27.000000000000000     
          42   42.000000000000000     
          43   43.000000000000000     
          44   53.750000000000000     
          45   62.000000000000000     
          46   72.750000000000000     
          47   95.500000000000000     
          48   98.000000000000000     
          49   125.00000000000000     
          50   139.25000000000000     
          51   159.00000000000000     
          52   170.25000000000000     
          53   214.50000000000000     
          54   248.75000000000000     
          55   290.75000000000000     
          56   343.00000000000000     
          57   398.50000000000000     
          58   448.25000000000000     
          59   556.25000000000000     
          60   624.75000000000000     
          61   719.75000000000000     
          62   828.50000000000000     
          63   977.00000000000000     
          64   1118.0000000000000     
          65   1314.2500000000000     
          66   1447.2500000000000     
          67   1763.0000000000000     
          68   2030.2500000000000     
          69   2319.0000000000000     
          70   2698.5000000000000     
          71   3052.7500000000000     
          72   3525.5000000000000     
          73   4114.0000000000000     
          74   4680.2500000000000     
          75   5275.0000000000000     
          76   6036.2500000000000     
          77   6899.0000000000000     
          78   7834.7500000000000     
          79   8906.7500000000000     
          80   9757.5000000000000     
          81   11018.750000000000     
          82   12178.500000000000     
          83   13442.000000000000     
          84   14587.000000000000     
          85   15852.000000000000     
          86   17168.000000000000     
          87   18308.250000000000     
          88   19188.500000000000     
          89   20178.250000000000     
          90   20912.000000000000     
          91   21511.500000000000     
          92   21958.750000000000     
          93   22259.750000000000     
          94   22432.250000000000     
          95   22424.000000000000     
          96   22335.750000000000     
          97   22186.750000000000     
          98   22120.750000000000     
          99   22143.250000000000     
         100   21861.000000000000     
         101   21573.250000000000     
         102   21245.250000000000     
         103   20837.250000000000     
         104   20226.250000000000     
         105   19477.750000000000     
         106   18741.250000000000     
         107   17790.500000000000     
         108   16955.250000000000     
         109   16079.000000000000     
         110   15343.500000000000     
         111   14708.000000000000     
         112   14034.750000000000     
         113   13523.250000000000     
         114   12908.250000000000     
         115   12573.750000000000     
         116   12073.750000000000     
         117   11503.500000000000     
         118   11132.500000000000     
         119   10556.500000000000     
         120   10251.000000000000     
         121   9723.5000000000000     
         122   9212.7500000000000     
         123   8926.2500000000000     
         124   8533.0000000000000     
         125   8168.5000000000000     
         126   7851.7500000000000     
         127   7614.5000000000000     
         128   7347.5000000000000     
         129   7196.5000000000000     
         130   6940.5000000000000     
         131   6746.7500000000000     
         132   6463.2500000000000     
         133   6174.5000000000000     
         134   5979.2500000000000     
         135   5800.2500000000000     
         136   5537.7500000000000     
         137   5254.5000000000000     
         138   5126.5000000000000     
         139   4983.5000000000000     
         140   4809.5000000000000     
         141   4743.2500000000000     
         142   4663.0000000000000     
         143   4520.7500000000000     
         144   4425.2500000000000     
         145   4386.5000000000000     
         146   4229.2500000000000     
         147   4201.0000000000000     
         148   4018.5000000000000     
         149   3910.7500000000000     
         150   3672.0000000000000     
         151   3456.0000000000000     
         152   3277.7500000000000     
         153   3037.0000000000000     
         154   2775.5000000000000     
         155   2587.2500000000000     
         156   2370.5000000000000     
         157   2171.2500000000000     
         158   1916.2500000000000     
         159   1754.0000000000000     
         160   1579.0000000000000     
         161   1443.7500000000000     
         162   1230.0000000000000     
         163   1093.2500000000000     
         164   958.75000000000000     
         165   787.50000000000000     
         166   678.25000000000000     
         167   561.50000000000000     
         168   444.25000000000000     
         169   335.25000000000000     
         170   250.25000000000000     
         171   194.00000000000000     
         172   142.25000000000000     
         173   101.25000000000000     
         174   80.750000000000000     
         175   53.250000000000000     
         176   39.500000000000000     
         177   24.250000000000000     
         178   17.500000000000000     
         179   10.500000000000000     
         180   6.2500000000000000     
         181   7.0000000000000000     
         182   5.2500000000000000     
         183   4.5000000000000000     
         184   2.0000000000000000     
         185   1.0000000000000000     
         186  0.75000000000000000     
         187  0.75000000000000000     
         188  0.50000000000000000     
         189  0.25000000000000000     
         190  0.25000000000000000     
         191  0.50000000000000000     
         195  0.25000000000000000     
         213  0.25000000000000000     
