#time tine_infection
           8  0.50000000000000000     
          10  0.75000000000000000     
          11  0.50000000000000000     
          13  0.75000000000000000     
          14  0.50000000000000000     
          15   1.0000000000000000     
          17  0.50000000000000000     
          18   2.2500000000000000     
          19   1.5000000000000000     
          20   1.0000000000000000     
          21   2.0000000000000000     
          22   2.0000000000000000     
          23   2.7500000000000000     
          24   3.2500000000000000     
          25   2.5000000000000000     
          26   3.5000000000000000     
          27   4.0000000000000000     
          28   5.0000000000000000     
          29   5.2500000000000000     
          30   4.2500000000000000     
          31   6.5000000000000000     
          32   7.7500000000000000     
          33   8.0000000000000000     
          34   10.250000000000000     
          35   13.500000000000000     
          36   15.000000000000000     
          37   15.750000000000000     
          38   24.250000000000000     
          39   18.750000000000000     
          40   25.750000000000000     
          41   27.250000000000000     
          42   34.000000000000000     
          43   39.000000000000000     
          44   45.250000000000000     
          45   50.000000000000000     
          46   58.250000000000000     
          47   70.750000000000000     
          48   79.750000000000000     
          49   96.000000000000000     
          50   103.25000000000000     
          51   123.50000000000000     
          52   151.00000000000000     
          53   159.75000000000000     
          54   176.50000000000000     
          55   213.50000000000000     
          56   259.00000000000000     
          57   298.00000000000000     
          58   336.00000000000000     
          59   400.50000000000000     
          60   436.75000000000000     
          61   505.00000000000000     
          62   613.50000000000000     
          63   696.25000000000000     
          64   791.50000000000000     
          65   923.75000000000000     
          66   1038.7500000000000     
          67   1220.0000000000000     
          68   1399.5000000000000     
          69   1576.2500000000000     
          70   1906.2500000000000     
          71   2109.0000000000000     
          72   2454.0000000000000     
          73   2745.2500000000000     
          74   3206.0000000000000     
          75   3654.2500000000000     
          76   4124.2500000000000     
          77   4735.2500000000000     
          78   5285.0000000000000     
          79   6109.5000000000000     
          80   6832.0000000000000     
          81   7686.7500000000000     
          82   8601.0000000000000     
          83   9644.0000000000000     
          84   10661.000000000000     
          85   11942.500000000000     
          86   13155.000000000000     
          87   14397.250000000000     
          88   15713.250000000000     
          89   17082.000000000000     
          90   18452.750000000000     
          91   19804.250000000000     
          92   20995.750000000000     
          93   22072.500000000000     
          94   23266.000000000000     
          95   24112.250000000000     
          96   24914.750000000000     
          97   25267.500000000000     
          98   25656.500000000000     
          99   25924.250000000000     
         100   25629.000000000000     
         101   25385.500000000000     
         102   24684.250000000000     
         103   23994.000000000000     
         104   23074.250000000000     
         105   21877.750000000000     
         106   20935.250000000000     
         107   20068.500000000000     
         108   18843.500000000000     
         109   17722.750000000000     
         110   16784.750000000000     
         111   15939.750000000000     
         112   15162.500000000000     
         113   14477.000000000000     
         114   13774.250000000000     
         115   13148.500000000000     
         116   12628.000000000000     
         117   11979.500000000000     
         118   11454.000000000000     
         119   10919.750000000000     
         120   10423.500000000000     
         121   9967.7500000000000     
         122   9425.5000000000000     
         123   8986.5000000000000     
         124   8501.0000000000000     
         125   7946.2500000000000     
         126   7536.5000000000000     
         127   6963.0000000000000     
         128   6586.0000000000000     
         129   6375.7500000000000     
         130   5954.2500000000000     
         131   5719.5000000000000     
         132   5398.0000000000000     
         133   5151.2500000000000     
         134   4924.0000000000000     
         135   4741.2500000000000     
         136   4668.2500000000000     
         137   4614.2500000000000     
         138   4474.2500000000000     
         139   4457.7500000000000     
         140   4542.7500000000000     
         141   4497.5000000000000     
         142   4484.2500000000000     
         143   4532.5000000000000     
         144   4589.7500000000000     
         145   4579.5000000000000     
         146   4497.7500000000000     
         147   4544.5000000000000     
         148   4504.2500000000000     
         149   4511.5000000000000     
         150   4399.0000000000000     
         151   4366.7500000000000     
         152   4259.2500000000000     
         153   4168.2500000000000     
         154   3985.0000000000000     
         155   3685.0000000000000     
         156   3585.5000000000000     
         157   3369.0000000000000     
         158   3099.7500000000000     
         159   2853.7500000000000     
         160   2626.0000000000000     
         161   2463.5000000000000     
         162   2186.2500000000000     
         163   1919.5000000000000     
         164   1772.7500000000000     
         165   1523.0000000000000     
         166   1339.5000000000000     
         167   1158.5000000000000     
         168   994.50000000000000     
         169   867.75000000000000     
         170   719.25000000000000     
         171   595.75000000000000     
         172   482.25000000000000     
         173   394.75000000000000     
         174   323.00000000000000     
         175   266.75000000000000     
         176   204.00000000000000     
         177   146.50000000000000     
         178   114.75000000000000     
         179   95.750000000000000     
         180   63.000000000000000     
         181   56.250000000000000     
         182   36.500000000000000     
         183   25.000000000000000     
         184   17.750000000000000     
         185   12.500000000000000     
         186   13.250000000000000     
         187   7.2500000000000000     
         188   6.2500000000000000     
         189   5.5000000000000000     
         190   5.5000000000000000     
         191   4.2500000000000000     
         192   3.5000000000000000     
         193   1.5000000000000000     
         194   1.7500000000000000     
         195   1.0000000000000000     
         196  0.75000000000000000     
         197  0.50000000000000000     
         198  0.75000000000000000     
         199  0.50000000000000000     
         200  0.25000000000000000     
         204  0.25000000000000000     
         209  0.25000000000000000     
