#time tine_infection
           7  0.25000000000000000     
           8  0.25000000000000000     
           9  0.25000000000000000     
          10  0.50000000000000000     
          11  0.50000000000000000     
          12  0.25000000000000000     
          13  0.50000000000000000     
          14  0.50000000000000000     
          15   1.2500000000000000     
          16  0.75000000000000000     
          17   1.0000000000000000     
          18   2.0000000000000000     
          19   1.0000000000000000     
          20   2.0000000000000000     
          21   1.7500000000000000     
          22   2.7500000000000000     
          23   2.2500000000000000     
          24   3.5000000000000000     
          25   3.7500000000000000     
          26   4.2500000000000000     
          27   3.2500000000000000     
          28   4.0000000000000000     
          29   8.2500000000000000     
          30   5.7500000000000000     
          31   13.500000000000000     
          32   9.2500000000000000     
          33   11.500000000000000     
          34   14.500000000000000     
          35   15.750000000000000     
          36   17.250000000000000     
          37   19.000000000000000     
          38   24.750000000000000     
          39   29.500000000000000     
          40   36.000000000000000     
          41   41.000000000000000     
          42   49.500000000000000     
          43   51.500000000000000     
          44   62.250000000000000     
          45   64.250000000000000     
          46   76.750000000000000     
          47   92.500000000000000     
          48   112.75000000000000     
          49   132.75000000000000     
          50   143.50000000000000     
          51   177.75000000000000     
          52   207.25000000000000     
          53   232.75000000000000     
          54   271.25000000000000     
          55   311.00000000000000     
          56   370.50000000000000     
          57   418.75000000000000     
          58   485.25000000000000     
          59   577.00000000000000     
          60   655.50000000000000     
          61   778.25000000000000     
          62   916.25000000000000     
          63   1060.0000000000000     
          64   1181.5000000000000     
          65   1406.2500000000000     
          66   1595.5000000000000     
          67   1857.0000000000000     
          68   2152.0000000000000     
          69   2438.7500000000000     
          70   2854.5000000000000     
          71   3349.2500000000000     
          72   3859.5000000000000     
          73   4401.0000000000000     
          74   5076.2500000000000     
          75   5726.0000000000000     
          76   6569.5000000000000     
          77   7435.0000000000000     
          78   8438.5000000000000     
          79   9514.2500000000000     
          80   10766.250000000000     
          81   12134.250000000000     
          82   13543.250000000000     
          83   15115.750000000000     
          84   16567.250000000000     
          85   18223.000000000000     
          86   19614.750000000000     
          87   21313.750000000000     
          88   22518.500000000000     
          89   23887.500000000000     
          90   25135.750000000000     
          91   25994.000000000000     
          92   26615.250000000000     
          93   26922.250000000000     
          94   26894.000000000000     
          95   26707.250000000000     
          96   25987.250000000000     
          97   25355.000000000000     
          98   24321.250000000000     
          99   23208.750000000000     
         100   22099.750000000000     
         101   20935.750000000000     
         102   19737.500000000000     
         103   18662.250000000000     
         104   17463.500000000000     
         105   16748.250000000000     
         106   15812.500000000000     
         107   15133.000000000000     
         108   14503.000000000000     
         109   13949.500000000000     
         110   13473.000000000000     
         111   12941.000000000000     
         112   12551.000000000000     
         113   12009.750000000000     
         114   11550.750000000000     
         115   11014.500000000000     
         116   10620.750000000000     
         117   10153.250000000000     
         118   9618.7500000000000     
         119   9133.2500000000000     
         120   8670.7500000000000     
         121   8116.7500000000000     
         122   7625.0000000000000     
         123   7115.7500000000000     
         124   6694.0000000000000     
         125   6288.0000000000000     
         126   5891.7500000000000     
         127   5548.0000000000000     
         128   5183.5000000000000     
         129   4963.0000000000000     
         130   4758.2500000000000     
         131   4597.5000000000000     
         132   4454.5000000000000     
         133   4358.7500000000000     
         134   4320.2500000000000     
         135   4350.7500000000000     
         136   4306.0000000000000     
         137   4434.2500000000000     
         138   4456.5000000000000     
         139   4502.7500000000000     
         140   4577.7500000000000     
         141   4601.0000000000000     
         142   4668.5000000000000     
         143   4723.5000000000000     
         144   4751.5000000000000     
         145   4693.2500000000000     
         146   4625.7500000000000     
         147   4511.5000000000000     
         148   4369.2500000000000     
         149   4200.5000000000000     
         150   4053.5000000000000     
         151   3847.2500000000000     
         152   3657.2500000000000     
         153   3414.7500000000000     
         154   3215.2500000000000     
         155   2927.0000000000000     
         156   2727.5000000000000     
         157   2482.2500000000000     
         158   2239.5000000000000     
         159   1990.7500000000000     
         160   1730.2500000000000     
         161   1490.2500000000000     
         162   1255.5000000000000     
         163   970.75000000000000     
         164   788.00000000000000     
         165   616.25000000000000     
         166   465.25000000000000     
         167   361.75000000000000     
         168   257.25000000000000     
         169   192.50000000000000     
         170   127.25000000000000     
         171   104.50000000000000     
         172   67.500000000000000     
         173   46.750000000000000     
         174   33.250000000000000     
         175   18.750000000000000     
         176   11.750000000000000     
         177   11.500000000000000     
         178   6.2500000000000000     
         179   6.0000000000000000     
         180   4.5000000000000000     
         181   2.7500000000000000     
         182   3.0000000000000000     
         183  0.75000000000000000     
         184  0.75000000000000000     
         185  0.75000000000000000     
         186  0.75000000000000000     
         187  0.25000000000000000     
         188  0.50000000000000000     
         189  0.50000000000000000     
         191  0.25000000000000000     
         197  0.25000000000000000     
