#time number_cases_inititated_at_time
         -13  0.50000000000000000     
         -12  0.50000000000000000     
         -11  0.25000000000000000     
         -10   2.0000000000000000     
          -9  0.75000000000000000     
          -8  0.75000000000000000     
          -7  0.50000000000000000     
          -6   1.0000000000000000     
          -5   1.0000000000000000     
          -4   2.0000000000000000     
          -3   1.7500000000000000     
          -2   2.2500000000000000     
          -1   3.5000000000000000     
           0   4.7500000000000000     
           1   5.7500000000000000     
           2   5.0000000000000000     
           3   5.5000000000000000     
           4   7.0000000000000000     
           5   8.0000000000000000     
           6   11.250000000000000     
           7   14.500000000000000     
           8   14.250000000000000     
           9   20.750000000000000     
          10   18.750000000000000     
          11   25.000000000000000     
          12   30.000000000000000     
          13   36.750000000000000     
          14   42.250000000000000     
          15   54.000000000000000     
          16   60.500000000000000     
          17   78.000000000000000     
          18   86.750000000000000     
          19   110.75000000000000     
          20   128.25000000000000     
          21   158.00000000000000     
          22   175.75000000000000     
          23   225.00000000000000     
          24   252.50000000000000     
          25   309.50000000000000     
          26   361.50000000000000     
          27   434.25000000000000     
          28   533.75000000000000     
          29   633.00000000000000     
          30   740.75000000000000     
          31   936.00000000000000     
          32   1048.0000000000000     
          33   1248.7500000000000     
          34   1501.2500000000000     
          35   1776.5000000000000     
          36   2101.7500000000000     
          37   2510.0000000000000     
          38   2918.5000000000000     
          39   3452.5000000000000     
          40   4042.5000000000000     
          41   4872.5000000000000     
          42   5620.2500000000000     
          43   6615.7500000000000     
          44   7586.5000000000000     
          45   8808.2500000000000     
          46   10132.250000000000     
          47   11474.750000000000     
          48   12972.750000000000     
          49   14620.750000000000     
          50   16366.500000000000     
          51   17965.250000000000     
          52   19548.500000000000     
          53   21136.250000000000     
          54   22492.750000000000     
          55   23759.000000000000     
          56   24680.750000000000     
          57   25601.750000000000     
          58   25929.500000000000     
          59   26363.250000000000     
          60   26256.500000000000     
          61   26098.750000000000     
          62   25805.750000000000     
          63   25426.750000000000     
          64   24890.000000000000     
          65   24299.000000000000     
          66   23514.250000000000     
          67   22788.500000000000     
          68   22168.250000000000     
          69   21267.500000000000     
          70   20519.250000000000     
          71   19603.000000000000     
          72   18919.750000000000     
          73   17911.500000000000     
          74   16999.250000000000     
          75   16150.000000000000     
          76   15387.000000000000     
          77   14547.750000000000     
          78   13957.500000000000     
          79   13335.750000000000     
          80   12696.750000000000     
          81   12039.500000000000     
          82   11590.500000000000     
          83   10957.000000000000     
          84   10406.750000000000     
          85   9844.7500000000000     
          86   9308.2500000000000     
          87   8757.2500000000000     
          88   8235.7500000000000     
          89   7643.2500000000000     
          90   7210.5000000000000     
          91   6848.2500000000000     
          92   6395.2500000000000     
          93   6037.2500000000000     
          94   5762.7500000000000     
          95   5590.5000000000000     
          96   5307.2500000000000     
          97   5153.7500000000000     
          98   5019.5000000000000     
          99   4973.2500000000000     
         100   4894.2500000000000     
         101   4900.0000000000000     
         102   4850.5000000000000     
         103   4857.2500000000000     
         104   4800.5000000000000     
         105   4653.7500000000000     
         106   4584.2500000000000     
         107   4490.5000000000000     
         108   4279.5000000000000     
         109   4211.2500000000000     
         110   3969.2500000000000     
         111   3820.0000000000000     
         112   3602.2500000000000     
         113   3443.2500000000000     
         114   3191.5000000000000     
         115   2987.2500000000000     
         116   2792.0000000000000     
         117   2504.2500000000000     
         118   2302.5000000000000     
         119   2044.2500000000000     
         120   1820.2500000000000     
         121   1530.2500000000000     
         122   1329.0000000000000     
         123   1154.0000000000000     
         124   957.25000000000000     
         125   806.50000000000000     
         126   665.50000000000000     
         127   550.25000000000000     
         128   431.25000000000000     
         129   345.25000000000000     
         130   259.75000000000000     
         131   196.75000000000000     
         132   129.50000000000000     
         133   96.500000000000000     
         134   60.500000000000000     
         135   39.750000000000000     
         136   26.500000000000000     
         137   13.500000000000000     
         138   6.7500000000000000     
         139   3.2500000000000000     
         140   3.5000000000000000     
         141   1.7500000000000000     
         142   1.2500000000000000     
         143  0.50000000000000000     
         144  0.25000000000000000     
         145  0.75000000000000000     
         147  0.50000000000000000     
         156  0.25000000000000000     
