#time tine_infection
           5  0.75000000000000000     
           6  0.25000000000000000     
           7  0.25000000000000000     
           8  0.25000000000000000     
           9  0.50000000000000000     
          10  0.75000000000000000     
          11   1.7500000000000000     
          12   1.2500000000000000     
          13   1.2500000000000000     
          14   1.0000000000000000     
          15   2.5000000000000000     
          16   1.7500000000000000     
          17   1.2500000000000000     
          18   3.7500000000000000     
          19   3.2500000000000000     
          20   4.7500000000000000     
          21   3.7500000000000000     
          22   7.5000000000000000     
          23   8.7500000000000000     
          24   5.7500000000000000     
          25   11.750000000000000     
          26   12.750000000000000     
          27   13.250000000000000     
          28   18.750000000000000     
          29   21.500000000000000     
          30   22.000000000000000     
          31   30.750000000000000     
          32   33.500000000000000     
          33   42.000000000000000     
          34   49.500000000000000     
          35   61.750000000000000     
          36   78.250000000000000     
          37   83.250000000000000     
          38   96.000000000000000     
          39   116.50000000000000     
          40   148.00000000000000     
          41   176.75000000000000     
          42   217.50000000000000     
          43   237.75000000000000     
          44   292.25000000000000     
          45   349.25000000000000     
          46   427.75000000000000     
          47   490.25000000000000     
          48   568.75000000000000     
          49   699.50000000000000     
          50   827.50000000000000     
          51   987.75000000000000     
          52   1162.7500000000000     
          53   1354.7500000000000     
          54   1592.7500000000000     
          55   1924.5000000000000     
          56   2290.5000000000000     
          57   2672.0000000000000     
          58   3166.7500000000000     
          59   3668.2500000000000     
          60   4347.5000000000000     
          61   5104.2500000000000     
          62   5934.2500000000000     
          63   6940.5000000000000     
          64   8158.7500000000000     
          65   9352.7500000000000     
          66   10885.250000000000     
          67   12464.000000000000     
          68   14169.500000000000     
          69   16152.000000000000     
          70   18088.500000000000     
          71   20263.000000000000     
          72   22344.500000000000     
          73   24521.000000000000     
          74   26433.000000000000     
          75   28160.750000000000     
          76   29643.000000000000     
          77   30783.750000000000     
          78   31703.500000000000     
          79   31736.000000000000     
          80   31486.500000000000     
          81   30949.750000000000     
          82   30082.750000000000     
          83   28892.250000000000     
          84   27511.500000000000     
          85   26042.000000000000     
          86   24677.250000000000     
          87   23037.750000000000     
          88   21557.750000000000     
          89   20369.250000000000     
          90   19011.250000000000     
          91   17838.750000000000     
          92   16779.500000000000     
          93   15587.750000000000     
          94   14738.500000000000     
          95   13757.750000000000     
          96   12946.250000000000     
          97   12079.500000000000     
          98   11148.250000000000     
          99   10385.000000000000     
         100   9606.2500000000000     
         101   8809.5000000000000     
         102   8143.0000000000000     
         103   7513.7500000000000     
         104   6848.7500000000000     
         105   6388.2500000000000     
         106   5925.0000000000000     
         107   5558.7500000000000     
         108   5284.7500000000000     
         109   5012.7500000000000     
         110   4860.2500000000000     
         111   4696.5000000000000     
         112   4774.5000000000000     
         113   4796.0000000000000     
         114   4909.7500000000000     
         115   4945.2500000000000     
         116   5058.5000000000000     
         117   5195.7500000000000     
         118   5360.5000000000000     
         119   5444.5000000000000     
         120   5527.2500000000000     
         121   5520.5000000000000     
         122   5549.0000000000000     
         123   5501.2500000000000     
         124   5457.5000000000000     
         125   5300.5000000000000     
         126   5071.2500000000000     
         127   4804.7500000000000     
         128   4545.7500000000000     
         129   4279.0000000000000     
         130   3931.0000000000000     
         131   3617.7500000000000     
         132   3239.7500000000000     
         133   2925.7500000000000     
         134   2594.5000000000000     
         135   2240.2500000000000     
         136   1940.5000000000000     
         137   1663.0000000000000     
         138   1380.5000000000000     
         139   1103.2500000000000     
         140   881.50000000000000     
         141   710.75000000000000     
         142   556.75000000000000     
         143   435.00000000000000     
         144   315.75000000000000     
         145   240.25000000000000     
         146   179.00000000000000     
         147   127.25000000000000     
         148   89.500000000000000     
         149   69.000000000000000     
         150   56.750000000000000     
         151   35.000000000000000     
         152   25.750000000000000     
         153   21.250000000000000     
         154   16.250000000000000     
         155   10.500000000000000     
         156   6.2500000000000000     
         157   6.2500000000000000     
         158   2.7500000000000000     
         159   4.5000000000000000     
         160   3.0000000000000000     
         161   1.2500000000000000     
         162   1.5000000000000000     
         163  0.50000000000000000     
         164   1.7500000000000000     
         165   1.2500000000000000     
         166  0.75000000000000000     
         169  0.25000000000000000     
         170  0.50000000000000000     
         177  0.25000000000000000     
