#time tine_infection
           7  0.50000000000000000     
           8   1.2500000000000000     
           9  0.75000000000000000     
          10   1.0000000000000000     
          11  0.50000000000000000     
          12  0.75000000000000000     
          13  0.75000000000000000     
          14  0.50000000000000000     
          15   1.2500000000000000     
          16   1.7500000000000000     
          17   2.7500000000000000     
          18   4.0000000000000000     
          19   3.5000000000000000     
          20   4.7500000000000000     
          21   3.5000000000000000     
          22   3.7500000000000000     
          23   8.0000000000000000     
          24   6.0000000000000000     
          25   9.0000000000000000     
          26   8.7500000000000000     
          27   16.250000000000000     
          28   17.000000000000000     
          29   20.500000000000000     
          30   19.750000000000000     
          31   28.000000000000000     
          32   32.500000000000000     
          33   33.500000000000000     
          34   46.500000000000000     
          35   57.750000000000000     
          36   63.500000000000000     
          37   83.250000000000000     
          38   94.500000000000000     
          39   115.50000000000000     
          40   128.75000000000000     
          41   156.50000000000000     
          42   189.75000000000000     
          43   237.50000000000000     
          44   277.00000000000000     
          45   333.25000000000000     
          46   393.25000000000000     
          47   460.25000000000000     
          48   548.50000000000000     
          49   656.50000000000000     
          50   790.50000000000000     
          51   936.50000000000000     
          52   1157.5000000000000     
          53   1347.0000000000000     
          54   1616.5000000000000     
          55   1952.5000000000000     
          56   2288.7500000000000     
          57   2683.5000000000000     
          58   3220.7500000000000     
          59   3833.5000000000000     
          60   4507.2500000000000     
          61   5300.7500000000000     
          62   6240.7500000000000     
          63   7429.0000000000000     
          64   8735.5000000000000     
          65   10203.250000000000     
          66   11766.500000000000     
          67   13560.750000000000     
          68   15522.250000000000     
          69   17749.000000000000     
          70   19998.000000000000     
          71   22403.750000000000     
          72   25113.500000000000     
          73   27423.000000000000     
          74   29459.250000000000     
          75   31056.750000000000     
          76   32262.250000000000     
          77   33245.500000000000     
          78   33471.250000000000     
          79   32740.500000000000     
          80   31616.000000000000     
          81   29950.000000000000     
          82   27915.000000000000     
          83   25816.500000000000     
          84   23702.500000000000     
          85   22131.500000000000     
          86   20443.250000000000     
          87   19396.500000000000     
          88   18649.250000000000     
          89   17921.750000000000     
          90   17288.750000000000     
          91   16636.750000000000     
          92   16207.750000000000     
          93   15464.750000000000     
          94   14825.250000000000     
          95   14240.250000000000     
          96   13466.750000000000     
          97   12977.250000000000     
          98   12336.000000000000     
          99   11552.000000000000     
         100   11018.750000000000     
         101   10390.500000000000     
         102   9768.5000000000000     
         103   9163.0000000000000     
         104   8488.2500000000000     
         105   7895.0000000000000     
         106   7398.7500000000000     
         107   6913.7500000000000     
         108   6461.5000000000000     
         109   6111.5000000000000     
         110   5749.7500000000000     
         111   5401.2500000000000     
         112   5237.0000000000000     
         113   5172.5000000000000     
         114   5132.0000000000000     
         115   5013.5000000000000     
         116   5046.2500000000000     
         117   5022.5000000000000     
         118   5061.5000000000000     
         119   4896.5000000000000     
         120   4906.5000000000000     
         121   4771.0000000000000     
         122   4688.7500000000000     
         123   4425.5000000000000     
         124   4335.0000000000000     
         125   4126.0000000000000     
         126   3994.5000000000000     
         127   3691.7500000000000     
         128   3546.2500000000000     
         129   3260.0000000000000     
         130   3058.5000000000000     
         131   2740.5000000000000     
         132   2474.0000000000000     
         133   2135.7500000000000     
         134   1834.7500000000000     
         135   1515.7500000000000     
         136   1235.0000000000000     
         137   929.00000000000000     
         138   712.00000000000000     
         139   512.00000000000000     
         140   359.00000000000000     
         141   252.50000000000000     
         142   161.00000000000000     
         143   111.50000000000000     
         144   67.500000000000000     
         145   40.500000000000000     
         146   32.250000000000000     
         147   17.000000000000000     
         148   10.750000000000000     
         149   5.2500000000000000     
         150   4.2500000000000000     
         151   1.5000000000000000     
         152   1.2500000000000000     
         153   1.0000000000000000     
         154  0.75000000000000000     
         156  0.25000000000000000     
         157  0.50000000000000000     
