#time tine_infection
           6  0.25000000000000000     
           7  0.25000000000000000     
           8  0.50000000000000000     
          10  0.75000000000000000     
          11  0.50000000000000000     
          12   1.0000000000000000     
          13  0.50000000000000000     
          14  0.75000000000000000     
          15  0.75000000000000000     
          16  0.50000000000000000     
          17   1.2500000000000000     
          18   1.5000000000000000     
          19   2.0000000000000000     
          20   2.0000000000000000     
          21   2.5000000000000000     
          22   2.5000000000000000     
          23   5.0000000000000000     
          24   3.7500000000000000     
          25   4.0000000000000000     
          26   6.2500000000000000     
          27   5.5000000000000000     
          28   9.5000000000000000     
          29   9.7500000000000000     
          30   5.7500000000000000     
          31   12.750000000000000     
          32   12.000000000000000     
          33   11.250000000000000     
          34   17.500000000000000     
          35   22.250000000000000     
          36   19.250000000000000     
          37   21.000000000000000     
          38   31.750000000000000     
          39   36.250000000000000     
          40   41.500000000000000     
          41   42.000000000000000     
          42   56.000000000000000     
          43   60.250000000000000     
          44   68.250000000000000     
          45   73.250000000000000     
          46   90.250000000000000     
          47   117.00000000000000     
          48   120.25000000000000     
          49   159.50000000000000     
          50   164.75000000000000     
          51   190.50000000000000     
          52   209.75000000000000     
          53   254.50000000000000     
          54   284.25000000000000     
          55   330.00000000000000     
          56   400.00000000000000     
          57   474.25000000000000     
          58   532.50000000000000     
          59   598.75000000000000     
          60   671.00000000000000     
          61   783.50000000000000     
          62   900.50000000000000     
          63   1048.7500000000000     
          64   1229.2500000000000     
          65   1411.0000000000000     
          66   1610.7500000000000     
          67   1851.7500000000000     
          68   2145.2500000000000     
          69   2437.2500000000000     
          70   2806.0000000000000     
          71   3214.7500000000000     
          72   3620.7500000000000     
          73   4114.0000000000000     
          74   4711.5000000000000     
          75   5385.2500000000000     
          76   6045.0000000000000     
          77   6898.0000000000000     
          78   7638.0000000000000     
          79   8559.0000000000000     
          80   9560.0000000000000     
          81   10590.500000000000     
          82   11857.500000000000     
          83   13138.750000000000     
          84   14306.000000000000     
          85   15645.500000000000     
          86   16812.500000000000     
          87   18084.500000000000     
          88   19144.500000000000     
          89   20458.250000000000     
          90   21334.000000000000     
          91   22339.500000000000     
          92   23011.500000000000     
          93   23727.500000000000     
          94   24019.250000000000     
          95   24268.750000000000     
          96   24404.750000000000     
          97   24211.000000000000     
          98   23975.000000000000     
          99   23511.250000000000     
         100   22998.250000000000     
         101   22211.250000000000     
         102   21489.250000000000     
         103   20528.750000000000     
         104   19595.750000000000     
         105   18538.500000000000     
         106   17846.250000000000     
         107   16977.750000000000     
         108   16078.000000000000     
         109   15349.750000000000     
         110   14571.250000000000     
         111   13990.750000000000     
         112   13402.000000000000     
         113   12843.500000000000     
         114   12366.000000000000     
         115   11968.750000000000     
         116   11404.000000000000     
         117   10977.250000000000     
         118   10512.500000000000     
         119   10137.250000000000     
         120   9668.2500000000000     
         121   9276.5000000000000     
         122   8738.0000000000000     
         123   8279.0000000000000     
         124   7905.0000000000000     
         125   7487.5000000000000     
         126   7116.7500000000000     
         127   6733.0000000000000     
         128   6370.7500000000000     
         129   6061.5000000000000     
         130   5800.2500000000000     
         131   5570.0000000000000     
         132   5323.2500000000000     
         133   5203.7500000000000     
         134   4989.5000000000000     
         135   4858.0000000000000     
         136   4781.2500000000000     
         137   4746.5000000000000     
         138   4665.5000000000000     
         139   4624.5000000000000     
         140   4576.5000000000000     
         141   4607.5000000000000     
         142   4536.7500000000000     
         143   4598.0000000000000     
         144   4537.2500000000000     
         145   4531.7500000000000     
         146   4484.7500000000000     
         147   4376.2500000000000     
         148   4307.0000000000000     
         149   4173.0000000000000     
         150   4033.2500000000000     
         151   3936.7500000000000     
         152   3742.0000000000000     
         153   3553.0000000000000     
         154   3378.2500000000000     
         155   3189.7500000000000     
         156   2915.2500000000000     
         157   2717.2500000000000     
         158   2530.7500000000000     
         159   2273.0000000000000     
         160   2048.0000000000000     
         161   1891.7500000000000     
         162   1694.5000000000000     
         163   1508.5000000000000     
         164   1290.5000000000000     
         165   1091.2500000000000     
         166   929.50000000000000     
         167   796.25000000000000     
         168   632.25000000000000     
         169   526.50000000000000     
         170   404.50000000000000     
         171   328.25000000000000     
         172   250.25000000000000     
         173   185.00000000000000     
         174   137.25000000000000     
         175   120.25000000000000     
         176   87.250000000000000     
         177   63.000000000000000     
         178   51.750000000000000     
         179   46.500000000000000     
         180   26.000000000000000     
         181   17.000000000000000     
         182   19.750000000000000     
         183   12.250000000000000     
         184   10.250000000000000     
         185   7.0000000000000000     
         186   4.5000000000000000     
         187   3.5000000000000000     
         188   3.2500000000000000     
         189   2.2500000000000000     
         190   1.2500000000000000     
         191   1.7500000000000000     
         192   1.2500000000000000     
         193   1.2500000000000000     
         194  0.50000000000000000     
         195  0.75000000000000000     
         196  0.25000000000000000     
         197  0.50000000000000000     
         199  0.25000000000000000     
         202  0.25000000000000000     
         203  0.25000000000000000     
         205  0.25000000000000000     
         210  0.25000000000000000     
