#time tine_infection
           5  0.75000000000000000     
           7  0.75000000000000000     
           9  0.25000000000000000     
          10  0.75000000000000000     
          11  0.25000000000000000     
          12  0.50000000000000000     
          13   1.0000000000000000     
          14   3.0000000000000000     
          15   1.0000000000000000     
          16   2.2500000000000000     
          17   2.5000000000000000     
          18   2.7500000000000000     
          19   3.7500000000000000     
          20   4.2500000000000000     
          21   5.0000000000000000     
          22   6.5000000000000000     
          23   7.0000000000000000     
          24   8.5000000000000000     
          25   14.000000000000000     
          26   13.000000000000000     
          27   13.750000000000000     
          28   18.000000000000000     
          29   26.250000000000000     
          30   25.750000000000000     
          31   31.250000000000000     
          32   36.250000000000000     
          33   43.000000000000000     
          34   54.750000000000000     
          35   64.000000000000000     
          36   87.500000000000000     
          37   91.750000000000000     
          38   114.75000000000000     
          39   125.75000000000000     
          40   167.25000000000000     
          41   205.25000000000000     
          42   221.25000000000000     
          43   284.50000000000000     
          44   335.50000000000000     
          45   407.25000000000000     
          46   484.75000000000000     
          47   570.00000000000000     
          48   685.75000000000000     
          49   802.75000000000000     
          50   966.25000000000000     
          51   1193.0000000000000     
          52   1388.2500000000000     
          53   1650.7500000000000     
          54   1987.7500000000000     
          55   2334.2500000000000     
          56   2784.0000000000000     
          57   3290.5000000000000     
          58   3935.2500000000000     
          59   4675.7500000000000     
          60   5462.0000000000000     
          61   6512.0000000000000     
          62   7514.5000000000000     
          63   8825.0000000000000     
          64   10258.750000000000     
          65   11884.500000000000     
          66   13641.750000000000     
          67   15662.750000000000     
          68   17831.750000000000     
          69   19884.000000000000     
          70   22259.500000000000     
          71   24142.000000000000     
          72   26097.250000000000     
          73   28197.250000000000     
          74   29717.250000000000     
          75   30748.250000000000     
          76   31620.750000000000     
          77   31582.500000000000     
          78   31153.500000000000     
          79   30550.250000000000     
          80   29556.250000000000     
          81   28275.250000000000     
          82   26767.000000000000     
          83   25281.250000000000     
          84   23724.000000000000     
          85   22531.250000000000     
          86   21100.000000000000     
          87   19895.750000000000     
          88   18723.500000000000     
          89   17918.000000000000     
          90   17054.250000000000     
          91   16293.250000000000     
          92   15596.250000000000     
          93   14868.500000000000     
          94   14306.500000000000     
          95   13544.250000000000     
          96   12996.750000000000     
          97   12352.750000000000     
          98   11662.750000000000     
          99   11104.250000000000     
         100   10440.500000000000     
         101   9893.2500000000000     
         102   9311.0000000000000     
         103   8889.2500000000000     
         104   8414.5000000000000     
         105   7958.7500000000000     
         106   7493.7500000000000     
         107   7247.7500000000000     
         108   6789.7500000000000     
         109   6477.7500000000000     
         110   6224.2500000000000     
         111   6005.7500000000000     
         112   5772.7500000000000     
         113   5621.7500000000000     
         114   5466.2500000000000     
         115   5273.2500000000000     
         116   5155.5000000000000     
         117   5062.5000000000000     
         118   4890.2500000000000     
         119   4820.0000000000000     
         120   4684.7500000000000     
         121   4487.0000000000000     
         122   4414.2500000000000     
         123   4123.2500000000000     
         124   3978.5000000000000     
         125   3665.7500000000000     
         126   3356.7500000000000     
         127   3086.7500000000000     
         128   2746.7500000000000     
         129   2357.7500000000000     
         130   2011.0000000000000     
         131   1669.0000000000000     
         132   1380.0000000000000     
         133   1108.7500000000000     
         134   854.75000000000000     
         135   637.75000000000000     
         136   486.00000000000000     
         137   377.00000000000000     
         138   278.25000000000000     
         139   205.50000000000000     
         140   151.75000000000000     
         141   114.25000000000000     
         142   65.250000000000000     
         143   52.250000000000000     
         144   36.000000000000000     
         145   21.000000000000000     
         146   17.500000000000000     
         147   13.750000000000000     
         148   7.0000000000000000     
         149   4.5000000000000000     
         150   4.0000000000000000     
         151   2.0000000000000000     
         152   2.0000000000000000     
         153   1.5000000000000000     
         154   1.2500000000000000     
         155  0.25000000000000000     
         156  0.75000000000000000     
         158  0.25000000000000000     
         159  0.25000000000000000     
         161  0.25000000000000000     
         162  0.25000000000000000     
