#time tine_infection
           4  0.50000000000000000     
           5  0.50000000000000000     
           7  0.50000000000000000     
           9  0.75000000000000000     
          10   1.7500000000000000     
          11  0.75000000000000000     
          12  0.25000000000000000     
          13   1.0000000000000000     
          14  0.75000000000000000     
          15   2.0000000000000000     
          16   4.2500000000000000     
          17   2.7500000000000000     
          18   4.0000000000000000     
          19   3.2500000000000000     
          20   4.2500000000000000     
          21   8.0000000000000000     
          22   8.5000000000000000     
          23   12.750000000000000     
          24   11.250000000000000     
          25   15.250000000000000     
          26   14.500000000000000     
          27   22.750000000000000     
          28   30.250000000000000     
          29   36.750000000000000     
          30   40.000000000000000     
          31   53.250000000000000     
          32   59.500000000000000     
          33   71.750000000000000     
          34   91.250000000000000     
          35   118.50000000000000     
          36   139.25000000000000     
          37   168.50000000000000     
          38   199.50000000000000     
          39   242.25000000000000     
          40   305.50000000000000     
          41   366.25000000000000     
          42   456.25000000000000     
          43   529.50000000000000     
          44   673.50000000000000     
          45   826.50000000000000     
          46   970.75000000000000     
          47   1197.0000000000000     
          48   1437.0000000000000     
          49   1778.7500000000000     
          50   2116.5000000000000     
          51   2636.2500000000000     
          52   3157.5000000000000     
          53   3787.5000000000000     
          54   4642.5000000000000     
          55   5488.2500000000000     
          56   6585.7500000000000     
          57   7942.5000000000000     
          58   9454.0000000000000     
          59   11216.500000000000     
          60   13178.500000000000     
          61   15358.000000000000     
          62   17860.250000000000     
          63   20280.750000000000     
          64   23016.500000000000     
          65   25921.250000000000     
          66   28733.500000000000     
          67   31172.750000000000     
          68   33212.500000000000     
          69   34738.000000000000     
          70   35526.750000000000     
          71   36045.750000000000     
          72   35707.000000000000     
          73   34576.750000000000     
          74   33059.250000000000     
          75   31281.750000000000     
          76   28926.000000000000     
          77   26896.500000000000     
          78   24790.750000000000     
          79   22831.250000000000     
          80   21287.000000000000     
          81   19842.000000000000     
          82   18514.250000000000     
          83   17426.000000000000     
          84   16325.250000000000     
          85   15466.500000000000     
          86   14733.750000000000     
          87   13962.000000000000     
          88   13206.750000000000     
          89   12209.000000000000     
          90   11570.750000000000     
          91   10825.500000000000     
          92   9986.0000000000000     
          93   9176.5000000000000     
          94   8385.0000000000000     
          95   7711.5000000000000     
          96   7002.2500000000000     
          97   6476.0000000000000     
          98   6272.0000000000000     
          99   5965.5000000000000     
         100   5783.2500000000000     
         101   5825.5000000000000     
         102   5999.5000000000000     
         103   6184.7500000000000     
         104   6232.5000000000000     
         105   6454.0000000000000     
         106   6506.5000000000000     
         107   6586.5000000000000     
         108   6578.7500000000000     
         109   6620.2500000000000     
         110   6480.2500000000000     
         111   6366.5000000000000     
         112   6195.0000000000000     
         113   5911.0000000000000     
         114   5555.5000000000000     
         115   5102.5000000000000     
         116   4667.5000000000000     
         117   4150.2500000000000     
         118   3589.7500000000000     
         119   3050.5000000000000     
         120   2435.0000000000000     
         121   1903.0000000000000     
         122   1504.0000000000000     
         123   1074.7500000000000     
         124   820.00000000000000     
         125   606.00000000000000     
         126   417.50000000000000     
         127   285.50000000000000     
         128   199.50000000000000     
         129   126.50000000000000     
         130   87.750000000000000     
         131   56.750000000000000     
         132   31.000000000000000     
         133   23.750000000000000     
         134   17.250000000000000     
         135   11.750000000000000     
         136   7.0000000000000000     
         137   4.5000000000000000     
         138   4.7500000000000000     
         139   3.2500000000000000     
         140   1.2500000000000000     
         141  0.75000000000000000     
         142   1.0000000000000000     
         144  0.50000000000000000     
         145  0.50000000000000000     
         149  0.25000000000000000     
