#time tine_infection
           4  0.50000000000000000     
           5  0.50000000000000000     
           6  0.25000000000000000     
           7  0.50000000000000000     
           8  0.50000000000000000     
           9   1.2500000000000000     
          10   1.0000000000000000     
          11   2.0000000000000000     
          12   1.0000000000000000     
          13   1.5000000000000000     
          14   2.2500000000000000     
          15   2.5000000000000000     
          16   4.2500000000000000     
          17   3.5000000000000000     
          18   6.0000000000000000     
          19   4.7500000000000000     
          20   9.2500000000000000     
          21   9.2500000000000000     
          22   11.000000000000000     
          23   13.250000000000000     
          24   16.250000000000000     
          25   22.500000000000000     
          26   25.250000000000000     
          27   34.250000000000000     
          28   40.000000000000000     
          29   43.500000000000000     
          30   55.500000000000000     
          31   77.250000000000000     
          32   84.250000000000000     
          33   107.75000000000000     
          34   128.50000000000000     
          35   143.50000000000000     
          36   197.00000000000000     
          37   234.75000000000000     
          38   279.25000000000000     
          39   344.75000000000000     
          40   424.75000000000000     
          41   490.50000000000000     
          42   633.00000000000000     
          43   746.50000000000000     
          44   926.25000000000000     
          45   1152.2500000000000     
          46   1358.7500000000000     
          47   1680.5000000000000     
          48   2015.7500000000000     
          49   2422.2500000000000     
          50   2949.7500000000000     
          51   3582.5000000000000     
          52   4277.5000000000000     
          53   5142.2500000000000     
          54   6175.5000000000000     
          55   7372.2500000000000     
          56   8840.0000000000000     
          57   10392.000000000000     
          58   12221.750000000000     
          59   14377.250000000000     
          60   16573.500000000000     
          61   19143.000000000000     
          62   21642.500000000000     
          63   24254.000000000000     
          64   26902.000000000000     
          65   29503.000000000000     
          66   31733.000000000000     
          67   33530.500000000000     
          68   34682.500000000000     
          69   35316.000000000000     
          70   35466.750000000000     
          71   34810.750000000000     
          72   33826.250000000000     
          73   32075.750000000000     
          74   30483.500000000000     
          75   28227.250000000000     
          76   26220.000000000000     
          77   24532.750000000000     
          78   22410.250000000000     
          79   21080.750000000000     
          80   19667.750000000000     
          81   18360.250000000000     
          82   17279.500000000000     
          83   16368.250000000000     
          84   15479.000000000000     
          85   14573.000000000000     
          86   13756.500000000000     
          87   12855.750000000000     
          88   11903.500000000000     
          89   10904.000000000000     
          90   10080.250000000000     
          91   9207.7500000000000     
          92   8234.7500000000000     
          93   7514.5000000000000     
          94   6892.0000000000000     
          95   6330.0000000000000     
          96   5912.2500000000000     
          97   5600.7500000000000     
          98   5520.7500000000000     
          99   5463.0000000000000     
         100   5566.7500000000000     
         101   5703.7500000000000     
         102   5956.5000000000000     
         103   6260.2500000000000     
         104   6562.0000000000000     
         105   6791.0000000000000     
         106   6908.2500000000000     
         107   7092.5000000000000     
         108   7150.5000000000000     
         109   6888.7500000000000     
         110   6767.0000000000000     
         111   6510.5000000000000     
         112   6077.2500000000000     
         113   5599.2500000000000     
         114   5060.5000000000000     
         115   4458.2500000000000     
         116   3795.2500000000000     
         117   3206.5000000000000     
         118   2597.2500000000000     
         119   2014.5000000000000     
         120   1568.0000000000000     
         121   1170.7500000000000     
         122   855.50000000000000     
         123   593.50000000000000     
         124   411.00000000000000     
         125   281.25000000000000     
         126   186.75000000000000     
         127   124.00000000000000     
         128   76.750000000000000     
         129   59.000000000000000     
         130   32.500000000000000     
         131   23.750000000000000     
         132   17.000000000000000     
         133   10.500000000000000     
         134   8.2500000000000000     
         135   5.2500000000000000     
         136   4.7500000000000000     
         137   1.5000000000000000     
         138   1.0000000000000000     
         139   1.2500000000000000     
         140  0.75000000000000000     
         141  0.25000000000000000     
         142  0.25000000000000000     
         143  0.75000000000000000     
         144  0.50000000000000000     
