#time tine_infection
           7  0.25000000000000000     
          10  0.75000000000000000     
          11   1.2500000000000000     
          13  0.50000000000000000     
          14  0.25000000000000000     
          15  0.50000000000000000     
          16  0.25000000000000000     
          17  0.25000000000000000     
          18   1.2500000000000000     
          19  0.50000000000000000     
          20   1.0000000000000000     
          21  0.75000000000000000     
          22   2.2500000000000000     
          23   3.2500000000000000     
          24   2.2500000000000000     
          25   2.5000000000000000     
          26   2.0000000000000000     
          27   1.0000000000000000     
          28   1.7500000000000000     
          29   4.0000000000000000     
          30   2.0000000000000000     
          31   4.0000000000000000     
          32   5.5000000000000000     
          33   5.0000000000000000     
          34   4.5000000000000000     
          35   5.7500000000000000     
          36   6.7500000000000000     
          37   7.5000000000000000     
          38   7.0000000000000000     
          39   7.2500000000000000     
          40   10.000000000000000     
          41   13.250000000000000     
          42   13.750000000000000     
          43   18.500000000000000     
          44   18.000000000000000     
          45   19.000000000000000     
          46   17.250000000000000     
          47   23.250000000000000     
          48   17.000000000000000     
          49   26.250000000000000     
          50   35.000000000000000     
          51   33.750000000000000     
          52   35.750000000000000     
          53   50.500000000000000     
          54   50.750000000000000     
          55   55.500000000000000     
          56   62.750000000000000     
          57   74.000000000000000     
          58   78.000000000000000     
          59   86.750000000000000     
          60   89.750000000000000     
          61   117.00000000000000     
          62   125.25000000000000     
          63   137.25000000000000     
          64   156.25000000000000     
          65   165.75000000000000     
          66   206.50000000000000     
          67   220.75000000000000     
          68   253.25000000000000     
          69   277.25000000000000     
          70   306.00000000000000     
          71   339.25000000000000     
          72   386.50000000000000     
          73   437.25000000000000     
          74   471.00000000000000     
          75   546.50000000000000     
          76   598.50000000000000     
          77   670.25000000000000     
          78   745.00000000000000     
          79   840.50000000000000     
          80   948.00000000000000     
          81   1044.7500000000000     
          82   1172.0000000000000     
          83   1287.7500000000000     
          84   1469.0000000000000     
          85   1611.2500000000000     
          86   1783.0000000000000     
          87   2025.2500000000000     
          88   2256.2500000000000     
          89   2455.0000000000000     
          90   2739.5000000000000     
          91   3101.2500000000000     
          92   3398.2500000000000     
          93   3711.2500000000000     
          94   4160.5000000000000     
          95   4527.7500000000000     
          96   5133.5000000000000     
          97   5552.7500000000000     
          98   6109.2500000000000     
          99   6772.5000000000000     
         100   7312.5000000000000     
         101   7997.7500000000000     
         102   8676.2500000000000     
         103   9379.5000000000000     
         104   10289.750000000000     
         105   11047.000000000000     
         106   11764.250000000000     
         107   12623.250000000000     
         108   13408.000000000000     
         109   14281.500000000000     
         110   15126.000000000000     
         111   15784.000000000000     
         112   16557.500000000000     
         113   17162.250000000000     
         114   17740.750000000000     
         115   18409.250000000000     
