#time tine_infection
           7  0.50000000000000000     
           8  0.50000000000000000     
          10  0.50000000000000000     
          11  0.75000000000000000     
          13  0.25000000000000000     
          14   1.0000000000000000     
          15  0.75000000000000000     
          16  0.75000000000000000     
          17   1.0000000000000000     
          18   2.0000000000000000     
          19   1.5000000000000000     
          20   1.2500000000000000     
          21  0.50000000000000000     
          22   3.2500000000000000     
          23   3.7500000000000000     
          24   3.0000000000000000     
          25   3.5000000000000000     
          26   4.5000000000000000     
          27   3.7500000000000000     
          28   5.0000000000000000     
          29   6.2500000000000000     
          30   6.2500000000000000     
          31   8.5000000000000000     
          32   10.500000000000000     
          33   10.750000000000000     
          34   10.000000000000000     
          35   12.500000000000000     
          36   15.500000000000000     
          37   18.500000000000000     
          38   21.750000000000000     
          39   26.000000000000000     
          40   33.000000000000000     
          41   29.750000000000000     
          42   40.000000000000000     
          43   45.500000000000000     
          44   55.750000000000000     
          45   52.250000000000000     
          46   67.250000000000000     
          47   81.000000000000000     
          48   103.75000000000000     
          49   109.25000000000000     
          50   125.25000000000000     
          51   147.00000000000000     
          52   164.50000000000000     
          53   199.00000000000000     
          54   218.75000000000000     
          55   268.50000000000000     
          56   300.25000000000000     
          57   345.75000000000000     
          58   408.75000000000000     
          59   459.25000000000000     
          60   514.75000000000000     
          61   618.00000000000000     
          62   722.00000000000000     
          63   829.50000000000000     
          64   955.75000000000000     
          65   1110.0000000000000     
          66   1265.5000000000000     
          67   1443.2500000000000     
          68   1692.5000000000000     
          69   1924.2500000000000     
          70   2282.0000000000000     
          71   2543.7500000000000     
          72   2934.2500000000000     
          73   3387.5000000000000     
          74   3886.0000000000000     
          75   4419.2500000000000     
          76   4991.5000000000000     
          77   5650.7500000000000     
          78   6470.5000000000000     
          79   7300.0000000000000     
          80   8255.7500000000000     
          81   9309.0000000000000     
          82   10359.500000000000     
          83   11614.250000000000     
          84   12887.250000000000     
          85   14265.750000000000     
          86   15390.250000000000     
          87   16767.250000000000     
          88   18261.250000000000     
          89   19505.000000000000     
          90   20717.250000000000     
          91   21949.250000000000     
          92   22951.000000000000     
          93   23655.500000000000     
          94   24437.250000000000     
          95   24872.250000000000     
          96   24937.250000000000     
          97   24808.500000000000     
          98   24579.500000000000     
          99   24402.250000000000     
         100   23820.500000000000     
         101   23182.500000000000     
         102   22347.750000000000     
         103   21456.750000000000     
         104   20544.750000000000     
         105   19635.250000000000     
         106   18906.500000000000     
         107   17985.250000000000     
         108   16981.750000000000     
         109   16172.500000000000     
         110   15237.000000000000     
         111   14526.500000000000     
         112   13851.000000000000     
         113   13108.250000000000     
         114   12557.750000000000     
         115   12071.250000000000     
         116   11441.000000000000     
         117   10956.000000000000     
         118   10431.500000000000     
         119   10068.250000000000     
         120   9529.2500000000000     
         121   9080.0000000000000     
         122   8664.2500000000000     
         123   8109.0000000000000     
         124   7697.7500000000000     
         125   7157.7500000000000     
         126   6774.7500000000000     
         127   6415.0000000000000     
         128   6014.2500000000000     
         129   5633.5000000000000     
         130   5296.7500000000000     
         131   5058.7500000000000     
         132   4751.0000000000000     
         133   4568.2500000000000     
         134   4397.5000000000000     
         135   4302.0000000000000     
         136   4206.0000000000000     
         137   4166.2500000000000     
         138   4150.2500000000000     
         139   4183.5000000000000     
         140   4242.5000000000000     
         141   4265.0000000000000     
         142   4400.0000000000000     
         143   4521.0000000000000     
         144   4549.2500000000000     
         145   4649.0000000000000     
         146   4695.5000000000000     
         147   4855.5000000000000     
         148   4856.7500000000000     
         149   4841.5000000000000     
         150   4825.7500000000000     
         151   4759.2500000000000     
         152   4674.2500000000000     
         153   4644.5000000000000     
         154   4433.5000000000000     
         155   4381.0000000000000     
         156   4207.5000000000000     
         157   3985.5000000000000     
         158   3756.5000000000000     
         159   3519.5000000000000     
         160   3264.0000000000000     
         161   2921.2500000000000     
         162   2620.2500000000000     
         163   2372.7500000000000     
         164   2061.7500000000000     
         165   1798.7500000000000     
         166   1517.7500000000000     
         167   1300.0000000000000     
         168   1044.0000000000000     
         169   885.00000000000000     
         170   699.50000000000000     
         171   564.00000000000000     
         172   413.75000000000000     
         173   316.75000000000000     
         174   245.00000000000000     
         175   196.00000000000000     
         176   146.50000000000000     
         177   106.00000000000000     
         178   79.250000000000000     
         179   59.000000000000000     
         180   39.250000000000000     
         181   35.000000000000000     
         182   23.250000000000000     
         183   17.000000000000000     
         184   10.500000000000000     
         185   9.7500000000000000     
         186   9.2500000000000000     
         187   4.2500000000000000     
         188   4.2500000000000000     
         189   2.7500000000000000     
         190   2.7500000000000000     
         191   1.5000000000000000     
         192   1.0000000000000000     
         194  0.75000000000000000     
         195  0.75000000000000000     
         196  0.75000000000000000     
         198  0.25000000000000000     
         199  0.25000000000000000     
         200  0.25000000000000000     
         201  0.50000000000000000     
         202  0.25000000000000000     
