#time tine_infection
           7  0.25000000000000000     
           8  0.50000000000000000     
           9  0.25000000000000000     
          10  0.75000000000000000     
          11  0.25000000000000000     
          12  0.25000000000000000     
          13   1.0000000000000000     
          14   1.2500000000000000     
          15   2.0000000000000000     
          16  0.75000000000000000     
          17   1.7500000000000000     
          18   2.5000000000000000     
          19   3.5000000000000000     
          20   3.0000000000000000     
          21   2.0000000000000000     
          22   5.0000000000000000     
          23   5.5000000000000000     
          24   8.2500000000000000     
          25   10.750000000000000     
          26   10.250000000000000     
          27   10.250000000000000     
          28   11.500000000000000     
          29   16.250000000000000     
          30   19.500000000000000     
          31   18.500000000000000     
          32   29.000000000000000     
          33   31.250000000000000     
          34   37.750000000000000     
          35   49.250000000000000     
          36   55.500000000000000     
          37   69.750000000000000     
          38   84.750000000000000     
          39   94.750000000000000     
          40   120.50000000000000     
          41   140.50000000000000     
          42   168.00000000000000     
          43   207.00000000000000     
          44   248.75000000000000     
          45   283.00000000000000     
          46   353.00000000000000     
          47   426.50000000000000     
          48   477.75000000000000     
          49   592.75000000000000     
          50   710.00000000000000     
          51   888.75000000000000     
          52   998.50000000000000     
          53   1204.7500000000000     
          54   1422.5000000000000     
          55   1730.7500000000000     
          56   2054.2500000000000     
          57   2449.7500000000000     
          58   2930.2500000000000     
          59   3507.0000000000000     
          60   4137.5000000000000     
          61   4858.2500000000000     
          62   5725.2500000000000     
          63   6751.7500000000000     
          64   7883.0000000000000     
          65   9169.7500000000000     
          66   10780.250000000000     
          67   12509.500000000000     
          68   14443.750000000000     
          69   16469.750000000000     
          70   18549.250000000000     
          71   20914.750000000000     
          72   23215.500000000000     
          73   25365.000000000000     
          74   27618.250000000000     
          75   29472.000000000000     
          76   30861.500000000000     
          77   31774.500000000000     
          78   32419.250000000000     
          79   32335.000000000000     
          80   31885.750000000000     
          81   30841.500000000000     
          82   29319.750000000000     
          83   27800.250000000000     
          84   25998.750000000000     
          85   24160.000000000000     
          86   22421.750000000000     
          87   20790.500000000000     
          88   19528.250000000000     
          89   18244.000000000000     
          90   17049.500000000000     
          91   16223.250000000000     
          92   15409.250000000000     
          93   14810.500000000000     
          94   14324.250000000000     
          95   13973.500000000000     
          96   13552.000000000000     
          97   13020.750000000000     
          98   12732.000000000000     
          99   12241.500000000000     
         100   11768.500000000000     
         101   11314.000000000000     
         102   10724.750000000000     
         103   10069.000000000000     
         104   9562.7500000000000     
         105   8890.2500000000000     
         106   8393.7500000000000     
         107   7834.7500000000000     
         108   7403.7500000000000     
         109   7133.0000000000000     
         110   6921.7500000000000     
         111   6645.7500000000000     
         112   6538.2500000000000     
         113   6430.5000000000000     
         114   6239.0000000000000     
         115   6150.5000000000000     
         116   6045.7500000000000     
         117   5946.0000000000000     
         118   5787.0000000000000     
         119   5721.0000000000000     
         120   5465.2500000000000     
         121   5252.2500000000000     
         122   4969.0000000000000     
         123   4728.7500000000000     
         124   4580.7500000000000     
         125   4266.0000000000000     
         126   3978.7500000000000     
         127   3595.7500000000000     
         128   3252.0000000000000     
         129   2855.2500000000000     
         130   2393.2500000000000     
         131   1963.5000000000000     
         132   1595.2500000000000     
         133   1247.5000000000000     
         134   935.00000000000000     
         135   730.50000000000000     
         136   514.75000000000000     
         137   338.00000000000000     
         138   237.25000000000000     
         139   161.75000000000000     
         140   97.500000000000000     
         141   66.500000000000000     
         142   38.500000000000000     
         143   20.250000000000000     
         144   13.000000000000000     
         145   9.7500000000000000     
         146   4.7500000000000000     
         147   4.5000000000000000     
         148   1.5000000000000000     
         149   2.0000000000000000     
         150   2.0000000000000000     
         151  0.25000000000000000     
         153  0.50000000000000000     
         154  0.25000000000000000     
