 #time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           1           0           0
           6     1095425           1           0           0
           7     1095425           0           1           0
           8     1095425           0           1           0
           9     1095425           0           1           0
          10     1095425           0           1           0
          11     1095424           1           1           0
          12     1095424           1           1           0
          13     1095424           1           1           0
          14     1095423           2           1           0
          15     1095423           2           1           0
          16     1095422           3           1           0
          17     1095422           2           2           0
          18     1095422           2           2           0
          19     1095421           3           2           0
          20     1095420           3           3           0
          21     1095420           3           3           0
          22     1095420           3           3           0
          23     1095420           2           4           0
          24     1095416           6           4           0
          25     1095413           8           5           0
          26     1095410          10           6           0
          27     1095407          13           5           1
          28     1095407          13           5           1
          29     1095406          14           5           1
          30     1095405          13           7           1
          31     1095403          11          11           1
          32     1095403           9          13           1
          33     1095399           9          17           1
          34     1095397          10          18           1
          35     1095396          10          19           1
          36     1095389          16          20           1
          37     1095384          19          21           2
          38     1095382          21          21           2
          39     1095375          28          20           3
          40     1095366          33          24           3
          41     1095358          38          27           3
          42     1095352          41          29           4
          43     1095343          42          37           4
          44     1095334          49          38           5
          45     1095327          50          43           6
          46     1095321          47          52           6
          47     1095309          53          58           6
          48     1095298          55          67           6
          49     1095284          67          66           9
          50     1095272          69          74          11
          51     1095257          75          79          15
          52     1095237          89          81          19
          53     1095223          92          92          19
          54     1095204          97         105          20
          55     1095191          99         116          20
          56     1095169         105         130          22
          57     1095151         111         141          23
          58     1095123         124         153          26
          59     1095094         138         167          27
          60     1095058         158         180          30
          61     1095026         171         198          31
          62     1094985         198         203          40
          63     1094942         216         225          43
          64     1094910         226         244          46
          65     1094869         241         259          57
          66     1094811         263         288          64
          67     1094733         318         305          70
          68     1094685         325         339          77
          69     1094603         360         378          85
          70     1094520         408         403          95
          71     1094435         454         435         102
          72     1094334         510         471         111
          73     1094236         538         532         120
          74     1094130         583         577         136
          75     1094027         612         638         149
          76     1093890         669         706         161
          77     1093737         743         767         179
          78     1093582         788         862         194
          79     1093399         899         916         212
          80     1093231         948        1018         229
          81     1093032        1051        1098         245
          82     1092795        1162        1206         263
          83     1092531        1272        1333         290
          84     1092252        1402        1455         317
          85     1091932        1544        1597         353
          86     1091598        1711        1736         381
          87     1091215        1915        1877         419
          88     1090855        2031        2080         460
          89     1090415        2228        2282         501
          90     1089965        2416        2508         537
          91     1089436        2652        2752         586
          92     1088874        2876        3020         656
          93     1088252        3156        3304         714
          94     1087565        3476        3600         785
          95     1086818        3813        3925         870
          96     1086018        4166        4302         940
          97     1085108        4589        4690        1039
          98     1084136        5011        5146        1133
          99     1083067        5484        5641        1234
         100     1081913        6005        6161        1347
         101     1080647        6564        6751        1464
         102     1079250        7174        7379        1623
         103     1077760        7805        8084        1777
         104     1076174        8458        8841        1953
         105     1074343        9270        9702        2111
         106     1072452       10063       10616        2295
         107     1070368       10907       11644        2507
         108     1068052       11883       12717        2774
         109     1065456       13075       13842        3053
         110     1062716       14234       15147        3329
         111     1059840       15374       16548        3664
         112     1056719       16728       17983        3996
         113     1053272       18170       19602        4382
         114     1049469       19742       21400        4815
