 #time susceptible infected recover
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095425           2           0
          10     1095425           2           0
          11     1095425           2           0
          12     1095425           2           0
          13     1095425           2           0
          14     1095423           6           0
          15     1095423           6           0
          16     1095423           6           0
          17     1095423           6           0
          18     1095423           6           0
          19     1095423           6           0
          20     1095422           8           0
          21     1095421          10           0
          22     1095420          12           0
          23     1095420          12           0
          24     1095419          14           0
          25     1095418          16           0
          26     1095417          18           0
          27     1095415          20           1
          28     1095415          20           1
          29     1095415          20           1
          30     1095414          22           1
          31     1095412          26           1
          32     1095412          26           1
          33     1095411          28           1
          34     1095410          30           1
          35     1095409          32           1
          36     1095406          38           1
          37     1095403          44           1
          38     1095402          46           1
          39     1095398          50           3
          40     1095395          56           3
          41     1095391          64           3
          42     1095387          72           3
          43     1095384          78           3
          44     1095380          86           3
          45     1095374          96           4
          46     1095371         102           4
          47     1095365         112           5
          48     1095357         126           6
          49     1095350         140           6
          50     1095344         148           8
          51     1095339         158           8
          52     1095332         168          10
          53     1095329         172          11
          54     1095321         188          11
          55     1095305         218          12
          56     1095294         240          12
          57     1095277         270          14
          58     1095262         300          14
          59     1095237         346          16
          60     1095217         384          17
          61     1095199         420          17
          62     1095172         468          20
          63     1095145         514          24
          64     1095122         556          26
          65     1095095         606          28
          66     1095073         640          33
          67     1095044         690          37
          68     1095009         752          41
          69     1094968         828          44
          70     1094908         938          49
          71     1094868        1008          54
          72     1094804        1126          59
          73     1094733        1260          63
          74     1094665        1376          73
          75     1094585        1524          79
          76     1094511        1664          83
          77     1094430        1810          91
          78     1094322        2018          95
          79     1094216        2218         101
          80     1094093        2442         112
          81     1093961        2678         126
          82     1093818        2930         143
          83     1093679        3182         156
          84     1093496        3510         175
          85     1093334        3790         197
          86     1093130        4166         213
          87     1092882        4614         237
          88     1092616        5082         269
          89     1092329        5608         293
          90     1092005        6206         318
          91     1091667        6830         344
          92     1091297        7514         372
          93     1090846        8352         404
          94     1090423        9120         443
          95     1089894       10080         492
          96     1089348       11098         529
          97     1088738       12194         591
          98     1088056       13424         658
          99     1087310       14786         723
         100     1086525       16204         799
         101     1085629       17828         883
         102     1084653       19626         960
         103     1083555       21634        1054
         104     1082337       23864        1157
         105     1081075       26166        1268
         106     1079713       28632        1397
         107     1078118       31542        1537
         108     1076507       34510        1664
         109     1074614       37920        1852
         110     1072600       41620        2016
         111     1070388       45682        2197
         112     1067962       50060        2434
         113     1065389       54698        2688
         114     1062562       59796        2966
         115     1059507       65348        3245
         116     1056088       71534        3571
         117     1052342       78310        3929
         118     1048274       85594        4355
