#time tine_infection
           5  0.50000000000000000     
           7  0.50000000000000000     
           8  0.75000000000000000     
           9  0.25000000000000000     
          10   1.0000000000000000     
          11  0.75000000000000000     
          12  0.75000000000000000     
          13   2.0000000000000000     
          14   2.2500000000000000     
          15   2.5000000000000000     
          16   2.2500000000000000     
          17   4.0000000000000000     
          18   5.0000000000000000     
          19   6.2500000000000000     
          20   7.7500000000000000     
          21   9.5000000000000000     
          22   12.250000000000000     
          23   13.750000000000000     
          24   20.000000000000000     
          25   22.000000000000000     
          26   25.000000000000000     
          27   34.000000000000000     
          28   37.000000000000000     
          29   53.000000000000000     
          30   65.000000000000000     
          31   73.250000000000000     
          32   94.500000000000000     
          33   115.00000000000000     
          34   147.25000000000000     
          35   189.75000000000000     
          36   229.00000000000000     
          37   279.75000000000000     
          38   350.00000000000000     
          39   422.25000000000000     
          40   552.75000000000000     
          41   656.25000000000000     
          42   840.75000000000000     
          43   1036.0000000000000     
          44   1202.5000000000000     
          45   1514.5000000000000     
          46   1884.5000000000000     
          47   2360.2500000000000     
          48   2859.0000000000000     
          49   3537.7500000000000     
          50   4314.7500000000000     
          51   5239.2500000000000     
          52   6446.0000000000000     
          53   7832.0000000000000     
          54   9450.0000000000000     
          55   11310.750000000000     
          56   13538.000000000000     
          57   16081.750000000000     
          58   18872.750000000000     
          59   22016.500000000000     
          60   25167.750000000000     
          61   28265.000000000000     
          62   31323.250000000000     
          63   34079.000000000000     
          64   36320.750000000000     
          65   37632.250000000000     
          66   38031.750000000000     
          67   37626.500000000000     
          68   36274.750000000000     
          69   34490.000000000000     
          70   32110.250000000000     
          71   30027.000000000000     
          72   27651.000000000000     
          73   25674.750000000000     
          74   23731.500000000000     
          75   22313.000000000000     
          76   20976.250000000000     
          77   19911.750000000000     
          78   19018.250000000000     
          79   17961.500000000000     
          80   17095.000000000000     
          81   16307.250000000000     
          82   15281.500000000000     
          83   14621.750000000000     
          84   13748.000000000000     
          85   12844.750000000000     
          86   11815.750000000000     
          87   10872.000000000000     
          88   9974.0000000000000     
          89   9039.7500000000000     
          90   8358.0000000000000     
          91   7607.0000000000000     
          92   7022.7500000000000     
          93   6707.5000000000000     
          94   6413.0000000000000     
          95   6202.0000000000000     
          96   6143.5000000000000     
          97   6189.5000000000000     
          98   6298.0000000000000     
          99   6378.7500000000000     
         100   6373.7500000000000     
         101   6485.7500000000000     
         102   6532.2500000000000     
         103   6370.2500000000000     
         104   6177.2500000000000     
         105   6002.2500000000000     
         106   5660.5000000000000     
         107   5342.7500000000000     
         108   4912.2500000000000     
         109   4513.0000000000000     
         110   4049.7500000000000     
         111   3618.7500000000000     
         112   3078.2500000000000     
         113   2527.5000000000000     
         114   2068.5000000000000     
         115   1539.2500000000000     
         116   1125.2500000000000     
         117   774.25000000000000     
         118   527.50000000000000     
         119   341.00000000000000     
         120   225.25000000000000     
         121   145.25000000000000     
         122   92.250000000000000     
         123   63.250000000000000     
         124   41.250000000000000     
         125   25.000000000000000     
         126   13.250000000000000     
         127   9.0000000000000000     
         128   3.7500000000000000     
         129   4.2500000000000000     
         130   1.7500000000000000     
         131   1.5000000000000000     
         132   1.5000000000000000     
         133  0.50000000000000000     
         134  0.25000000000000000     
