#time tine_infection
           5   1.5000000000000000     
           6  0.25000000000000000     
           7  0.75000000000000000     
           9  0.25000000000000000     
          10  0.75000000000000000     
          11   1.0000000000000000     
          12  0.75000000000000000     
          13   2.0000000000000000     
          14   1.0000000000000000     
          15   2.2500000000000000     
          16   2.7500000000000000     
          17   2.5000000000000000     
          18   5.2500000000000000     
          19   4.2500000000000000     
          20   7.0000000000000000     
          21   6.2500000000000000     
          22   10.250000000000000     
          23   12.250000000000000     
          24   16.250000000000000     
          25   13.500000000000000     
          26   16.000000000000000     
          27   22.750000000000000     
          28   29.750000000000000     
          29   34.000000000000000     
          30   41.000000000000000     
          31   57.500000000000000     
          32   59.250000000000000     
          33   76.500000000000000     
          34   95.500000000000000     
          35   117.75000000000000     
          36   156.25000000000000     
          37   173.25000000000000     
          38   218.50000000000000     
          39   251.50000000000000     
          40   305.75000000000000     
          41   368.25000000000000     
          42   480.75000000000000     
          43   577.00000000000000     
          44   729.00000000000000     
          45   847.00000000000000     
          46   1014.2500000000000     
          47   1257.7500000000000     
          48   1512.5000000000000     
          49   1920.2500000000000     
          50   2280.0000000000000     
          51   2750.0000000000000     
          52   3312.7500000000000     
          53   4030.7500000000000     
          54   4893.5000000000000     
          55   5907.7500000000000     
          56   7037.7500000000000     
          57   8412.7500000000000     
          58   10065.750000000000     
          59   11891.500000000000     
          60   13997.750000000000     
          61   16350.500000000000     
          62   18945.750000000000     
          63   21557.750000000000     
          64   24354.500000000000     
          65   27387.750000000000     
          66   30175.500000000000     
          67   32559.250000000000     
          68   34563.250000000000     
          69   36109.750000000000     
          70   36715.750000000000     
          71   36490.500000000000     
          72   35690.750000000000     
          73   34324.750000000000     
          74   32363.250000000000     
          75   30101.500000000000     
          76   27779.000000000000     
          77   25613.250000000000     
          78   23740.750000000000     
          79   22077.750000000000     
          80   20527.250000000000     
          81   19170.500000000000     
          82   18062.250000000000     
          83   16879.750000000000     
          84   16064.500000000000     
          85   14977.750000000000     
          86   14240.000000000000     
          87   13355.000000000000     
          88   12465.750000000000     
          89   11667.000000000000     
          90   10737.750000000000     
          91   9962.2500000000000     
          92   9029.5000000000000     
          93   8234.5000000000000     
          94   7434.0000000000000     
          95   6758.7500000000000     
          96   6125.0000000000000     
          97   5669.0000000000000     
          98   5266.2500000000000     
          99   5017.7500000000000     
         100   4965.7500000000000     
         101   5018.0000000000000     
         102   5213.2500000000000     
         103   5358.2500000000000     
         104   5567.2500000000000     
         105   5893.7500000000000     
         106   6105.2500000000000     
         107   6453.2500000000000     
         108   6596.5000000000000     
         109   6661.2500000000000     
         110   6727.2500000000000     
         111   6629.0000000000000     
         112   6557.5000000000000     
         113   6278.0000000000000     
         114   6015.7500000000000     
         115   5592.2500000000000     
         116   5180.7500000000000     
         117   4637.0000000000000     
         118   4121.0000000000000     
         119   3568.0000000000000     
         120   3021.7500000000000     
         121   2489.2500000000000     
         122   1992.2500000000000     
         123   1513.2500000000000     
         124   1205.7500000000000     
         125   883.75000000000000     
         126   644.75000000000000     
         127   449.75000000000000     
         128   308.50000000000000     
         129   217.50000000000000     
         130   152.50000000000000     
         131   99.750000000000000     
         132   64.250000000000000     
         133   44.250000000000000     
         134   29.000000000000000     
         135   15.750000000000000     
         136   10.500000000000000     
         137   7.7500000000000000     
         138   7.5000000000000000     
         139   2.5000000000000000     
         140   2.0000000000000000     
         141   1.0000000000000000     
         142  0.75000000000000000     
         143  0.75000000000000000     
         144  0.75000000000000000     
         145  0.25000000000000000     
         146  0.25000000000000000     
         147  0.50000000000000000     
         148  0.25000000000000000     
