 #time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           0           1           0
           6     1095425           0           1           0
           7     1095425           0           1           0
           8     1095425           0           1           0
           9     1095425           0           1           0
          10     1095425           0           1           0
          11     1095424           1           1           0
          12     1095424           1           1           0
          13     1095424           1           1           0
          14     1095423           2           1           0
          15     1095423           1           2           0
          16     1095422           2           2           0
          17     1095422           2           2           0
          18     1095422           1           2           1
          19     1095421           2           2           1
          20     1095421           2           2           1
          21     1095420           2           3           1
          22     1095420           2           3           1
          23     1095420           1           4           1
          24     1095418           3           4           1
          25     1095416           5           4           1
          26     1095413           7           5           1
          27     1095413           7           5           1
          28     1095413           6           6           1
          29     1095412           5           7           2
          30     1095410           4          10           2
          31     1095409           4          10           3
          32     1095409           4          10           3
          33     1095407           5          10           4
          34     1095407           5          10           4
          35     1095404           5          13           4
          36     1095398          11          13           4
          37     1095396          12          13           5
          38     1095393          14          14           5
          39     1095391          14          15           6
          40     1095386          15          19           6
          41     1095382          15          21           8
          42     1095381          14          22           9
          43     1095376          16          23          11
          44     1095369          21          23          13
          45     1095364          20          29          13
          46     1095358          23          31          14
          47     1095354          24          32          16
          48     1095350          20          39          17
          49     1095344          21          44          17
          50     1095333          28          47          18
          51     1095321          35          51          19
          52     1095312          41          53          20
          53     1095303          41          58          24
          54     1095292          49          56          29
          55     1095280          50          64          32
          56     1095269          49          74          34
          57     1095260          45          83          38
          58     1095245          54          84          43
          59     1095229          55          97          45
          60     1095210          62         106          48
          61     1095191          75         106          54
          62     1095161          90         115          60
          63     1095133         104         126          63
          64     1095107         109         140          70
          65     1095082         117         154          73
          66     1095053         119         177          77
          67     1095018         132         189          87
          68     1094989         129         210          98
          69     1094942         149         227         108
          70     1094901         170         237         118
          71     1094851         184         264         127
          72     1094802         201         283         140
          73     1094750         215         310         151
          74     1094682         239         344         161
          75     1094595         274         381         176
          76     1094513         317         408         188
          77     1094452         323         445         206
          78     1094347         364         490         225
          79     1094243         394         540         249
          80     1094099         455         598         274
          81     1093996         490         639         301
          82     1093864         533         697         332
          83     1093703         587         781         355
          84     1093536         627         873         390
          85     1093376         676         953         421
          86     1093179         757        1029         461
          87     1092930         853        1137         506
          88     1092695         926        1252         553
          89     1092411        1058        1355         602
          90     1092152        1123        1503         648
          91     1091838        1216        1668         704
          92     1091512        1289        1828         797
          93     1091121        1418        2014         873
          94     1090695        1578        2214         939
          95     1090273        1710        2415        1028
          96     1089789        1883        2626        1128
          97     1089249        2064        2853        1260
          98     1088651        2233        3163        1379
          99     1088032        2457        3444        1493
         100     1087324        2698        3768        1636
         101     1086532        2991        4089        1814
         102     1085646        3324        4490        1966
         103     1084732        3622        4921        2151
         104     1083654        4026        5364        2382
         105     1082621        4300        5890        2615
         106     1081395        4714        6450        2867
         107     1080002        5200        7073        3151
         108     1078556        5634        7807        3429
         109     1076973        6164        8527        3762
         110     1075265        6727        9324        4110
         111     1073449        7291       10161        4525
         112     1071422        7861       11227        4916
         113     1069227        8551       12253        5395
         114     1066741        9364       13419        5902
