#time tine_infection
           7  0.50000000000000000     
           8  0.50000000000000000     
           9  0.75000000000000000     
          10   1.0000000000000000     
          11   1.0000000000000000     
          12  0.50000000000000000     
          13  0.75000000000000000     
          14   1.0000000000000000     
          15   1.2500000000000000     
          16   1.0000000000000000     
          17   2.0000000000000000     
          18   3.2500000000000000     
          19   2.7500000000000000     
          20   3.5000000000000000     
          21   2.7500000000000000     
          22   5.0000000000000000     
          23   7.0000000000000000     
          24   5.7500000000000000     
          25   6.5000000000000000     
          26   7.7500000000000000     
          27   8.2500000000000000     
          28   8.2500000000000000     
          29   15.000000000000000     
          30   14.500000000000000     
          31   18.750000000000000     
          32   19.500000000000000     
          33   27.000000000000000     
          34   27.500000000000000     
          35   38.750000000000000     
          36   43.500000000000000     
          37   47.750000000000000     
          38   56.500000000000000     
          39   69.250000000000000     
          40   76.750000000000000     
          41   89.750000000000000     
          42   110.50000000000000     
          43   132.00000000000000     
          44   164.50000000000000     
          45   183.75000000000000     
          46   221.00000000000000     
          47   257.00000000000000     
          48   305.00000000000000     
          49   364.00000000000000     
          50   425.00000000000000     
          51   495.50000000000000     
          52   593.00000000000000     
          53   671.50000000000000     
          54   803.00000000000000     
          55   969.25000000000000     
          56   1130.0000000000000     
          57   1369.5000000000000     
          58   1509.7500000000000     
          59   1825.0000000000000     
          60   2145.7500000000000     
          61   2537.7500000000000     
          62   2901.5000000000000     
          63   3461.7500000000000     
          64   4013.5000000000000     
          65   4663.0000000000000     
          66   5480.5000000000000     
          67   6285.7500000000000     
          68   7347.7500000000000     
          69   8467.5000000000000     
          70   9771.5000000000000     
          71   11204.750000000000     
          72   12785.750000000000     
          73   14508.750000000000     
          74   16379.250000000000     
          75   18158.750000000000     
          76   20155.000000000000     
          77   22114.750000000000     
          78   24213.750000000000     
          79   26214.250000000000     
          80   27752.000000000000     
          81   29077.500000000000     
          82   29986.750000000000     
          83   30468.750000000000     
          84   30442.750000000000     
          85   30161.500000000000     
          86   29397.750000000000     
          87   28223.000000000000     
          88   26733.750000000000     
          89   25129.500000000000     
          90   23525.500000000000     
          91   21943.500000000000     
          92   20297.000000000000     
          93   19131.000000000000     
          94   17809.250000000000     
          95   16908.000000000000     
          96   16032.750000000000     
          97   15149.000000000000     
          98   14533.750000000000     
          99   13864.250000000000     
         100   13338.250000000000     
         101   12666.000000000000     
         102   12000.250000000000     
         103   11577.250000000000     
         104   11057.750000000000     
         105   10350.500000000000     
         106   9850.7500000000000     
         107   9221.5000000000000     
         108   8725.0000000000000     
         109   8145.2500000000000     
         110   7567.7500000000000     
         111   6986.2500000000000     
         112   6549.2500000000000     
         113   5953.2500000000000     
         114   5498.7500000000000     
         115   5102.2500000000000     
         116   4796.7500000000000     
         117   4459.7500000000000     
         118   4248.2500000000000     
         119   4119.2500000000000     
         120   4150.5000000000000     
         121   4176.2500000000000     
         122   4260.5000000000000     
         123   4427.0000000000000     
         124   4573.0000000000000     
         125   4743.2500000000000     
         126   4947.5000000000000     
         127   5140.5000000000000     
         128   5420.5000000000000     
         129   5493.7500000000000     
         130   5665.2500000000000     
         131   5692.7500000000000     
         132   5688.0000000000000     
         133   5684.5000000000000     
         134   5651.5000000000000     
         135   5486.2500000000000     
         136   5363.5000000000000     
         137   5122.0000000000000     
         138   4862.2500000000000     
         139   4580.5000000000000     
         140   4265.0000000000000     
         141   3833.7500000000000     
         142   3350.0000000000000     
         143   2916.0000000000000     
         144   2412.2500000000000     
         145   1979.5000000000000     
         146   1578.7500000000000     
         147   1248.2500000000000     
         148   952.50000000000000     
         149   727.25000000000000     
         150   543.50000000000000     
         151   380.00000000000000     
         152   292.00000000000000     
         153   185.25000000000000     
         154   127.50000000000000     
         155   85.750000000000000     
         156   54.500000000000000     
         157   40.250000000000000     
         158   25.000000000000000     
         159   16.000000000000000     
         160   10.500000000000000     
         161   6.2500000000000000     
         162   4.2500000000000000     
         163   2.2500000000000000     
         164   1.7500000000000000     
         165  0.75000000000000000     
         166  0.25000000000000000     
         167  0.50000000000000000     
         168  0.50000000000000000     
         169  0.25000000000000000     
         170  0.25000000000000000     
