#time tine_infection
           4  0.25000000000000000     
           5  0.50000000000000000     
           8  0.75000000000000000     
           9   1.0000000000000000     
          10   1.0000000000000000     
          11  0.75000000000000000     
          12   1.0000000000000000     
          13   2.5000000000000000     
          14   2.5000000000000000     
          15   3.5000000000000000     
          16   3.2500000000000000     
          17   2.7500000000000000     
          18   5.5000000000000000     
          19   8.0000000000000000     
          20   6.7500000000000000     
          21   11.250000000000000     
          22   15.500000000000000     
          23   19.250000000000000     
          24   22.750000000000000     
          25   27.000000000000000     
          26   37.250000000000000     
          27   45.250000000000000     
          28   53.250000000000000     
          29   68.250000000000000     
          30   82.500000000000000     
          31   115.00000000000000     
          32   141.25000000000000     
          33   159.00000000000000     
          34   198.50000000000000     
          35   277.50000000000000     
          36   339.75000000000000     
          37   426.00000000000000     
          38   509.25000000000000     
          39   645.00000000000000     
          40   807.50000000000000     
          41   1034.2500000000000     
          42   1281.5000000000000     
          43   1579.7500000000000     
          44   1962.2500000000000     
          45   2423.5000000000000     
          46   3048.0000000000000     
          47   3713.0000000000000     
          48   4647.0000000000000     
          49   5775.0000000000000     
          50   7024.5000000000000     
          51   8555.0000000000000     
          52   10443.250000000000     
          53   12528.500000000000     
          54   14992.000000000000     
          55   17750.000000000000     
          56   20693.000000000000     
          57   23620.250000000000     
          58   26971.750000000000     
          59   29976.750000000000     
          60   32573.250000000000     
          61   34419.500000000000     
          62   36026.250000000000     
          63   36553.000000000000     
          64   36523.500000000000     
          65   35981.250000000000     
          66   34703.250000000000     
          67   33645.000000000000     
          68   32360.750000000000     
          69   30964.500000000000     
          70   29335.750000000000     
          71   27942.500000000000     
          72   26165.750000000000     
          73   24255.250000000000     
          74   22684.250000000000     
          75   21162.750000000000     
          76   19533.000000000000     
          77   18176.500000000000     
          78   16646.250000000000     
          79   15532.750000000000     
          80   14113.000000000000     
          81   13193.000000000000     
          82   11928.500000000000     
          83   10804.750000000000     
          84   9946.5000000000000     
          85   9230.0000000000000     
          86   8555.0000000000000     
          87   8188.2500000000000     
          88   7919.5000000000000     
          89   7870.2500000000000     
          90   7726.2500000000000     
          91   7796.0000000000000     
          92   7803.7500000000000     
          93   7784.2500000000000     
          94   7795.5000000000000     
          95   7746.2500000000000     
          96   7557.7500000000000     
          97   7334.0000000000000     
          98   6956.2500000000000     
          99   6602.7500000000000     
         100   6144.5000000000000     
         101   5557.0000000000000     
         102   5098.2500000000000     
         103   4601.0000000000000     
         104   4176.0000000000000     
         105   3650.0000000000000     
         106   3204.2500000000000     
         107   2702.0000000000000     
         108   2399.0000000000000     
         109   1994.7500000000000     
         110   1632.7500000000000     
         111   1283.2500000000000     
         112   1017.0000000000000     
         113   723.75000000000000     
         114   521.00000000000000     
         115   372.00000000000000     
         116   233.50000000000000     
         117   167.50000000000000     
         118   111.50000000000000     
         119   74.000000000000000     
         120   44.500000000000000     
         121   25.750000000000000     
         122   16.750000000000000     
         123   14.250000000000000     
         124   6.2500000000000000     
         125   4.7500000000000000     
         126   3.0000000000000000     
         127   2.0000000000000000     
         128   1.0000000000000000     
         129   1.5000000000000000     
         130  0.50000000000000000     
         131  0.25000000000000000     
         132  0.75000000000000000     
