#time tine_infection
           5  0.25000000000000000     
           7  0.75000000000000000     
          10  0.50000000000000000     
          11  0.75000000000000000     
          12  0.75000000000000000     
          13  0.50000000000000000     
          14   1.0000000000000000     
          15   2.2500000000000000     
          16   1.2500000000000000     
          17   1.0000000000000000     
          18   1.7500000000000000     
          19   2.0000000000000000     
          20   3.2500000000000000     
          21   3.5000000000000000     
          22   3.7500000000000000     
          23   6.5000000000000000     
          24   4.5000000000000000     
          25   8.5000000000000000     
          26   7.0000000000000000     
          27   8.2500000000000000     
          28   13.500000000000000     
          29   13.250000000000000     
          30   13.000000000000000     
          31   15.250000000000000     
          32   19.500000000000000     
          33   21.000000000000000     
          34   24.750000000000000     
          35   34.500000000000000     
          36   39.000000000000000     
          37   47.250000000000000     
          38   53.750000000000000     
          39   63.000000000000000     
          40   64.750000000000000     
          41   82.250000000000000     
          42   95.250000000000000     
          43   121.50000000000000     
          44   138.25000000000000     
          45   154.50000000000000     
          46   199.50000000000000     
          47   221.75000000000000     
          48   256.00000000000000     
          49   307.50000000000000     
          50   363.25000000000000     
          51   415.75000000000000     
          52   518.25000000000000     
          53   596.25000000000000     
          54   680.75000000000000     
          55   801.00000000000000     
          56   977.50000000000000     
          57   1159.5000000000000     
          58   1280.5000000000000     
          59   1494.2500000000000     
          60   1800.7500000000000     
          61   2040.5000000000000     
          62   2433.2500000000000     
          63   2832.0000000000000     
          64   3246.0000000000000     
          65   3772.2500000000000     
          66   4309.5000000000000     
          67   4971.0000000000000     
          68   5752.0000000000000     
          69   6661.2500000000000     
          70   7523.2500000000000     
          71   8475.7500000000000     
          72   9530.0000000000000     
          73   10668.000000000000     
          74   11973.000000000000     
          75   13295.000000000000     
          76   14641.750000000000     
          77   15706.500000000000     
          78   17142.500000000000     
          79   18424.250000000000     
          80   19517.500000000000     
          81   20615.000000000000     
          82   21627.750000000000     
          83   22351.000000000000     
          84   22758.250000000000     
          85   23364.250000000000     
          86   23575.250000000000     
          87   23365.250000000000     
          88   23457.000000000000     
          89   23283.250000000000     
          90   22805.000000000000     
          91   22393.750000000000     
          92   21962.750000000000     
          93   21460.500000000000     
          94   20982.750000000000     
          95   20421.000000000000     
          96   19937.750000000000     
          97   19468.750000000000     
          98   18876.750000000000     
          99   18507.750000000000     
         100   17774.250000000000     
         101   17083.250000000000     
         102   16577.000000000000     
         103   15852.250000000000     
         104   15155.750000000000     
         105   14534.750000000000     
         106   13861.000000000000     
         107   13164.000000000000     
         108   12480.000000000000     
         109   11972.750000000000     
         110   11373.500000000000     
         111   10657.250000000000     
         112   10175.250000000000     
         113   9596.0000000000000     
         114   9220.5000000000000     
         115   8734.0000000000000     
         116   8348.0000000000000     
         117   7986.7500000000000     
         118   7687.7500000000000     
         119   7363.2500000000000     
         120   7175.2500000000000     
         121   6999.0000000000000     
         122   6799.5000000000000     
         123   6605.5000000000000     
         124   6555.5000000000000     
         125   6340.0000000000000     
         126   6242.7500000000000     
         127   6176.2500000000000     
         128   5976.2500000000000     
         129   5744.7500000000000     
         130   5581.0000000000000     
         131   5336.2500000000000     
         132   5296.0000000000000     
         133   5016.5000000000000     
         134   4745.5000000000000     
         135   4535.7500000000000     
         136   4312.5000000000000     
         137   4067.5000000000000     
         138   3763.5000000000000     
         139   3551.0000000000000     
         140   3232.2500000000000     
         141   2997.2500000000000     
         142   2748.2500000000000     
         143   2508.5000000000000     
         144   2295.0000000000000     
         145   2097.7500000000000     
         146   1902.2500000000000     
         147   1723.0000000000000     
         148   1556.5000000000000     
         149   1377.2500000000000     
         150   1215.5000000000000     
         151   1068.5000000000000     
         152   971.00000000000000     
         153   843.75000000000000     
         154   742.75000000000000     
         155   625.00000000000000     
         156   545.00000000000000     
         157   434.75000000000000     
         158   366.75000000000000     
         159   296.25000000000000     
         160   233.75000000000000     
         161   195.75000000000000     
         162   150.50000000000000     
         163   131.00000000000000     
         164   103.50000000000000     
         165   83.750000000000000     
         166   66.500000000000000     
         167   46.250000000000000     
         168   35.000000000000000     
         169   28.000000000000000     
         170   23.250000000000000     
         171   21.000000000000000     
         172   14.500000000000000     
         173   9.5000000000000000     
         174   13.000000000000000     
         175   6.2500000000000000     
         176   3.0000000000000000     
         177   4.5000000000000000     
         178   5.2500000000000000     
         179   3.0000000000000000     
         180   1.2500000000000000     
         181   3.0000000000000000     
         182  0.75000000000000000     
         183   2.2500000000000000     
         184  0.75000000000000000     
         185  0.25000000000000000     
         186  0.25000000000000000     
         187  0.25000000000000000     
         188  0.50000000000000000     
         191  0.25000000000000000     
         193  0.50000000000000000     
         195  0.25000000000000000     
