#time tine_infection
           5  0.25000000000000000     
           8  0.25000000000000000     
           9   1.0000000000000000     
          10   1.0000000000000000     
          11  0.75000000000000000     
          12  0.25000000000000000     
          13  0.25000000000000000     
          14   1.5000000000000000     
          15   1.2500000000000000     
          16  0.50000000000000000     
          17   1.5000000000000000     
          18   1.7500000000000000     
          19   2.0000000000000000     
          20   2.0000000000000000     
          21   2.2500000000000000     
          22   2.7500000000000000     
          23   4.0000000000000000     
          24   2.2500000000000000     
          25   4.0000000000000000     
          26   5.0000000000000000     
          27   4.0000000000000000     
          28   3.7500000000000000     
          29   7.5000000000000000     
          30   5.0000000000000000     
          31   11.500000000000000     
          32   10.500000000000000     
          33   13.000000000000000     
          34   12.250000000000000     
          35   13.750000000000000     
          36   14.750000000000000     
          37   16.750000000000000     
          38   20.750000000000000     
          39   19.750000000000000     
          40   27.750000000000000     
          41   38.750000000000000     
          42   36.250000000000000     
          43   40.750000000000000     
          44   49.000000000000000     
          45   58.000000000000000     
          46   57.250000000000000     
          47   72.500000000000000     
          48   75.250000000000000     
          49   92.250000000000000     
          50   105.00000000000000     
          51   115.50000000000000     
          52   137.00000000000000     
          53   157.50000000000000     
          54   180.25000000000000     
          55   199.75000000000000     
          56   232.00000000000000     
          57   269.75000000000000     
          58   298.75000000000000     
          59   351.00000000000000     
          60   379.50000000000000     
          61   448.50000000000000     
          62   507.75000000000000     
          63   572.50000000000000     
          64   658.00000000000000     
          65   732.25000000000000     
          66   850.75000000000000     
          67   1001.0000000000000     
          68   1099.5000000000000     
          69   1228.0000000000000     
          70   1390.2500000000000     
          71   1627.5000000000000     
          72   1873.5000000000000     
          73   2064.7500000000000     
          74   2324.7500000000000     
          75   2646.0000000000000     
          76   3033.7500000000000     
          77   3388.5000000000000     
          78   3781.7500000000000     
          79   4309.2500000000000     
          80   4860.7500000000000     
          81   5402.5000000000000     
          82   6046.7500000000000     
          83   6737.5000000000000     
          84   7515.7500000000000     
          85   8354.7500000000000     
          86   9234.2500000000000     
          87   10045.750000000000     
          88   11093.750000000000     
          89   12139.000000000000     
          90   13247.250000000000     
          91   14353.750000000000     
          92   15322.750000000000     
          93   16368.000000000000     
          94   17464.750000000000     
          95   18349.000000000000     
          96   19319.750000000000     
          97   20121.250000000000     
          98   20841.250000000000     
          99   21402.750000000000     
         100   22021.000000000000     
         101   22268.750000000000     
         102   22451.250000000000     
         103   22399.250000000000     
         104   22394.750000000000     
         105   22170.000000000000     
         106   21670.000000000000     
         107   21311.250000000000     
         108   20940.250000000000     
         109   20148.750000000000     
         110   19449.250000000000     
         111   18662.750000000000     
         112   18019.000000000000     
         113   17175.500000000000     
         114   16407.750000000000     
         115   15776.500000000000     
         116   15086.000000000000     
         117   14371.250000000000     
         118   13701.250000000000     
         119   13240.750000000000     
         120   12669.500000000000     
         121   12024.500000000000     
         122   11509.250000000000     
         123   11181.000000000000     
         124   10767.000000000000     
         125   10258.250000000000     
         126   9825.7500000000000     
         127   9505.0000000000000     
         128   9106.2500000000000     
         129   8796.7500000000000     
         130   8337.0000000000000     
         131   8022.7500000000000     
         132   7650.2500000000000     
         133   7271.2500000000000     
         134   7088.5000000000000     
         135   6706.0000000000000     
         136   6393.0000000000000     
         137   6094.0000000000000     
         138   5814.7500000000000     
         139   5576.2500000000000     
         140   5339.5000000000000     
         141   5094.7500000000000     
         142   4906.0000000000000     
         143   4700.5000000000000     
         144   4608.5000000000000     
         145   4470.2500000000000     
         146   4333.0000000000000     
         147   4330.0000000000000     
         148   4242.2500000000000     
         149   4218.7500000000000     
         150   4181.7500000000000     
         151   4149.5000000000000     
         152   4182.5000000000000     
         153   4101.5000000000000     
         154   4138.2500000000000     
         155   3982.5000000000000     
         156   4069.0000000000000     
         157   3980.7500000000000     
         158   3922.2500000000000     
         159   3839.5000000000000     
         160   3835.7500000000000     
         161   3741.7500000000000     
         162   3568.2500000000000     
         163   3476.7500000000000     
         164   3350.2500000000000     
         165   3181.7500000000000     
         166   3047.0000000000000     
         167   2820.0000000000000     
         168   2661.0000000000000     
         169   2462.2500000000000     
         170   2224.5000000000000     
         171   2009.2500000000000     
         172   1830.0000000000000     
         173   1635.2500000000000     
         174   1421.7500000000000     
         175   1276.5000000000000     
         176   1109.7500000000000     
         177   944.50000000000000     
         178   811.25000000000000     
         179   683.50000000000000     
         180   576.25000000000000     
         181   489.25000000000000     
         182   403.25000000000000     
         183   345.50000000000000     
         184   274.00000000000000     
         185   218.75000000000000     
         186   178.25000000000000     
         187   152.75000000000000     
         188   124.75000000000000     
         189   103.25000000000000     
         190   83.000000000000000     
         191   60.500000000000000     
         192   59.500000000000000     
         193   44.750000000000000     
         194   37.000000000000000     
         195   24.000000000000000     
         196   21.500000000000000     
         197   15.250000000000000     
         198   15.000000000000000     
         199   11.500000000000000     
         200   10.750000000000000     
         201   7.7500000000000000     
         202   6.5000000000000000     
         203   6.0000000000000000     
         204   4.5000000000000000     
         205   2.7500000000000000     
         206   2.0000000000000000     
         207   2.5000000000000000     
         208   1.7500000000000000     
         209   1.2500000000000000     
         210   1.2500000000000000     
         211   1.0000000000000000     
         212   1.0000000000000000     
         213  0.50000000000000000     
         215   1.0000000000000000     
         216  0.25000000000000000     
         217  0.50000000000000000     
         218  0.25000000000000000     
         219  0.25000000000000000     
         221  0.25000000000000000     
         222  0.25000000000000000     
         223  0.25000000000000000     
         235  0.25000000000000000     
         241  0.25000000000000000     
