#time tine_infection
           5  0.25000000000000000     
           6  0.75000000000000000     
           7  0.50000000000000000     
           8  0.25000000000000000     
          10  0.50000000000000000     
          11  0.50000000000000000     
          12  0.75000000000000000     
          13  0.50000000000000000     
          14  0.75000000000000000     
          15   1.2500000000000000     
          16  0.75000000000000000     
          17   1.2500000000000000     
          18   1.7500000000000000     
          19   1.5000000000000000     
          20   2.2500000000000000     
          21   2.0000000000000000     
          22   3.7500000000000000     
          23   4.0000000000000000     
          24   4.2500000000000000     
          25   4.0000000000000000     
          26   5.2500000000000000     
          27   5.7500000000000000     
          28   8.0000000000000000     
          29   9.7500000000000000     
          30   6.2500000000000000     
          31   11.000000000000000     
          32   14.000000000000000     
          33   15.000000000000000     
          34   17.000000000000000     
          35   18.750000000000000     
          36   21.750000000000000     
          37   27.250000000000000     
          38   31.750000000000000     
          39   38.250000000000000     
          40   41.000000000000000     
          41   46.250000000000000     
          42   56.250000000000000     
          43   67.250000000000000     
          44   83.500000000000000     
          45   90.750000000000000     
          46   104.00000000000000     
          47   114.50000000000000     
          48   129.00000000000000     
          49   160.75000000000000     
          50   168.00000000000000     
          51   223.50000000000000     
          52   243.00000000000000     
          53   287.00000000000000     
          54   322.00000000000000     
          55   386.50000000000000     
          56   422.00000000000000     
          57   518.75000000000000     
          58   579.25000000000000     
          59   669.25000000000000     
          60   767.75000000000000     
          61   906.00000000000000     
          62   1027.0000000000000     
          63   1227.7500000000000     
          64   1363.0000000000000     
          65   1571.7500000000000     
          66   1857.2500000000000     
          67   2138.0000000000000     
          68   2440.2500000000000     
          69   2767.7500000000000     
          70   3179.7500000000000     
          71   3650.0000000000000     
          72   4152.7500000000000     
          73   4747.0000000000000     
          74   5388.7500000000000     
          75   6144.5000000000000     
          76   6927.7500000000000     
          77   7857.0000000000000     
          78   8735.5000000000000     
          79   9793.7500000000000     
          80   10950.500000000000     
          81   12138.500000000000     
          82   13377.500000000000     
          83   14628.000000000000     
          84   16041.750000000000     
          85   17379.500000000000     
          86   18711.750000000000     
          87   20055.250000000000     
          88   21204.000000000000     
          89   22274.000000000000     
          90   23259.000000000000     
          91   23958.500000000000     
          92   24738.750000000000     
          93   24894.000000000000     
          94   24936.000000000000     
          95   25206.500000000000     
          96   24770.250000000000     
          97   24410.750000000000     
          98   23834.000000000000     
          99   23187.500000000000     
         100   22393.500000000000     
         101   21555.250000000000     
         102   20486.250000000000     
         103   19569.000000000000     
         104   18515.250000000000     
         105   17767.250000000000     
         106   17043.750000000000     
         107   16123.750000000000     
         108   15405.000000000000     
         109   14697.750000000000     
         110   14079.250000000000     
         111   13475.000000000000     
         112   12921.750000000000     
         113   12461.250000000000     
         114   11994.000000000000     
         115   11366.750000000000     
         116   10960.750000000000     
         117   10626.500000000000     
         118   10099.250000000000     
         119   9620.0000000000000     
         120   9091.7500000000000     
         121   8763.0000000000000     
         122   8285.5000000000000     
         123   7900.7500000000000     
         124   7451.5000000000000     
         125   6931.7500000000000     
         126   6713.7500000000000     
         127   6245.2500000000000     
         128   5985.7500000000000     
         129   5647.2500000000000     
         130   5333.5000000000000     
         131   5121.7500000000000     
         132   4897.5000000000000     
         133   4708.5000000000000     
         134   4598.7500000000000     
         135   4454.2500000000000     
         136   4356.7500000000000     
         137   4290.5000000000000     
         138   4243.0000000000000     
         139   4135.7500000000000     
         140   4173.0000000000000     
         141   4136.7500000000000     
         142   4139.5000000000000     
         143   4123.0000000000000     
         144   4040.5000000000000     
         145   3993.7500000000000     
         146   3977.7500000000000     
         147   3862.2500000000000     
         148   3753.5000000000000     
         149   3692.0000000000000     
         150   3488.5000000000000     
         151   3349.2500000000000     
         152   3148.7500000000000     
         153   2999.2500000000000     
         154   2744.2500000000000     
         155   2538.7500000000000     
         156   2293.5000000000000     
         157   2135.2500000000000     
         158   1891.2500000000000     
         159   1662.0000000000000     
         160   1482.7500000000000     
         161   1286.2500000000000     
         162   1097.7500000000000     
         163   923.75000000000000     
         164   798.00000000000000     
         165   663.25000000000000     
         166   566.25000000000000     
         167   488.50000000000000     
         168   398.50000000000000     
         169   323.75000000000000     
         170   262.00000000000000     
         171   225.50000000000000     
         172   170.75000000000000     
         173   146.50000000000000     
         174   119.00000000000000     
         175   100.50000000000000     
         176   81.500000000000000     
         177   54.250000000000000     
         178   49.250000000000000     
         179   37.250000000000000     
         180   29.500000000000000     
         181   21.750000000000000     
         182   16.500000000000000     
         183   17.000000000000000     
         184   12.000000000000000     
         185   7.7500000000000000     
         186   6.5000000000000000     
         187   6.2500000000000000     
         188   5.5000000000000000     
         189   4.0000000000000000     
         190   3.5000000000000000     
         191   2.5000000000000000     
         192   1.2500000000000000     
         193   2.0000000000000000     
         194   1.0000000000000000     
         195   1.2500000000000000     
         196  0.75000000000000000     
         197  0.75000000000000000     
         198   1.0000000000000000     
         199  0.75000000000000000     
         200   1.0000000000000000     
         202  0.25000000000000000     
