 #time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           0           1           0
           6     1095425           0           1           0
           7     1095425           0           1           0
           8     1095425           0           1           0
           9     1095425           0           1           0
          10     1095425           0           1           0
          11     1095424           1           1           0
          12     1095424           1           1           0
          13     1095424           1           1           0
          14     1095423           2           1           0
          15     1095423           1           2           0
          16     1095422           2           2           0
          17     1095422           2           2           0
          18     1095422           1           3           0
          19     1095421           2           2           1
          20     1095421           2           2           1
          21     1095420           2           3           1
          22     1095420           2           3           1
          23     1095420           1           4           1
          24     1095418           3           4           1
          25     1095416           5           4           1
          26     1095413           7           5           1
          27     1095413           7           5           1
          28     1095413           6           6           1
          29     1095412           5           7           2
          30     1095410           4          10           2
          31     1095409           4          11           2
          32     1095409           4          11           2
          33     1095406           6          11           3
          34     1095405           7          11           3
          35     1095402           7          13           4
          36     1095396          13          13           4
          37     1095394          13          14           5
          38     1095391          15          15           5
          39     1095389          14          18           5
          40     1095385          14          21           6
          41     1095381          14          25           6
          42     1095380          13          27           6
          43     1095373          17          27           9
          44     1095366          22          27          11
          45     1095358          25          30          13
          46     1095354          26          33          13
          47     1095351          25          36          14
          48     1095348          19          45          14
          49     1095341          18          52          15
          50     1095330          27          52          17
          51     1095315          37          55          19
          52     1095304          46          55          21
          53     1095295          46          62          23
          54     1095280          57          60          29
          55     1095269          55          71          31
          56     1095249          60          84          33
          57     1095225          72          95          34
          58     1095205          83          98          40
          59     1095190          82         110          44
          60     1095166          89         126          45
          61     1095139          97         140          50
          62     1095099         117         154          56
          63     1095072         126         165          63
          64     1095032         138         186          70
          65     1094988         165         199          74
          66     1094947         171         232          76
          67     1094902         185         257          82
          68     1094845         209         283          89
          69     1094778         225         317         106
          70     1094709         254         349         114
          71     1094639         281         380         126
          72     1094552         320         414         140
          73     1094460         347         470         149
          74     1094362         387         513         164
          75     1094239         433         565         189
          76     1094117         482         615         212
          77     1093999         498         702         227
          78     1093838         571         767         250
          79     1093687         607         856         276
          80     1093502         666         948         310
          81     1093315         751        1022         338
          82     1093113         805        1134         374
          83     1092912         839        1260         415
          84     1092629         970        1370         457
          85     1092338        1082        1499         507
          86     1092029        1184        1657         556
          87     1091674        1341        1791         620
          88     1091339        1422        1988         677
          89     1090930        1548        2194         754
          90     1090490        1683        2422         831
          91     1089967        1875        2665         919
          92     1089410        2085        2913        1018
          93     1088812        2332        3150        1132
          94     1088145        2563        3471        1247
          95     1087413        2818        3839        1356
          96     1086617        3069        4229        1511
          97     1085732        3367        4670        1657
          98     1084755        3721        5121        1829
          99     1083742        4068        5602        2014
         100     1082582        4433        6200        2211
         101     1081329        4845        6846        2406
         102     1079913        5311        7544        2658
         103     1078392        5846        8251        2937
         104     1076749        6404        9046        3227
         105     1074919        7033        9896        3578
         106     1072913        7696       10907        3910
         107     1070839        8307       12003        4277
         108     1068372        9187       13157        4710
         109     1065782       10015       14440        5189
         110     1062993       10911       15818        5704
         111     1059932       11943       17249        6302
         112     1056667       12935       18893        6931
         113     1053023       14047       20695        7661
         114     1048953       15410       22648        8415
