#time tine_infection
           5   1.2500000000000000     
           6  0.25000000000000000     
           7  0.50000000000000000     
           8  0.50000000000000000     
           9  0.25000000000000000     
          10   1.2500000000000000     
          11   1.0000000000000000     
          12  0.75000000000000000     
          13  0.50000000000000000     
          14   1.7500000000000000     
          15   2.0000000000000000     
          16   3.0000000000000000     
          17   1.7500000000000000     
          18   7.5000000000000000     
          19   1.5000000000000000     
          20   4.0000000000000000     
          21   5.5000000000000000     
          22   5.5000000000000000     
          23   9.7500000000000000     
          24   10.000000000000000     
          25   14.000000000000000     
          26   15.500000000000000     
          27   16.250000000000000     
          28   21.250000000000000     
          29   26.000000000000000     
          30   28.750000000000000     
          31   41.750000000000000     
          32   39.500000000000000     
          33   49.000000000000000     
          34   59.750000000000000     
          35   73.750000000000000     
          36   93.750000000000000     
          37   108.25000000000000     
          38   127.25000000000000     
          39   157.25000000000000     
          40   182.00000000000000     
          41   223.00000000000000     
          42   262.50000000000000     
          43   318.75000000000000     
          44   371.25000000000000     
          45   442.25000000000000     
          46   533.00000000000000     
          47   642.75000000000000     
          48   778.75000000000000     
          49   921.25000000000000     
          50   1092.2500000000000     
          51   1345.2500000000000     
          52   1595.0000000000000     
          53   1836.2500000000000     
          54   2183.5000000000000     
          55   2610.2500000000000     
          56   3113.5000000000000     
          57   3658.2500000000000     
          58   4390.2500000000000     
          59   5175.2500000000000     
          60   6105.5000000000000     
          61   7138.5000000000000     
          62   8427.7500000000000     
          63   9834.2500000000000     
          64   11372.750000000000     
          65   13104.500000000000     
          66   15165.750000000000     
          67   17312.250000000000     
          68   19610.000000000000     
          69   21814.500000000000     
          70   24225.500000000000     
          71   26493.250000000000     
          72   28695.750000000000     
          73   30693.500000000000     
          74   31835.250000000000     
          75   32662.500000000000     
          76   33155.750000000000     
          77   32873.500000000000     
          78   32094.500000000000     
          79   30691.000000000000     
          80   28993.750000000000     
          81   27108.750000000000     
          82   25182.000000000000     
          83   23472.500000000000     
          84   21885.750000000000     
          85   20442.500000000000     
          86   19237.000000000000     
          87   18202.500000000000     
          88   17256.250000000000     
          89   16445.250000000000     
          90   15820.250000000000     
          91   15201.250000000000     
          92   14374.000000000000     
          93   13807.000000000000     
          94   13130.750000000000     
          95   12381.000000000000     
          96   11412.250000000000     
          97   10635.750000000000     
          98   9877.0000000000000     
          99   8928.0000000000000     
         100   8196.2500000000000     
         101   7372.5000000000000     
         102   6685.2500000000000     
         103   6051.5000000000000     
         104   5427.5000000000000     
         105   5017.5000000000000     
         106   4614.5000000000000     
         107   4374.5000000000000     
         108   4229.5000000000000     
         109   4259.2500000000000     
         110   4307.0000000000000     
         111   4451.2500000000000     
         112   4567.0000000000000     
         113   4907.5000000000000     
         114   5224.5000000000000     
         115   5411.0000000000000     
         116   5788.5000000000000     
         117   5953.0000000000000     
         118   6145.2500000000000     
         119   6337.5000000000000     
         120   6400.5000000000000     
         121   6352.7500000000000     
         122   6322.5000000000000     
         123   6141.7500000000000     
         124   5965.7500000000000     
         125   5610.0000000000000     
         126   5312.7500000000000     
         127   4820.0000000000000     
         128   4354.7500000000000     
         129   3795.5000000000000     
         130   3280.5000000000000     
         131   2810.2500000000000     
         132   2319.5000000000000     
         133   1856.0000000000000     
         134   1469.2500000000000     
         135   1096.5000000000000     
         136   834.75000000000000     
         137   610.00000000000000     
         138   464.25000000000000     
         139   310.75000000000000     
         140   211.50000000000000     
         141   138.50000000000000     
         142   92.250000000000000     
         143   60.000000000000000     
         144   47.000000000000000     
         145   25.500000000000000     
         146   20.750000000000000     
         147   16.250000000000000     
         148   10.000000000000000     
         149   7.7500000000000000     
         150   4.0000000000000000     
         151   3.2500000000000000     
         152   2.0000000000000000     
         153   1.0000000000000000     
         154  0.75000000000000000     
         155  0.75000000000000000     
         156  0.25000000000000000     
         157  0.75000000000000000     
         159  0.50000000000000000     
         160  0.75000000000000000     
         161  0.25000000000000000     
         162  0.25000000000000000     
