#time tine_infection
           6  0.50000000000000000     
           7  0.75000000000000000     
           8   1.0000000000000000     
           9  0.50000000000000000     
          10   1.7500000000000000     
          11  0.50000000000000000     
          12  0.75000000000000000     
          13   1.7500000000000000     
          14   1.5000000000000000     
          15   3.0000000000000000     
          16   2.5000000000000000     
          17   4.2500000000000000     
          18   3.7500000000000000     
          19   4.0000000000000000     
          20   6.2500000000000000     
          21   5.2500000000000000     
          22   12.250000000000000     
          23   12.250000000000000     
          24   17.000000000000000     
          25   18.750000000000000     
          26   17.750000000000000     
          27   23.250000000000000     
          28   27.250000000000000     
          29   38.750000000000000     
          30   45.750000000000000     
          31   52.250000000000000     
          32   66.000000000000000     
          33   81.500000000000000     
          34   92.000000000000000     
          35   129.25000000000000     
          36   137.25000000000000     
          37   163.25000000000000     
          38   202.75000000000000     
          39   253.75000000000000     
          40   303.00000000000000     
          41   392.50000000000000     
          42   466.50000000000000     
          43   553.75000000000000     
          44   664.00000000000000     
          45   829.00000000000000     
          46   957.75000000000000     
          47   1189.7500000000000     
          48   1435.0000000000000     
          49   1729.5000000000000     
          50   2132.2500000000000     
          51   2557.7500000000000     
          52   3059.5000000000000     
          53   3714.0000000000000     
          54   4448.7500000000000     
          55   5279.7500000000000     
          56   6364.7500000000000     
          57   7591.7500000000000     
          58   8934.7500000000000     
          59   10604.750000000000     
          60   12530.250000000000     
          61   14652.250000000000     
          62   17054.000000000000     
          63   19720.250000000000     
          64   22352.500000000000     
          65   24961.250000000000     
          66   27986.250000000000     
          67   30324.500000000000     
          68   32710.250000000000     
          69   34639.750000000000     
          70   35638.250000000000     
          71   35874.750000000000     
          72   35072.000000000000     
          73   33803.750000000000     
          74   32015.250000000000     
          75   29647.250000000000     
          76   27036.250000000000     
          77   24780.250000000000     
          78   22645.250000000000     
          79   21064.000000000000     
          80   19655.000000000000     
          81   18489.000000000000     
          82   17761.500000000000     
          83   17065.500000000000     
          84   16426.250000000000     
          85   15808.500000000000     
          86   15203.250000000000     
          87   14705.500000000000     
          88   14169.500000000000     
          89   13587.750000000000     
          90   12819.250000000000     
          91   12056.250000000000     
          92   11196.250000000000     
          93   10310.250000000000     
          94   9400.0000000000000     
          95   8456.2500000000000     
          96   7459.0000000000000     
          97   6565.2500000000000     
          98   5835.7500000000000     
          99   5147.5000000000000     
         100   4660.2500000000000     
         101   4404.7500000000000     
         102   4247.7500000000000     
         103   4251.5000000000000     
         104   4351.7500000000000     
         105   4527.7500000000000     
         106   4769.0000000000000     
         107   5094.7500000000000     
         108   5439.5000000000000     
         109   5679.5000000000000     
         110   5958.5000000000000     
         111   6181.7500000000000     
         112   6363.2500000000000     
         113   6390.2500000000000     
         114   6453.7500000000000     
         115   6486.7500000000000     
         116   6383.0000000000000     
         117   6265.7500000000000     
         118   6080.7500000000000     
         119   5713.7500000000000     
         120   5235.7500000000000     
         121   4758.7500000000000     
         122   4088.7500000000000     
         123   3548.0000000000000     
         124   2896.5000000000000     
         125   2324.5000000000000     
         126   1782.7500000000000     
         127   1320.5000000000000     
         128   953.00000000000000     
         129   683.75000000000000     
         130   436.75000000000000     
         131   320.00000000000000     
         132   215.25000000000000     
         133   144.50000000000000     
         134   95.500000000000000     
         135   59.750000000000000     
         136   37.250000000000000     
         137   24.250000000000000     
         138   17.250000000000000     
         139   8.0000000000000000     
         140   4.0000000000000000     
         141   1.7500000000000000     
         142   1.7500000000000000     
         143  0.50000000000000000     
         144   1.0000000000000000     
         146  0.25000000000000000     
         147  0.25000000000000000     
